Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,5158.05
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,66.0
air,"1,1,1-TRICHLOROETHANE",Pounds,38601.41
soil,"1,1,1-TRICHLOROETHANE",Pounds,0.0
water,"1,1,1-TRICHLOROETHANE",Pounds,208.14
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3387.02
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,8.53
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,250.0
air,"1,1,2-TRICHLOROETHANE",Pounds,43505.8
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
water,"1,1,2-TRICHLOROETHANE",Pounds,80.947
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,9600.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,190.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,13.026
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,2716.68
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,2218.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,5422.07
soil,"1,2,4-TRICHLOROBENZENE",Pounds,1369.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4978593.65
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,15007.37
water,"1,2,4-TRIMETHYLBENZENE",Pounds,3831.97
air,"1,2-BUTYLENE OXIDE",Pounds,1730.3
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.025
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,782.9
soil,"1,2-DIBROMOETHANE",Pounds,0.0
water,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,89724.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,22570.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,17.0
air,"1,2-DICHLOROBENZENE",Pounds,78102.76
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
water,"1,2-DICHLOROBENZENE",Pounds,47.0
air,"1,2-DICHLOROETHANE",Pounds,374429.42
soil,"1,2-DICHLOROETHANE",Pounds,51.63
water,"1,2-DICHLOROETHANE",Pounds,2417.6
air,"1,2-DICHLOROETHYLENE",Pounds,33425.22
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
water,"1,2-DICHLOROETHYLENE",Pounds,7.0
air,"1,2-DICHLOROPROPANE",Pounds,16214.86
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
water,"1,2-DICHLOROPROPANE",Pounds,901.36
air,"1,2-DIPHENYLHYDRAZINE",Pounds,14.08
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,365.68
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1223102.42
soil,"1,3-BUTADIENE",Pounds,253.43
water,"1,3-BUTADIENE",Pounds,246.46
air,"1,3-DICHLOROBENZENE",Pounds,14.14
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,6749.57
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
water,"1,3-DICHLOROPROPYLENE",Pounds,1157.0
air,"1,3-PHENYLENEDIAMINE",Pounds,1743.22
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,2651.04
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,22.0
air,"1,4-DICHLOROBENZENE",Pounds,21364.75
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,5.0
air,"1,4-DIOXANE",Pounds,56462.39
soil,"1,4-DIOXANE",Pounds,33.0
water,"1,4-DIOXANE",Pounds,61907.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,245.84
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,2687.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,3.97
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,1-BROMOPROPANE,Pounds,738192.43
soil,1-BROMOPROPANE,Pounds,0.0
water,1-BROMOPROPANE,Pounds,5.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,4018.5
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,223599.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,982.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,81.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,108219.19
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,57.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4995.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,29.034
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,19.033
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1163.302
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,17.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,8958.01
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,8.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,27.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,438.023
