Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,10.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,5158.05
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,66.0
air,"1,1,1-Trichloroethane",71556,Pounds,38601.41
soil,"1,1,1-Trichloroethane",71556,Pounds,0.0
water,"1,1,1-Trichloroethane",71556,Pounds,208.14
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,3387.02
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,8.53
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,250.0
air,"1,1,2-Trichloroethane",79005,Pounds,43505.8
soil,"1,1,2-Trichloroethane",79005,Pounds,0.0
water,"1,1,2-Trichloroethane",79005,Pounds,80.947
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,9600.0
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,190.0
air,"1,1-Dimethylhydrazine",57147,Pounds,13.026
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.0
air,"1,2,3-Trichloropropane",96184,Pounds,2716.68
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,2218.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,5422.07
soil,"1,2,4-Trichlorobenzene",120821,Pounds,1369.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,4996130.68
soil,"1,2,4-Trimethylbenzene",95636,Pounds,15007.37
water,"1,2,4-Trimethylbenzene",95636,Pounds,3831.97
air,"1,2-Butylene oxide",106887,Pounds,1730.3
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.025
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
air,"1,2-Dibromoethane",106934,Pounds,782.9
soil,"1,2-Dibromoethane",106934,Pounds,0.0
water,"1,2-Dibromoethane",106934,Pounds,0.0
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,89724.0
