Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",7.99,0.24,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","3,496.09",572.07,0,0,0,.,.,
"1,1,1-TRICHLOROETHANE","48,657.41","59,435.71",53,0,"10,805.71",.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",0,0,5,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","2,426.35",253.02,475,0,0.057,.,.,
"1,1,2-TRICHLOROETHANE","9,662.64","15,326.51",91.6,0,0.027,.,.,
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",23,8,0,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","419,072.18","171,408.82",125,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",748,8,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE",581,945,416,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","26,820.00","15,312.52",1,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,901,904.67","5,600,014.41","4,574.70",23,"44,717.36","2,849.00","18,849.65",
"1,2-BUTYLENE OXIDE","1,639.97",373.6683,0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0,0,0,0,0,.,.,
"1,2-DIBROMOETHANE","3,306.00",477,"6,594.00",0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","37,212.00","82,044.00",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",460,"6,400.00",10,0,0,.,.,
"1,2-DICHLOROBENZENE","21,542.46","21,038.00",892.1,0,0,.,.,
"1,2-DICHLOROETHANE","212,826.44","236,093.86","1,928.28",0.2,23.634,.,.,
"1,2-DICHLOROETHYLENE","5,069.24","4,274.20",0,0,0,.,.,
"1,2-DICHLOROPROPANE","89,839.36","3,384.72","4,768.20",0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",0,0,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",70.77,"2,333.42",0,0,0,.,.,
"1,3-BUTADIENE","603,293.02","1,008,599.65",113,0,315,.,0,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",255,255,0,0,"1,800.00",.,.,
"1,3-DICHLOROBENZENE",331.74,709,293,0,0,.,.,
"1,3-DICHLOROPROPYLENE","3,089.64","2,105.00",7,0,0,.,.,
"1,3-PHENYLENEDIAMINE","2,044.00",556,0,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",275,700,19,0,0,.,.,
"1,4-DICHLOROBENZENE","33,793.86","61,442.63","1,075.00",0,0,.,.,
"1,4-DIOXANE","79,184.92","47,932.12","49,035.08",1.1,0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",18,54,755,250,0,107,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",.,.,.,.,.,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","7,407.00","1,079.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","752,500.00","5,333,323.00","1,148.00",0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","98,399.30","32,606.00","5,837.00",0,0,.,.,
"2,3-DICHLOROPROPENE",725,"2,477.00",0,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",108,0,"2,243.00",0,0,.,.,
"2,4,6-TRICHLOROPHENOL",114.54,2.16,125,0,0,.,.,
"2,4-D","2,168.00","1,439.00",125.038,"154,486.00",0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER","1,128.60",444.007,0.415,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",131,1,0,0,0,.,.,
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",8,0,0,0,0,.,.,
"2,4-DB",250,250,0,0,0,.,250,
"2,4-DIAMINOTOLUENE","1,042.00",152,5,0,0,.,.,
"2,4-DICHLOROPHENOL","3,716.72",717.36,62,0,0,.,.,
"2,4-DIMETHYLPHENOL","8,036.40","10,451.30","1,057.10",0,1,.,.,
"2,4-DINITROPHENOL",3,44,427,0,0,.,55,
"2,4-DINITROTOLUENE","1,279.00","24,646.00",3.9,0,0,.,.,
"2,4-DITHIOBIURET",0,0,0,0,0,.,.,
"2,4-DP",.,.,.,.,.,.,.,
"2,6-DINITROTOLUENE",1,129,1.5,0,0,.,22,
"2,6-XYLIDINE",0.1,2.3,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,250,0,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","242,181.60","377,716.76","2,652.00",0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","26,142.00","19,764.00",27,0,0,.,.,
2-ETHOXYETHANOL,"20,443.08","14,635.95","13,654.00",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,"1,641.10",609.8,"5,966.00",0,0,.,375,
2-METHOXYETHANOL,"17,619.82","14,197.13","19,170.00",0,80,.,.,
2-METHYLLACTONITRILE,"20,184.00","5,649.00",0,0,0,.,.,
2-METHYLPYRIDINE,"5,101.00","11,685.10",0,0,0,.,.,
2-NITROPHENOL,5,35,65,0,0,.,.,
2-NITROPROPANE,"1,628.00","29,557.00",0,0,0,.,.,
2-PHENYLPHENOL,0,0,0,0,0,.,500,
"3,3'-DICHLOROBENZIDINE",2,0,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,2.25,0.07,0,0,.,0.9,
"3,3'-DIMETHOXYBENZIDINE",0,0,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,250,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",0,0,0,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE","2,276.00","9,580.00",0,0,"1,800.00",.,.,
3-CHLORO-2-METHYL-1-PROPENE,103,"5,860.00",0,0,0,.,.,
3-CHLOROPROPIONITRILE,0,0,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,"20,218.50","2,199.17",0,250,0,303,.,
"4,4'-DIAMINODIPHENYL ETHER",37,310,298,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","21,035.77","88,180.56","3,409.80",0,0,"15,598.00",500,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)","2,377.44",265.232,0,0,30,.,.,
"4,4'-METHYLENEDIANILINE","9,236.00","3,824.00","3,201.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,1,0,0,0,.,.,
4-AMINOAZOBENZENE,0,5,0,0,0,.,.,
4-AMINOBIPHENYL,0,1,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,250,0,0,0,0,.,.,
4-NITROPHENOL,1,1,529,0,0,.,.,
5-NITRO-O-TOLUIDINE,0,0,0,0,0,.,.,
ABAMECTIN,0,0.1,13,0,0,.,.,
ACEPHATE,735,"1,434.00",250,0,250,.,.,
ACETALDEHYDE,"2,542,710.21","9,929,285.25","372,371.48","1,275.62",15,543.35,.,
ACETAMIDE,537,"3,437.00",165,0,0,.,.,
ACETONITRILE,"380,851.85","152,618.47","6,402.00",0,"90,382.00",.,509,
ACETOPHENONE,"80,580.00","39,621.76",335,0,83,.,.,
"ACIFLUORFEN, SODIUM SALT",460,667,"3,286.00",0,0,.,.,
ACROLEIN,"8,803.81","286,361.21",1,0,0,.,.,
ACRYLAMIDE,"3,838.26","11,536.88",326,0,0,"2,630.00",.,
ACRYLIC ACID,"206,256.77","180,893.62","15,245.04",0,5,"6,706.20",.,
ACRYLONITRILE,"176,917.04","342,007.47",440.57,0,5,30,.,
ALACHLOR,250,12,12,0,0,.,.,
ALDICARB,23,105,0,3,0,.,.,
ALDRIN,0.001,0.001,0,0,0,.,.,
ALLYL ALCOHOL,"23,695.53","22,629.17","19,133.00",0,87,0,.,
ALLYL CHLORIDE,"23,260.53","7,412.00",732,0,0,0,.,
ALLYLAMINE,"1,883.00","1,123.00",2,0,0,.,.,
ALPHA-HEXACHLOROCYCLOHEXANE,8,3,0,0,0,.,.,
ALPHA-NAPHTHYLAMINE,16.48,4.08,0,0,0,.,.,
ALUMINUM (FUME OR DUST),"170,973.28","964,560.65",2,0,"2,404,831.79",.,"16,873.00",
ALUMINUM OXIDE (FIBROUS FORMS),"11,175.38","36,397.32",338,"3,642.00",250,.,250,
ALUMINUM PHOSPHIDE,4,26,0,0,0,.,.,
AMETRYN,260,260,31,0,0,.,.,
AMITROLE,1,0,0,0,0,.,.,
AMMONIA,"23,722,421.10","94,850,439.85","5,157,437.10","5,044,833.53","68,659.40","418,670.67","412,101.00",
ANILINE,"50,003.00","95,653.02","3,039.40",0,9,.,126,
ANTHRACENE,"10,735.73","12,454.53",381,52,"1,407.00",.,.,
ANTIMONY,"2,889.61","16,506.04","4,182.24",27,"18,445.40",89.4,"17,357.00",
ANTIMONY COMPOUNDS,"9,517.24","31,499.53","26,918.65",3,"1,185,110.09","4,757.00","181,892.00",
ARSENIC,186.466,713.680374,356.186,0,"37,729.70",20,451.91,
ARSENIC COMPOUNDS,"9,329.32","100,100.03","92,539.37","109,449.00","6,780,786.10","97,135.00","258,093.03",
ASBESTOS (FRIABLE),309.1,27.1,0,0,0,"73,340.00","85,880.00",
ATRAZINE,"2,594.00","20,557.26",368,"451,906.00",0,.,.,
BARIUM,"4,048.44","251,444.18","6,642.32",0,"137,675.00","177,652.00","220,671.00",
BARIUM COMPOUNDS,"115,406.57","1,829,298.60","1,081,967.37","1,959,070.00","10,373,562.89","1,015,846.14","17,010,782.10",
BENDIOCARB,0,0,0,0,0,.,.,
BENFLURALIN,"1,145.00",0,0,0,0,.,.,
BENOMYL,23,7,0,0,0,.,.,
BENZAL CHLORIDE,234,79,0,0,90,.,.,
BENZENE,"1,995,817.52","3,466,163.01","10,363.94",24.16,"15,073.20","1,729.36",2.25,
BENZIDINE,3.93,0.09,0,0,0,.,.,
"BENZO(G,H,I)PERYLENE","4,783.93","18,800.19","1,916.29",21.162,"1,231.64",20.0242,264.176,
BENZOIC TRICHLORIDE,686,6,0,0,0,.,.,
BENZOYL CHLORIDE,"1,649.28","1,231.35",0,0,0,.,.,
BENZOYL PEROXIDE,"2,637.02",381.77,250,0,5,.,.,
BENZYL CHLORIDE,"9,705.76","3,242.15",114,17,"14,820.00",.,.,
BERYLLIUM,141,186.167,32,0,"1,500.00",.,1,
BERYLLIUM COMPOUNDS,152.91547,"4,150.47",92.8,"3,031.00","47,194.76",64,"1,801.58",
BETA-NAPHTHYLAMINE,0,0,0,0,0,.,.,
BETA-PROPIOLACTONE,13,4,0,0,0,.,.,
BIFENTHRIN,151,1,0,0,0,.,.,
BIPHENYL,"195,030.25","156,463.13","1,926.29",0,748.27,0.1,379,
BIS(2-CHLORO-1-METHYLETHYL) ETHER,149,97,0,0,0,.,.,
BIS(2-CHLOROETHOXY)METHANE,0,1,0,0,0,.,.,
BIS(2-CHLOROETHYL) ETHER,66,60.12,2.5,0,0,.,.,
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,.,.,
BIS(TRIBUTYLTIN) OXIDE,0,0,1.2,0,0,.,.,
