Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLOROETHANE","2,313.00","1,291.00",91,0,54,.,.,
"1,1,1-TRICHLOROETHANE","110,494.00","96,360.00",27,0,169,.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",20,5,0,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","2,321.00","1,141.00",56,0,961,.,.,
"1,1,2-TRICHLOROETHANE","11,165.00","73,218.00",15,0,554,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","2,996,818.00","4,485,547.00",665,0,795,.,"6,483.00",
"1,1-DIMETHYL HYDRAZINE",616,92,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","8,854.00",674,802,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","18,896.00","78,182.00",96,0,0,1,.,
"1,2,4-TRIMETHYLBENZENE","1,880,602.00","5,356,496.77","6,522.10","3,388.00","3,330.00",766,860,
"1,2-BUTYLENE OXIDE","2,117.00","4,022.00",934,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",6,0,0,0,0,.,.,
"1,2-DIBROMOETHANE","9,980.00",448,6,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","18,601.00","1,650.00",5,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE","1,230.00","6,410.00",26,0,0,.,.,
"1,2-DICHLOROBENZENE","71,983.00","51,740.00",832,0,0,.,.,
"1,2-DICHLOROETHANE","236,749.00","214,806.00","2,227.00",0,138,.,.,
"1,2-DICHLOROETHYLENE","2,642.00","2,460.00",232,0,0,.,.,
"1,2-DICHLOROPROPANE","74,518.00","86,747.00",463,0,1,.,.,
"1,2-DIPHENYLHYDRAZINE",0,0,5,0,0,.,.,
"1,2-PHENYLENEDIAMINE",44,540,68,0,0,.,.,
"1,3-BUTADIENE","852,616.00","1,340,733.00","1,507.00",0,32,.,"59,995.00",
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",579,"24,918.00",0,0,0,.,.,
"1,3-DICHLOROBENZENE",415,687,578,0,0,.,.,
"1,3-DICHLOROPROPYLENE","6,164.00","6,898.00",460,0,0,.,.,
"1,3-PHENYLENEDIAMINE","2,104.00","2,228.00",535,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",111,672,0,0,0,.,.,
"1,4-DICHLOROBENZENE","42,360.00","53,857.00","1,134.00",0,0,.,.,
"1,4-DIOXANE","36,773.00","75,811.00","84,778.00","2,502.00",0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",164,15,10,294,0,.,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","8,799.00","38,710.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","850,525.00","4,660,470.00",15,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","72,960.00","48,827.00",5,0,0,.,.,
"2,3-DICHLOROPROPENE","1,210.00","4,241.00",356,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",11,151,"3,493.00",0,0,.,.,
"2,4,6-TRICHLOROPHENOL",35,25,64,0,0,.,.,
"2,4-D","1,660.00",587,13,0,0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER","1,781.00",530,0,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER","4,900.00",2,8,0,0,.,.,
"2,4-D BUTYL ESTER","1,200.00",1,1,0,0,.,.,
"2,4-D SODIUM SALT",0,0,0,0,0,.,.,
"2,4-DB",17,0,0,0,0,.,.,
"2,4-DIAMINOANISOLE",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE",585,368,5,0,0,.,.,
"2,4-DICHLOROPHENOL",384,122,30,0,0,.,.,
"2,4-DIMETHYLPHENOL","7,325.00","20,422.00","1,134.00",0,0,.,.,
"2,4-DINITROPHENOL",2,"1,567.00",500,0,0,.,.,
"2,4-DINITROTOLUENE",507,"1,683.00",10,0,0,.,.,
"2,4-DITHIOBIURET",0,0,0,0,0,.,.,
"2,4-DP",.,.,.,.,.,.,.,
"2,6-DINITROTOLUENE",261,479,0,0,0,.,.,
"2,6-XYLIDINE",6,8,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,250,"1,195.00",0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","198,110.00","491,806.00",5,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","21,479.00","31,358.00",34,0,0,.,.,
2-ETHOXYETHANOL,"21,525.00","81,944.00",605,0,0,.,.,
