Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,11739.78
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,36.41
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,74039.71
water,"1,1,1-TRICHLOROETHANE",Pounds,202.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,414.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,2881.38
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,20492.15
water,"1,1,2-TRICHLOROETHANE",Pounds,412.4
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.021
air,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,700.0
water,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,1596083.23
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,84.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,4869.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,804.79
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,8174.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,282.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,47112.78
water,"1,2,4-TRICHLOROBENZENE",Pounds,276.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7610149.46
water,"1,2,4-TRIMETHYLBENZENE",Pounds,5856.13
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,130185.56
air,"1,2-BUTYLENE OXIDE",Pounds,2909.42
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,7528.01
water,"1,2-DIBROMOETHANE",Pounds,1.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,118608.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,11465.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,28.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,177517.62
