FlowName,FlowCode,SUBPART_NAME,FlowAmount
Biogenic CO2,BIOCO2,AA,73327025300.0
Biogenic CO2,BIOCO2,C,55021624700.0
Biogenic CO2,BIOCO2,D,3663194800.0
Biogenic CO2,BIOCO2,H,823242200.0
Carbon Dioxide,CO2,AA,5879144400.0
Carbon Dioxide,CO2,BB,101076900.0
Carbon Dioxide,CO2,C,556102650487.3381
Carbon Dioxide,CO2,CC,1313210400.0
Carbon Dioxide,CO2,D,1531612889262.4
Carbon Dioxide,CO2,EE,1327000000.0
Carbon Dioxide,CO2,F,1540696600.0
Carbon Dioxide,CO2,FF,37812700.0
Carbon Dioxide,CO2,G,19887864400.0
Carbon Dioxide,CO2,GG,599016400.0
Carbon Dioxide,CO2,H,67572156500.0
Carbon Dioxide,CO2,K,1604923600.0
Carbon Dioxide,CO2,N,1986284500.0
Carbon Dioxide,CO2,P,40195412300.0
Carbon Dioxide,CO2,Q,27353423100.0
Carbon Dioxide,CO2,R,529643600.0
Carbon Dioxide,CO2,S,15648517500.0
Carbon Dioxide,CO2,T,700940.0
Carbon Dioxide,CO2,U,86055500.0
Carbon Dioxide,CO2,W,147047859221.9516
Carbon Dioxide,CO2,X,14224473400.0
Carbon Dioxide,CO2,Y,46654879800.0
Carbon Dioxide,CO2,Z,866692400.0
HFCs (CO2e),HFC,I,441383726.1
HFCs (CO2e),HFC,L,1122583319.1
HFCs (CO2e),HFC,O,2669894307.2
HFCs (CO2e),HFC,T,43949620.0
HFEs (CO2e),HFE,I,2748420.0
HFEs (CO2e),HFE,L,45177484.2
Methane,CH4,AA,1571190.0
Methane,CH4,C,32864337.479218584
Methane,CH4,D,97591041.823
Methane,CH4,FF,1175210600.0
Methane,CH4,H,2372820.0
Methane,CH4,HH,3274618930.0
Methane,CH4,II,76373980.0
Methane,CH4,K,478400.0
Methane,CH4,N,1220.0
Methane,CH4,P,75080.0
Methane,CH4,Q,25700.0
Methane,CH4,S,41460.0
Methane,CH4,TT,298571830.0
Methane,CH4,W,2923212066.859338
Methane,CH4,X,9447140.0
Methane,CH4,Y,24556660.0
Nitrogen Triflouride,NF3,I,38646.1
Nitrogen Triflouride,NF3,L,30637.899999999998
Nitrous Oxide,N2O,AA,306436.0
Nitrous Oxide,N2O,C,5788373.647921398
Nitrous Oxide,N2O,D,16661725.9576
Nitrous Oxide,N2O,E,24884406.0
Nitrous Oxide,N2O,H,349946.0
Nitrous Oxide,N2O,I,1060857.0
Nitrous Oxide,N2O,N,122.0
Nitrous Oxide,N2O,P,1999.0
Nitrous Oxide,N2O,Q,19193.0
Nitrous Oxide,N2O,S,6025.0
Nitrous Oxide,N2O,V,30581952.0
Nitrous Oxide,N2O,W,317517.0528205547
Nitrous Oxide,N2O,X,37902.0
Nitrous Oxide,N2O,Y,284097.0
Other (CO2e),Other,I,982200.0
Other (CO2e),Other,L,71867800.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,I,561367301.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,L,77499478.0
PFCs (CO2e),PFC,F,958650800.0
PFCs (CO2e),PFC,I,2794821656.715
PFCs (CO2e),PFC,L,1641026921.0
PFCs (CO2e),PFC,SS,131734.13999999998
Sulfur Hexafluoride,SF6,DD,90724.547
Sulfur Hexafluoride,SF6,I,38094.4
Sulfur Hexafluoride,SF6,L,182.7
Sulfur Hexafluoride,SF6,SS,8221.42
Sulfur Hexafluoride,SF6,T,32524.7
Very Short-lived Compounds (CO2e),Very_Short,I,961.0486
Very Short-lived Compounds (CO2e),Very_Short,L,182660.069
