Compartment,FlowName,Unit,FlowAmount
air,"1,1,1-TRICHLOROETHANE",Pounds,180755991.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,43865.0
air,"1,1,2-TRICHLOROETHANE",Pounds,1741442.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,4323.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,1532913.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4265650.0
air,"1,2-BUTYLENE OXIDE",Pounds,99931.0
air,"1,2-DIBROMOETHANE",Pounds,63342.0
air,"1,2-DICHLOROBENZENE",Pounds,530535.0
air,"1,2-DICHLOROETHANE",Pounds,4615179.0
air,"1,2-DICHLOROETHYLENE",Pounds,126478.0
air,"1,2-DICHLOROPROPANE",Pounds,1395304.0
air,"1,3-BUTADIENE",Pounds,7004622.0
air,"1,3-DICHLOROBENZENE",Pounds,15282.0
air,"1,3-DICHLOROPROPYLENE",Pounds,54590.0
air,"1,4-DICHLOROBENZENE",Pounds,1891419.0
air,"1,4-DIOXANE",Pounds,612633.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,91.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,250.0
air,"2,4-D",Pounds,7020.0
air,"2,4-DIAMINOANISOLE",Pounds,0.0
air,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,2988.0
air,"2,4-DICHLOROPHENOL",Pounds,1403.0
air,"2,4-DIMETHYLPHENOL",Pounds,11588.0
air,"2,4-DINITROPHENOL",Pounds,20825.0
air,"2,4-DINITROTOLUENE",Pounds,93257.0
air,"2,6-DINITROTOLUENE",Pounds,87597.0
air,"2,6-XYLIDINE",Pounds,337.0
air,2-ETHOXYETHANOL,Pounds,2431310.0
air,2-METHOXYETHANOL,Pounds,5899669.0
air,2-NITROPHENOL,Pounds,33689.0
air,2-NITROPROPANE,Pounds,389385.0
air,2-PHENYLPHENOL,Pounds,10630.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,255.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,216.0
