Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5,5,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","2,884.28","2,755.87",5,0,0,.,.,
"1,1,1-TRICHLOROETHANE","40,105.54","24,826.37",90,0,"11,488.10",.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",0,0,0,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","1,812.06","2,181.95",5,0,0,.,.,
"1,1,2-TRICHLOROETHANE","11,061.03","11,385.48",17.74,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","36,689.00","5,382.00",120,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",22.81,0.15,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","1,359.00","1,469.04","1,251.00",0,0,.,.,
"1,2,4-TRICHLOROBENZENE","7,040.76","1,915.39",0,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,292,893.72","4,276,794.42","2,488.23",92.82,"38,556.43",1,"12,195.43",
"1,2-BUTYLENE OXIDE","2,863.27","1,092.59",0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0.06,0.03,0.08,0,0,.,.,
"1,2-DIBROMOETHANE","1,554.15",277.02,2.81,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","13,997.90","92,069.39",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"29,000.00",10,0,0,.,.,
"1,2-DICHLOROBENZENE","38,804.64","19,251.90",691.81,0,0,.,.,
"1,2-DICHLOROETHANE","230,151.84","151,121.91","1,677.73",0,16.23,.,.,
"1,2-DICHLOROETHYLENE","5,236.93","1,876.34",12,0,"1,400.00",.,.,
"1,2-DICHLOROPROPANE","59,075.25","7,688.75",724.6,0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",15.03,0.06,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",76.12,"1,145.11",0,0,0,.,.,
"1,3-BUTADIENE","367,854.62","850,750.77",354.9,0,1.64,.,0,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",37,36,0,0,0,.,.,
"1,3-DICHLOROBENZENE",34.6299,0.23,0,0,0,.,.,
"1,3-DICHLOROPROPYLENE","3,551.00","3,642.14",168,0,0,.,.,
"1,3-PHENYLENEDIAMINE","2,149.73","1,015.07",0,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",985,349.24,35,0,0,.,.,
"1,4-DICHLOROBENZENE","30,096.82","6,835.26",5,0,0,.,.,
"1,4-DIOXANE","23,655.88","65,513.05","57,341.23",1.8,0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",325.75,634.02,0,"1,134.00",0,.,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","7,261.00","1,085.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","122,200.00","29,345.00",505,0,0,.,.,
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",0,145,0,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","146,407.88","14,151.03",0,0,0,.,.,
"2,3-DICHLOROPROPENE","1,064.00","3,573.00",0,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",41.99,0.15,0,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",25.69,2.09,11,0,0,.,.,
"2,4-D",573.67,725.706,0.18,0,0,.,.,
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",0,0,0,0,0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER",732,132,0,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",345,"1,040.00",0,0,0,.,.,
"2,4-D ISOPROPYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",9,0,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE","1,263.70","1,106.10",5,0,0,.,.,
"2,4-DICHLOROPHENOL","3,717.07",701.3,0,0,0,.,.,
"2,4-DIMETHYLPHENOL","4,826.30","4,904.98",408.9,0,0,.,0,
"2,4-DINITROPHENOL",13.05,"7,467.02",152,0,0,.,73,
"2,4-DINITROTOLUENE",46.7256,"7,041.19",0,0,0,.,.,
"2,4-DITHIOBIURET",7.47,0.02,0,0,0,.,.,
"2,6-DINITROTOLUENE",1.01,"1,915.06",0,0,0,.,.,
"2,6-XYLIDINE",68,12,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,137,0.44,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","154,475.00","239,704.60",0,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","24,841.00","19,918.00",28,0,0,.,.,
2-ETHOXYETHANOL,"23,600.61","1,537.48","13,271.00",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,799.8241,637.48,"4,957.00",0,0,.,.,
2-METHOXYETHANOL,"3,573.30","2,305.65","1,501.00",0,0,.,.,
2-METHYLLACTONITRILE,"6,748.73","1,978.16",0,0,0,.,.,
2-METHYLPYRIDINE,323.59,"4,710.23",0,0,0,.,.,
2-NITROPHENOL,0,0,65,0,0,.,.,
