Compartment,FlowName,Unit,FlowAmount
air,"1,1,1-TRICHLOROETHANE",Pounds,65411055.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,28203.0
air,"1,1,2-TRICHLOROETHANE",Pounds,315152.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,194.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,264690.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,6921272.0
air,"1,2-BUTYLENE OXIDE",Pounds,20296.0
air,"1,2-DIBROMOETHANE",Pounds,25199.0
air,"1,2-DICHLOROBENZENE",Pounds,344644.0
air,"1,2-DICHLOROETHANE",Pounds,2382308.0
air,"1,2-DICHLOROETHYLENE",Pounds,31370.0
air,"1,2-DICHLOROPROPANE",Pounds,577439.0
air,"1,3-BUTADIENE",Pounds,3353853.0
air,"1,3-DICHLOROBENZENE",Pounds,10021.0
air,"1,3-DICHLOROPROPYLENE",Pounds,33348.0
air,"1,4-DICHLOROBENZENE",Pounds,357891.0
air,"1,4-DIOXANE",Pounds,580436.0
air,"2,3-DICHLOROPROPENE",Pounds,170336.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,69.0
air,"2,4-D",Pounds,8814.0
air,"2,4-DIAMINOTOLUENE",Pounds,1790.0
air,"2,4-DICHLOROPHENOL",Pounds,588.0
air,"2,4-DIMETHYLPHENOL",Pounds,31313.0
air,"2,4-DINITROPHENOL",Pounds,3.0
air,"2,4-DINITROTOLUENE",Pounds,1879.0
air,"2,6-DINITROTOLUENE",Pounds,471.0
air,"2,6-XYLIDINE",Pounds,110.0
air,2-ETHOXYETHANOL,Pounds,318225.0
air,2-METHOXYETHANOL,Pounds,1193153.0
air,2-NITROPHENOL,Pounds,29.0
air,2-NITROPROPANE,Pounds,48328.0
air,2-PHENYLPHENOL,Pounds,26498.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,10.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,119.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,200667.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,14183.0
air,"4,4'-METHYLENEDIANILINE",Pounds,18274.0
air,"4,6-DINITRO-O-CRESOL",Pounds,71.0
air,4-AMINOAZOBENZENE,Pounds,1.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,745.0
air,5-NITRO-O-ANISIDINE,Pounds,10.0
air,ACETALDEHYDE,Pounds,6781056.0
air,ACETAMIDE,Pounds,15.0
air,ACETONE,Pounds,129831606.0
air,ACETONITRILE,Pounds,1340195.0
air,ACROLEIN,Pounds,23769.0
air,ACRYLAMIDE,Pounds,28558.0
air,ACRYLIC ACID,Pounds,597125.0
air,ACRYLONITRILE,Pounds,1765278.0
air,ALLYL ALCOHOL,Pounds,155476.0
air,ALLYL CHLORIDE,Pounds,107450.0
air,ALPHA-NAPHTHYLAMINE,Pounds,10.0
air,ALUMINUM (FUME OR DUST),Pounds,2391135.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,101331.0
air,AMMONIA,Pounds,141859653.7
air,AMMONIUM NITRATE (SOLUTION),Pounds,1278234.0
air,AMMONIUM SULFATE (SOLUTION),Pounds,103288.0
air,ANILINE,Pounds,428363.0
air,ANTHRACENE,Pounds,68593.0
air,ANTIMONY,Pounds,19269.0
air,ANTIMONY COMPOUNDS,Pounds,89871.0
air,ARSENIC,Pounds,33989.0
air,ARSENIC COMPOUNDS,Pounds,96502.0
air,ASBESTOS (FRIABLE),Pounds,8403.0
air,BARIUM,Pounds,202365.0
air,BARIUM COMPOUNDS,Pounds,651558.0
air,BENZAL CHLORIDE,Pounds,333.0
air,BENZENE,Pounds,11362731.0
air,BENZIDINE,Pounds,16.0
air,BENZOIC TRICHLORIDE,Pounds,6135.0
air,BENZOYL CHLORIDE,Pounds,13486.0
air,BENZOYL PEROXIDE,Pounds,1994.0
air,BENZYL CHLORIDE,Pounds,21139.0
air,BERYLLIUM,Pounds,903.0
air,BERYLLIUM COMPOUNDS,Pounds,363.0
air,BIPHENYL,Pounds,778049.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,5556.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,13191.0
air,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,591227.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,255.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,9273.0
air,BROMOMETHANE,Pounds,3233544.0
air,BROMOTRIFLUOROMETHANE,Pounds,40885.0
air,BUTYL ACRYLATE,Pounds,306711.0
air,BUTYL BENZYL PHTHALATE,Pounds,364361.0
air,BUTYRALDEHYDE,Pounds,338280.0
air,C.I. BASIC GREEN 4,Pounds,5.0
air,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DISPERSE YELLOW 3,Pounds,399.0
air,C.I. FOOD RED 15,Pounds,1.0
air,C.I. SOLVENT ORANGE 7,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,CADMIUM,Pounds,15290.0
air,CADMIUM COMPOUNDS,Pounds,60288.0
air,CALCIUM CYANAMIDE,Pounds,5.0
air,CAPTAN,Pounds,7171.0
air,CARBARYL,Pounds,9226.0
air,CARBON DISULFIDE,Pounds,93929930.0
air,CARBON TETRACHLORIDE,Pounds,2243590.0
air,CARBONYL SULFIDE,Pounds,14387687.0
air,CATECHOL,Pounds,2316.0
air,CERTAIN GLYCOL ETHERS,Pounds,46896910.0
air,CHLORDANE,Pounds,51.0
air,CHLORINE,Pounds,75443688.0
air,CHLORINE DIOXIDE,Pounds,1685175.0
air,CHLOROACETIC ACID,Pounds,6563.0
air,CHLOROBENZENE,Pounds,2110005.0
air,CHLOROETHANE,Pounds,2876966.0
air,CHLOROFORM,Pounds,13858910.0
air,CHLOROMETHANE,Pounds,5585928.0
air,CHLOROMETHYL METHYL ETHER,Pounds,2241.0
air,CHLOROPHENOLS,Pounds,9906.0
air,CHLOROPRENE,Pounds,991110.0
air,CHLOROTHALONIL,Pounds,6215.0
air,CHROMIUM,Pounds,598544.04
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,404221.0
air,COBALT,Pounds,34736.0
air,COBALT COMPOUNDS,Pounds,27006.0
air,COPPER,Pounds,1253712.82
air,COPPER COMPOUNDS,Pounds,7204170.0
air,CREOSOTE,Pounds,1192055.0
air,CRESOL (MIXED ISOMERS),Pounds,512337.0
air,CUMENE,Pounds,2427061.0
air,CUMENE HYDROPEROXIDE,Pounds,96620.0
air,CUPFERRON,Pounds,59.0
air,CYANIDE COMPOUNDS,Pounds,975130.0
air,CYCLOHEXANE,Pounds,10428248.0
air,DECABROMODIPHENYL OXIDE,Pounds,203168.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,571014.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,17364.0
air,DIBENZOFURAN,Pounds,30453.0
air,DIBUTYL PHTHALATE,Pounds,190429.0
