FlowName,FlowCode,SUBPART_NAME,FlowAmount
Biogenic CO2,BIOCO2,AA,81336867800.0
Biogenic CO2,BIOCO2,C,60764269500.0
Biogenic CO2,BIOCO2,D,4621822200.0
Biogenic CO2,BIOCO2,H,789573500.0
Carbon Dioxide,CO2,AA,5704565400.0
Carbon Dioxide,CO2,BB,81557800.0
Carbon Dioxide,CO2,C,556416630580.932
Carbon Dioxide,CO2,CC,944368500.0
Carbon Dioxide,CO2,D,1798545168057.36
Carbon Dioxide,CO2,EE,1349932200.0
Carbon Dioxide,CO2,F,1333581600.0
Carbon Dioxide,CO2,FF,3668800.0
Carbon Dioxide,CO2,G,15613957100.0
Carbon Dioxide,CO2,GG,569060300.0
Carbon Dioxide,CO2,H,63850782300.0
Carbon Dioxide,CO2,K,1968959700.0
Carbon Dioxide,CO2,N,2069967000.0
Carbon Dioxide,CO2,P,43162915100.0
Carbon Dioxide,CO2,Q,25347030000.0
Carbon Dioxide,CO2,R,688806800.0
Carbon Dioxide,CO2,S,15719918300.0
Carbon Dioxide,CO2,T,1171050.0
Carbon Dioxide,CO2,U,111903100.0
Carbon Dioxide,CO2,W,115418486308.8
Carbon Dioxide,CO2,X,9601701400.0
Carbon Dioxide,CO2,Y,55747014800.0
Carbon Dioxide,CO2,Z,1003980400.0
HFCs (CO2e),HFC,I,339782367.6
HFCs (CO2e),HFC,L,1915459035.0
HFCs (CO2e),HFC,O,2796633160.0
HFCs (CO2e),HFC,T,96328375.0
HFEs (CO2e),HFE,I,2512002.2
HFEs (CO2e),HFE,L,103015487.4
Methane,CH4,AA,1869650.0
Methane,CH4,C,37000179.7484156
Methane,CH4,D,125653532.102
Methane,CH4,FF,1559643580.0
Methane,CH4,H,2633140.0
Methane,CH4,HH,3394312420.0
Methane,CH4,II,78309840.0
Methane,CH4,K,512140.0
Methane,CH4,P,34510.0
Methane,CH4,Q,23470.0
Methane,CH4,S,158690.0
Methane,CH4,TT,316642027.0
Methane,CH4,W,3597737781.0
Methane,CH4,X,4670560.0
Methane,CH4,Y,25136110.0
Nitrogen Triflouride,NF3,I,32467.5
Nitrogen Triflouride,NF3,L,12732.1
Nitrous Oxide,N2O,AA,368755.0
Nitrous Oxide,N2O,C,6555699.07484156
Nitrous Oxide,N2O,D,22158618.9167
Nitrous Oxide,N2O,E,23875826.0
Nitrous Oxide,N2O,H,378054.0
Nitrous Oxide,N2O,I,779616.0
Nitrous Oxide,N2O,P,1426.0
Nitrous Oxide,N2O,Q,6843.0
Nitrous Oxide,N2O,S,22985.0
Nitrous Oxide,N2O,V,34011135.0
Nitrous Oxide,N2O,W,306037.8
Nitrous Oxide,N2O,X,15430.0
Nitrous Oxide,N2O,Y,397067.0
Other (CO2e),Other,I,48400.0
Other (CO2e),Other,L,50948600.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,I,627715774.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,L,457124390.0
PFCs (CO2e),PFC,F,1355146845.0
PFCs (CO2e),PFC,I,2875242306.565
PFCs (CO2e),PFC,L,1292616351.0
PFCs (CO2e),PFC,SS,317031.0
Sulfur Hexafluoride,SF6,DD,128542.914473
Sulfur Hexafluoride,SF6,I,35679.6
Sulfur Hexafluoride,SF6,L,259.2
Sulfur Hexafluoride,SF6,SS,5062.900000000001
Sulfur Hexafluoride,SF6,T,33078.3
Very Short-lived Compounds (CO2e),Very_Short,I,865.1085
Very Short-lived Compounds (CO2e),Very_Short,L,238658.569
