FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,152012.9534560402
1002671,Diethylene Glycol Ethyl Methyl Ether,27.070394432
100414,Ethyl Benzene,2338206.041420371
100425,Styrene,12904037.127948187
100447,Benzyl Chloride,245277.36956207769
101144,"4,4-Methylenebis(2-Chloraniline)",4099.940056968
101688,"4,4-Methylenediphenyl Diisocyanate",76667.97869113288
101779,"4,4-Methylenedianiline",932.2299406533921
106423,p-Xylene,101014.1964118381
106445,p-Cresol,3197.234441375911
106467,"1,4-Dichlorobenzene",41780.608507028366
106503,p-Phenylenediamine,29723.294337797433
106514,Quinone,2680.065983731842
106887,"1,2-Epoxybutane",16037.40774458622
106898,Epichlorohydrin,34824.619118956536
106934,Ethylene Dibromide,8303.446284139482
106990,"1,3-Butadiene",1377144.5631668183
107028,Acrolein,3681151.630912013
107051,Allyl Chloride,13940.990212841885
107062,Ethylene Dichloride,181268.01374240962
107131,Acrylonitrile,270688.0337575145
107211,Ethylene Glycol,895742.862679971
107302,Chloromethyl Methyl Ether,271.85529790891997
108054,Vinyl Acetate,686824.6756263904
108101,Methyl Isobutyl Ketone,2243806.819514604
108316,Maleic Anhydride,125445.20421302205
108383,m-Xylene,199780.46870237953
108394,m-Cresol,8524.411619541354
108883,Toluene,15375795.571371535
108907,Chlorobenzene,246813.8481649799
108952,Phenol,2505701.0292517515
109864,Ethylene Glycol Methyl Ether,190827.4810170975
110496,Ethylene Glycol Monomethyl Ether Acetate,98.8831432
110543,Hexane,21077164.897456024
110714,"1,2-Dimethoxyethane",6408.888218989893
110805,Cellosolve Solvent,1344.693201793774
111159,Cellosolve Acetate,2782.6843065780185
111422,Diethanolamine,96480.14965553576
111444,Dichloroethyl Ether,95.65990666075787
111773,Diethylene Glycol Monomethyl Ether,1208.7272540870708
111900,Diethylene Glycol Monoethyl Ether,10536.417855017848
111966,Diethylene Glycol Dimethyl Ether,160.45470920523695
1120714,"1,3-Propanesultone",55.331468914000006
112072,2-Butoxyethyl Acetate,50663.445157662856
112152,Carbitol Acetate,1038.0071349506638
112254,2-(Hexyloxy)Ethanol,35341.95165930694
112345,Diethylene Glycol Monobutyl Ether,89906.39089029559
112356,Methoxytriglycol,16515.1931433784
