FlowName,FlowAmount,FlowUnit
"1,1,2,2-Tetrachloroethane",139751.8187,LB
"1,1,2-Trichloroethane",80937.29316,LB
"1,1-Dimethyl Hydrazine",14.9489632,LB
"1,2,3,4,5,6-Hexachlorocyclohexane",25.362,LB
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",0.000749216,LB
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-Dioxin",0.000496623,LB
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",2.65156E-05,LB
"1,2,3,4,7,8-Hexachlorodibenzofuran",0.000700794,LB
"1,2,3,4,7,8-Hexachlorodibenzo-p-Dioxin",0.000227844,LB
"1,2,3,6,7,8-Hexachlorodibenzofuran",0.000711287,LB
"1,2,3,6,7,8-Hexachlorodibenzo-p-Dioxin",0.000643179,LB
"1,2,3,7,8,9-Hexachlorodibenzofuran",0.00020066,LB
"1,2,3,7,8,9-Hexachlorodibenzo-p-Dioxin",0.000330593,LB
"1,2,3,7,8-Pentachlorodibenzofuran",0.000257917,LB
"1,2,3,7,8-Pentachlorodibenzo-p-Dioxin",0.002131263,LB
"1,2,4-Trichlorobenzene",230825.3405,LB
"1,2-Dibromo-3-Chloropropane",496.067321,LB
"1,2-Dimethoxyethane",14129.17901,LB
"1,2-Diphenylhydrazine",13.758,LB
"1,2-Epoxybutane",35497.98822,LB
"1,2-Propylenimine",335.8902244,LB
"1,3-Butadiene",91673570.35,LB
"1,3-Dichloropropene",3835580.715,LB
"1,3-Propanesultone",121.985,LB
"1,4-Dichlorobenzene",2541846.022,LB
1-Methylnaphthalene,144139.1821,LB
1-Methylphenanthrene,1464.35988,LB
1-Methylpyrene,1381953.994,LB
2-(Hexyloxy)Ethanol,77915.66098,LB
"2,2,4-Trimethylpentane",388341683.3,LB
"2,3,4,6,7,8-Hexachlorodibenzofuran",0.000805668,LB
"2,3,4,7,8-Pentachlorodibenzofuran",0.002115852,LB
"2,3,7,8-Tetrachlorodibenzofuran",0.00197574,LB
"2,3,7,8-Tetrachlorodibenzo-p-Dioxin",0.004888079,LB
"2,4,4 -Trichlorobiphenyl (PCB-28)",0.067706084,LB
"2,4,5-Trichlorophenol",16395.93473,LB
"2,4,6-Trichlorophenol",2275.32525,LB
"2,4-Dichlorophenoxy Acetic Acid",15778451.84,LB
"2,4-Dinitrophenol",2770.883145,LB
"2,4-Dinitrotoluene",15616.94064,LB
"2,4-Toluene Diisocyanate",30092.90533,LB
2-Acetylaminofluorene,61.05,LB
2-Butoxyethyl Acetate,228735.3787,LB
2-Chloroacetophenone,5935.252291,LB
2-Chlorobiphenyl (PCB-1),0.00701383,LB
2-Chloronaphthalene,16.21573245,LB
2-Methylnaphthalene,1124845.028,LB
2-Methylphenanthrene,1226.851136,LB
2-Nitropropane,34183.77004,LB
2-Propoxyethyl Acetate,0,LB
"3,3 -Dichlorobenzidine",95.75835027,LB
"3,3 -Dimethoxybenzidine",128.1716,LB
"3,3 -Dimethylbenzidine",90.70368,LB
3-Methylcholanthrene,58.47155356,LB
"4,4 -Dichlorobiphenyl (PCB-15)",0.004533855,LB
"4,4 -Methylenebis(2-Chloraniline)",9038.82,LB
"4,4 -Methylenedianiline",2055.21508,LB
"4,4 -Methylenediphenyl Diisocyanate",260266.5977,LB
"4,6-Dinitro-o-Cresol",3938.346168,LB
4-Aminobiphenyl,109.7739458,LB
4-Dimethylaminoazobenzene,20.2794,LB
4-Nitrobiphenyl,3.1784982,LB
4-Nitrophenol,389613.7251,LB
5-Methylchrysene,68.45317796,LB
"7,12-Dimethylbenz[a]Anthracene",3780.952607,LB
"7H-Dibenzo[c,g]carbazole",9.4032588,LB
Acenaphthene,519438.6776,LB
Acenaphthylene,2352491.504,LB
Acetaldehyde,1784415921,LB
Acetamide,441788.143,LB
Acetonitrile,47698312.52,LB
Acetophenone,358800.9641,LB
Acrolein,112785090.2,LB
Acrylamide,20676.38386,LB
Acrylic Acid,11030680.83,LB
Acrylonitrile,732697.586,LB
Allyl Chloride,30993.41463,LB
Ammonia,3593939.025,TON
Aniline,184439.4119,LB
Anthracene,1166985.365,LB
Antimony,73971.7726,LB
Arsenic,198279.3755,LB
Asbestos,1560.992559,LB
Benz[a]Anthracene,1097793.562,LB
Benzene,418266681.3,LB
Benzidine,1922.482619,LB
Benzo(a)Fluoranthene,396150.2787,LB
Benzo(c)phenanthrene,588666.4483,LB
"Benzo(g,h,i)Fluoranthene",15750.23975,LB
Benzo[a]Pyrene,428067.1943,LB
Benzo[b]Fluoranthene,106333.6482,LB
Benzo[e]Pyrene,415454.7185,LB
"Benzo[g,h,i,]Perylene",1091900.634,LB
Benzo[j]fluoranthene,127.3125769,LB
Benzo[k]Fluoranthene,475873.4891,LB
Benzofluoranthenes,784039.7811,LB
