FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,152012.9534560401
1002671,Diethylene Glycol Ethyl Methyl Ether,27.070394432
100414,Ethyl Benzene,2338206.041420689
100425,Styrene,12904037.127946466
100447,Benzyl Chloride,245277.36956207769
101144,"4,4 -Methylenebis(2-Chloraniline)",4099.940056968
101688,"4,4 -Methylenediphenyl Diisocyanate",76667.97869113288
101779,"4,4 -Methylenedianiline",932.2299406533918
106423,p-Xylene,101014.196411838
106445,p-Cresol,3197.2344413759115
106467,"1,4-Dichlorobenzene",41780.60850702836
106503,p-Phenylenediamine,29723.294337797433
106514,Quinone,2680.0659837318426
106887,"1,2-Epoxybutane",16037.40774458622
106898,Epichlorohydrin,34824.61911895655
106934,Ethylene Dibromide,8303.446284139456
106990,"1,3-Butadiene",1377144.5631666523
107028,Acrolein,3681151.630911347
107051,Allyl Chloride,13940.990212841885
107062,Ethylene Dichloride,181268.0137424089
107131,Acrylonitrile,270688.03375751444
107211,Ethylene Glycol,895742.8626799681
107302,Chloromethyl Methyl Ether,271.85529790891997
108054,Vinyl Acetate,686824.6756263899
108101,Methyl Isobutyl Ketone,2243806.819514607
108316,Maleic Anhydride,125445.20421302204
108383,m-Xylene,199780.46870233715
108394,m-Cresol,8524.411619541354
108883,Toluene,15375795.571368663
108907,Chlorobenzene,246813.8481649803
108952,Phenol,2505701.029251774
109864,Ethylene Glycol Methyl Ether,190827.48101709745
110496,Ethylene Glycol Monomethyl Ether Acetate,98.8831432
110543,Hexane,21077164.897463262
110714,"1,2-Dimethoxyethane",6408.888218989894
110805,Cellosolve Solvent,1344.6932017937743
111159,Cellosolve Acetate,2782.684306578018
111422,Diethanolamine,96480.14965553579
111444,Dichloroethyl Ether,95.65990666075788
111773,Diethylene Glycol Monomethyl Ether,1208.7272540870704
111900,Diethylene Glycol Monoethyl Ether,10536.417855017848
111966,Diethylene Glycol Dimethyl Ether,160.45470920523695
1120714,"1,3-Propanesultone",55.331468914000006
112072,2-Butoxyethyl Acetate,50663.44515766284
112152,Carbitol Acetate,1038.0071349506638
112254,2-(Hexyloxy)Ethanol,35341.95165930694
112345,Diethylene Glycol Monobutyl Ether,89906.39089029562
112356,Methoxytriglycol,16515.1931433784
112367,Diethylene Glycol Diethyl Ether,1993.0850056
112505,Ethoxytriglycol,763.3960092
112594,N-Hexyl Carbitol,459.2142242056
114261,Propoxur,1.5122770615999999
117817,Bis(2-Ethylhexyl)Phthalate,72964.61984142817
118741,Hexachlorobenzene,1267.775686766498
119904,"3,3 -Dimethoxybenzidine",58.13766365584
119937,"3,3 -Dimethylbenzidine",41.142499900032
120127,Anthracene,4110.4653974757975
120809,Catechol,3726.7148758119347
120821,"1,2,4-Trichlorobenzene",103725.27336646307
121142,"2,4-Dinitrotoluene",6792.447222804994
121448,Triethylamine,136183.86362354702
121697,"N,N-Dimethylaniline",4316.148553338154
122667,"1,2-Diphenylhydrazine",6.2405242392
122996,Phenyl Cellosolve,2285.6979164324002
123319,Hydroquinone,19465.86272969227
123386,Propionaldehyde,734669.6044455365
123911,p-Dioxane,53048.122221364734
124174,Butyl Carbitol Acetate,1701.0655936111534
126998,Chloroprene,118813.11120405802
127184,Tetrachloroethylene,1108565.9539135054
129000,Pyrene,7050.849371890319
130498292,"PAH, total",229400.1590625729
131113,Dimethyl Phthalate,113977.66792365203
1313991,Nickel Oxide,145.68824753035398
1319773,Cresol/Cresylic Acid (Mixed Isomers),561703.8340816174
132649,Dibenzofuran,28532.010817966217
1330207,Xylenes (Mixed Isomers),9868134.155458348
133062,Captan,25.416596586959237
1332214,Asbestos,708.0543613407867
1333820,Chromium Trioxide,32.00026796732401
1336363,Polychlorinated Biphenyls,229.0694408977281
133904,Chloramben,0.025083659720000002
140,Coke Oven Emissions,185241.32786849473
140885,Ethyl Acrylate,33510.08543933837
143226,Triglycol Monobutyl Ether,3.370191532
151564,Ethyleneimine,110.21814512056
156627,Calcium Cyanamide,919.97274909624
1582098,Trifluralin,727.4225938592801
16065831,Chromium III,188147.95582647246
1634044,Methyl Tert-Butyl Ether,212473.70436492274
171,Glycol Ethers,1477252.025277084
18540299,Chromium (VI),29818.40986170888
189559,"Dibenzo[a,i]Pyrene",57.16448188738784
189640,"Dibenzo[a,h]Pyrene",231.61827485849162
191242,"Benzo[g,h,i,]Perylene",23698.593378294387
191300,"Dibenzo[a,l]Pyrene",136.3638515290288
192654,"Dibenzo[a,e]Pyrene",34.83237172561504
192972,Benzo[e]Pyrene,336.0244745904954
193395,"Indeno[1,2,3-c,d]Pyrene",638.2510501722272
194592,"7H-Dibenzo[c,g]carbazole",4.26524672691312
198550,Perylene,9.017217847635589
203123,"Benzo(g,h,i)Fluoranthene",8.420294268867998e-05
203338,Benzo(a)Fluoranthene,9.038282162400001e-05
2050682,"4,4 -Dichlorobiphenyl (PCB-15)",0.00187882508004
2051243,Decachlorobiphenyl (PCB-209),0.0009188417726197228
2051607,2-Chlorobiphenyl (PCB-1),0.0022512227528948352
205823,Benzo[j]fluoranthene,57.74801729769522
205992,Benzo[b]Fluoranthene,819.544770270308
206440,Fluoranthene,23437.718730642624
20706256,2-Propoxyethyl Acetate,0.0
207089,Benzo[k]Fluoranthene,1225.6281614930742
208968,Acenaphthylene,24970.904398490748
218019,Chrysene,5387.9477865720555
224420,"Dibenzo[a,j]Acridine",4.384244152935679
226368,"Dibenz[a,h]acridine",2.7124820058747505
250,PAH/POM - Unspecified,158784.4865033494
25429292,Pentachlorobiphenyl,0.017925841538648804
26601649,Hexachlorobiphenyl,0.005998049288585919
26914181,Methylanthracene,4.613415165474745
26914330,Tetrachlorobiphenyl,0.03155400544905007
2807309,Propyl Cellosolve,37463.6914432319
284,Extractable Organic Matter (EOM),32518.039156000003
28655712,Heptachlorobiphenyl,0.9907375436021887
302012,Hydrazine,770.8047170298111
3697243,5-Methylchrysene,31.034650774930213
383,Fine Mineral Fibers,394.89754343999994
463581,Carbonyl Sulfide,8841968.393778663
50000,Formaldehyde,21679837.59101465
50328,Benzo[a]Pyrene,15687.404150722585
510156,Chlorobenzilate,19.438058200792
51285,"2,4-Dinitrophenol",1256.089988566842
51796,Ethyl Carbamate,221.16820693775998
532274,2-Chloroacetophenone,2686.785654840167
534521,"4,6-Dinitro-o-Cresol",1786.4038902922764
53703,"Dibenzo[a,h]Anthracene",166.78366516491892
53963,2-Acetylaminofluorene,27.69181602
540841,"2,2,4-Trimethylpentane",442619.4795472352
540885,Tert-butyl Acetate,185680.51271955032
542756,"1,3-Dichloropropene",7719.328055512673
542881,Bis(Chloromethyl)Ether,0.057052852072
56235,Carbon Tetrachloride,79338.07568261454
56382,Parathion,2.317857164
56495,3-Methylcholanthrene,26.483194346603483
56553,Benz[a]Anthracene,5654.5978852508715
56832736,Benzofluoranthenes,8.192494923351683
57125,Cyanide,1760183.5386131066
57147,"1,1-Dimethyl Hydrazine",6.78073609539968
57749,Chlordane,14.13010632822
57976,"7,12-Dimethylbenz[a]Anthracene",848.7969710728096
584849,"2,4-Toluene Diisocyanate",7739.427143748683
58899,"1,2,3,4,5,6-Hexachlorocyclohexane",11.504010448799999
593602,Vinyl Bromide,70.868723193272
59892,N-Nitrosomorpholine,2.2394763972800003
60117,4-Dimethylaminoazobenzene,9.19858171656
60344,Methylhydrazine,64921.201529098325
60355,Acetamide,429.37513176414774
604,Nickel Refinery Dust,7.185859746141514
616,Slagwool (Man-Made Fibers),0.0
617,Rockwool (Man-Made Fibers),0.0
624839,Methyl Isocyanate,1042.7266110120252
62533,Aniline,83351.67716468134
62737,Dichlorvos,434.8336327509592
62759,N-Nitrosodimethylamine,127.98085309520455
63252,Carbaryl,248.79679217720002
64675,Diethyl Sulfate,1984.6820539829537
67561,Methanol,52221317.24415609
67663,Chloroform,425747.95812910306
67721,Hexachloroethane,49202.830628986274
680319,Hexamethylphosphoramide,18.243486328
68122,"N,N-Dimethylformamide",112494.72513802399
684935,N-Nitroso-N-Methylurea,0.185972884
7012375,"2,4,4 -Trichlorobiphenyl (PCB-28)",0.030086623722173262
71432,Benzene,5594974.482288236
71556,Methyl Chloroform,127994.1025246932
72435,Methoxychlor,14.285665841800002
7439921,Lead,424214.1754294954
7439965,Manganese,733145.7842008749
7439976,Mercury,39597.46928691117
7440020,Nickel,293853.85396767524
7440360,Antimony,32460.464649711208
7440382,Arsenic,64913.17715166346
7440417,Beryllium,3557.318917237236
7440439,Cadmium,20672.21553008051
7440484,Cobalt,40161.30809118808
74839,Methyl Bromide,312673.51064636215
74873,Methyl Chloride,770098.5833417841
74884,Methyl Iodide,13849.8340900405
74908,Hydrogen Cyanide,2123767.614240424
75003,Ethyl Chloride,133210.16816296132
75014,Vinyl Chloride,318203.6490801013
75058,Acetonitrile,209718.38562069836
75070,Acetaldehyde,8770080.464966027
75092,Methylene Chloride,2117757.1608974966
75150,Carbon Disulfide,4525571.356590469
75218,Ethylene Oxide,121307.5233110681
75252,Bromoform,30944.551480542097
75343,Ethylidene Dichloride,47831.42639966402
75354,Vinylidene Chloride,24526.924708276787
75445,Phosgene,3589.2577028520495
7550450,Titanium Tetrachloride,11005.536260160241
75558,"1,2-Propylenimine",152.3572530312064
75569,Propylene Oxide,281639.5216697297
76448,Heptachlor,4.31783677408
7647010,Hydrochloric Acid,73761062.84466997
7664393,Hydrogen Fluoride,13066562.069796272
7723140,Phosphorus,130757.89599372624
7738945,Chromic Acid (VI),761.1338397563854
77474,Hexachlorocyclopentadiene,11005.617157599436
77781,Dimethyl Sulfate,18614.824666251785
7782492,Selenium,258296.56460910753
7782505,Chlorine,2544632.8193911705
7783064,Hydrogen Sulfide,8930916.104005426
7795917,Ethylene Glycol Mono-Sec-Butyl Ether,414.85560904
7803512,Phosphine,121082.47598384944
78591,Isophorone,245758.62110407028
78875,Propylene Dichloride,27759.195865692
79005,"1,1,2-Trichloroethane",30401.40026635367
79016,Trichloroethylene,1151496.5736477796
79061,Acrylamide,9378.650580374471
79107,Acrylic Acid,131818.85777875764
79118,Chloroacetic Acid,3885.8278245424644
79345,"1,1,2,2-Tetrachloroethane",48211.0566303556
79447,Dimethylcarbamoyl Chloride,4.363558888
79469,2-Nitropropane,15501.22439250706
8001352,Toxaphene,209.27914190059997
8007452,Coal Tar,6600.3935631424
80626,Methyl Methacrylate,1002871.8819939105
822060,Hexamethylene Diisocyanate,11198.190623289298
82688,Pentachloronitrobenzene,19.450042112000002
83329,Acenaphthene,5336.371236643383
84742,Dibutyl Phthalate,31701.766492269086
85018,Phenanthrene,28165.50215304066
85449,Phthalic Anhydride,102430.49729309391
86737,Fluorene,8340.350290937204
86748,Carbazole,26.012989535997367
87683,Hexachlorobutadiene,1497.1502146157156
87865,Pentachlorophenol,2635.8434996906844
88062,"2,4,6-Trichlorophenol",147.42498510575098
90040,o-Anisidine,111.88171856220937
90120,1-Methylnaphthalene,62209.046144661195
91203,Naphthalene,1565636.0722109925
91225,Quinoline,2343.4890186210023
91576,2-Methylnaphthalene,85048.61870015967
91587,2-Chloronaphthalene,7.345185392803365
91941,"3,3 -Dichlorobenzidine",43.435259916741984
92524,Biphenyl,257927.59401338917
92671,4-Aminobiphenyl,49.7926275102123
92875,Benzidine,872.0235049680678
92933,4-Nitrobiphenyl,1.4417426269336797
94757,"2,4-Dichlorophenoxy Acetic Acid",3297.779270292997
95476,o-Xylene,172130.56661247084
95487,o-Cresol,20996.52587148848
95534,o-Toluidine,3100.1842136744494
95807,"Toluene-2,4-Diamine",559.4155069653592
95954,"2,4,5-Trichlorophenol",7437.0713843424055
96093,Styrene Oxide,67.04095672
96128,"1,2-Dibromo-3-Chloropropane",225.01236669396042
96457,Ethylene Thiourea,605.6066571540351
98077,Benzotrichloride,15.449357144
98828,Cumene,490640.47764743934
98862,Acetophenone,131314.6669174199
98953,Nitrobenzene,12382.319741619649
CO,Carbon Monoxide,2800164183.9242616
DIESEL-PM1,PM10-Primary from certain diesel engines,1050719.0522336203
DIESEL-PM2,PM25-Primary from certain diesel engines,1017146.2121351839
EC,Elemental Carbon portion of PM2.5-PRI,25123209.70462027
NH3,Ammonia,83041501.24742518
NO3,Nitrate portion of PM2.5-PRI,3355562.081146372
NOX,Nitrogen Oxides,3167417940.4159746
OC,Organic Carbon portion of PM2.5-PRI,65179827.01148664
PM-CON,PM Condensible,179697007.13327265
PM10-FIL,PM10 Filterable,407676879.05634844
PM10-PRI,PM10 Primary (Filt + Cond),632302812.6466086
PM25-FIL,PM2.5 Filterable,229344263.5290897
PM25-PRI,PM2.5 Primary (Filt + Cond),441747053.72516954
PMFINE,Remaining PMFINE portion of PM2.5-PRI,295889706.89809704
SO2,Sulfur Dioxide,3841602008.8415585
