Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,4931.17
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,66.0
air,"1,1,1-Trichloroethane",Pounds,44554.47
soil,"1,1,1-Trichloroethane",Pounds,32359.0
water,"1,1,1-Trichloroethane",Pounds,110.0
air,"1,1,2,2-Tetrachloroethane",Pounds,3597.6
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,0.0
air,"1,1,2-Trichloroethane",Pounds,46291.11
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,40.54
air,"1,1-Dichloroethane",Pounds,9151.37
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,0.0
air,"1,1-Dichloroethylene",Pounds,22653.27
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,25.0
air,"1,1-Dimethylhydrazine",Pounds,8.016
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,957.0
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,1199.0
air,"1,2,4-Trichlorobenzene",Pounds,6787.37
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,4988757.81
soil,"1,2,4-Trimethylbenzene",Pounds,22881.04
water,"1,2,4-Trimethylbenzene",Pounds,10541.19
air,"1,2-Butylene oxide",Pounds,3332.2
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,1.0
air,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,12.0
soil,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
water,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.016
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,448495.61
soil,"1,2-Dichloroethane",Pounds,27.25
water,"1,2-Dichloroethane",Pounds,3361.95
air,"1,2-Dichloroethylene",Pounds,9477.31
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,0.0
air,"1,2-Dichloropropane",Pounds,16725.22
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,303.878
air,"1,2-Diphenylhydrazine",Pounds,7.016
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,150.1
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1082019.09
soil,"1,3-Butadiene",Pounds,131.0
water,"1,3-Butadiene",Pounds,248.98
