Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,4931.17
air,"1,1,1-TRICHLOROETHANE",Pounds,44554.474
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3597.603
air,"1,1,2-TRICHLOROETHANE",Pounds,46291.109
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,7000.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,8.016
air,"1,2,3-TRICHLOROPROPANE",Pounds,957.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,6787.37
air,"1,2,4-TRIMETHYLBENZENE",Pounds,5272185.787
air,"1,2-BUTYLENE OXIDE",Pounds,3332.2
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.016
air,"1,2-DIBROMOETHANE",Pounds,735.2
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,81951.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,25570.0
air,"1,2-DICHLOROBENZENE",Pounds,28051.68
air,"1,2-DICHLOROETHANE",Pounds,448495.617
air,"1,2-DICHLOROETHYLENE",Pounds,9477.31
air,"1,2-DICHLOROPROPANE",Pounds,16725.215
air,"1,2-DIPHENYLHYDRAZINE",Pounds,7.016
air,"1,2-PHENYLENEDIAMINE",Pounds,150.1
air,"1,3-BUTADIENE",Pounds,1221495.108
air,"1,3-DICHLOROBENZENE",Pounds,4.02
air,"1,3-DICHLOROPROPYLENE",Pounds,3344.08
air,"1,3-PHENYLENEDIAMINE",Pounds,1722.975
air,"1,4-DICHLORO-2-BUTENE",Pounds,1926.03
air,"1,4-DICHLOROBENZENE",Pounds,26156.743
air,"1,4-DIOXANE",Pounds,51179.124
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,5.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,1-BROMOPROPANE,Pounds,777574.85
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,3841.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,206792.02
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,109.44
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,79548.0
air,"2,3-DICHLOROPROPENE",Pounds,6285.08
air,"2,4,5-TRICHLOROPHENOL",Pounds,16.023
air,"2,4,6-TRICHLOROPHENOL",Pounds,621.023
air,"2,4-D",Pounds,2150.527
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,3908.0
