FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,275.7438789236082
10028156,Ozone,299815.49984355527
100414,Ethyl Benzene,2139877.87065517
100425,Styrene,14463312.468188073
100447,Benzyl Chloride,38839.46141934585
101144,"4,4-Methylenebis(2-Chloraniline)",1241.6986288462692
101688,"4,4-Methylenediphenyl Diisocyanate",77578.91966347983
101779,"4,4-Methylenedianiline",1141.8150711789526
106423,p-Xylene,88134.85354193865
106445,p-Cresol,2060.179687414109
106467,"1,4-Dichlorobenzene",49521.79469121339
106503,p-Phenylenediamine,685.1234222579857
106514,Quinone,1100.2219512885151
106887,"1,2-Epoxybutane",2361.5968849826595
106898,Epichlorohydrin,46260.55289506494
106934,Ethylene Dibromide,4699.965636221853
106945,1-Bromopropane,318190.0636614584
106990,"1,3-Butadiene",1466446.042007489
107028,Acrolein,3379992.264847387
107051,Allyl Chloride,10708.43023640367
107062,Ethylene Dichloride,197409.23983090144
107131,Acrylonitrile,219553.8329951806
107211,Ethylene Glycol,774709.5972777829
107302,Chloromethyl Methyl Ether,244.0331668517095
108054,Vinyl Acetate,458473.61259413656
108101,Methyl Isobutyl Ketone,1735565.7822926117
108316,Maleic Anhydride,72288.448761062
108383,m-Xylene,45345.024377079295
108394,m-Cresol,6939.567265727444
108883,Toluene,12607862.91410047
108907,Chlorobenzene,297195.21243980166
108952,Phenol,2152457.939672295
109864,Ethylene Glycol Methyl Ether,55262.882271104325
110496,Ethylene Glycol Monomethyl Ether Acetate,9.185330014594001
110543,Hexane,23936723.5541889
110714,"1,2-Dimethoxyethane",10365.948882400184
110805,Cellosolve Solvent,17452.235612002143
111159,Cellosolve Acetate,1270.326377889917
111422,Diethanolamine,80515.366612223
111444,Dichloroethyl Ether,455.44844443594064
111773,Diethylene Glycol Monomethyl Ether,642.1414286513993
111900,Diethylene Glycol Monoethyl Ether,3471.9324412930514
111966,Diethylene Glycol Dimethyl Ether,0.621494076601444
1120714,"1,3-Propanesultone",1.1941003035000692
112072,2-Butoxyethyl Acetate,18496.514983047782
112152,Carbitol Acetate,13.300771591832001
112254,2-(Hexyloxy)Ethanol,22907.361459346055
112276,Triethylene glycol,1339.6304882583215
112345,Diethylene Glycol Monobutyl Ether,21474.586051215083
112356,Methoxytriglycol,14538.59215596972
112492,Triethylene Glycol Dimethyl Ether,0.14615628494320593
112594,N-Hexyl Carbitol,343.602538862512
114261,Propoxur,2.903374527643976
117817,Bis(2-Ethylhexyl)Phthalate,39081.44327070016
118741,Hexachlorobenzene,6286.453781789639
