FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,774.1963853786533
1002671,Diethylene Glycol Ethyl Methyl Ether,0.0
10028156,Ozone,259258.9925983288
100414,Ethyl Benzene,2291468.381685533
100425,Styrene,12889028.427463142
100447,Benzyl Chloride,41266.47019796445
101144,"4,4-Methylenebis(2-Chloraniline)",3208.0379214541895
101688,"4,4-Methylenediphenyl Diisocyanate",106669.23703470649
101779,"4,4-Methylenedianiline",1083.7256043464486
106423,p-Xylene,87449.5510279814
106445,p-Cresol,1867.197742775405
106467,"1,4-Dichlorobenzene",49146.596879918565
106503,p-Phenylenediamine,2979.0789539428247
106514,Quinone,1430.5285090973098
106887,"1,2-Epoxybutane",6791.663715684716
106898,Epichlorohydrin,49627.30178368609
106934,Ethylene Dibromide,6604.2239417076935
106945,1-Bromopropane,321591.22829716397
106990,"1,3-Butadiene",1333776.4240050432
107028,Acrolein,3398852.8617053656
107051,Allyl Chloride,9816.559854426241
107062,Ethylene Dichloride,208200.06551431445
107131,Acrylonitrile,216214.769899675
107211,Ethylene Glycol,804046.300554115
107302,Chloromethyl Methyl Ether,248.2425043237095
108054,Vinyl Acetate,544561.2892179824
108101,Methyl Isobutyl Ketone,2025654.7516315687
108316,Maleic Anhydride,77427.47048801184
108383,m-Xylene,65584.28267115334
108394,m-Cresol,5748.948896787341
108883,Toluene,12813287.984542882
108907,Chlorobenzene,253258.58026950655
108952,Phenol,2133937.2342400905
109864,Ethylene Glycol Methyl Ether,39701.69800945511
110496,Ethylene Glycol Monomethyl Ether Acetate,3.470065774594
110543,Hexane,23353451.78888073
110714,"1,2-Dimethoxyethane",12552.989947437836
110805,Cellosolve Solvent,3486.2554023955563
111104,Methoxyethyl Oleate,0.0
111159,Cellosolve Acetate,1145.063525405397
111422,Diethanolamine,82357.85912844798
111444,Dichloroethyl Ether,1270.8885207027888
111773,Diethylene Glycol Monomethyl Ether,1905.8002113851528
111900,Diethylene Glycol Monoethyl Ether,5591.040857702066
111966,Diethylene Glycol Dimethyl Ether,253.42023786043475
1120714,"1,3-Propanesultone",0.0011522975714488093
112072,2-Butoxyethyl Acetate,21868.856738068516
112152,Carbitol Acetate,128.362557796552
112254,2-(Hexyloxy)Ethanol,30111.809147162578
112345,Diethylene Glycol Monobutyl Ether,33802.034289867595
112356,Methoxytriglycol,6114.320111271473
112367,Diethylene Glycol Diethyl Ether,0.00750985721136
112492,Triethylene Glycol Dimethyl Ether,2.504982936862209
112505,Ethoxytriglycol,4.3762594751999995
112594,N-Hexyl Carbitol,346.362648616512
114261,Propoxur,0.4993348076439759
117817,Bis(2-Ethylhexyl)Phthalate,46810.710169824444
118741,Hexachlorobenzene,5650.876664977348
119904,"3,3-Dimethoxybenzidine",30.583440354456002
119937,"3,3-Dimethylbenzidine",30.548913159606386
120127,Anthracene,13018.239168810798
12035722,Nickel Subsulfide,22.69574828517647
120809,Catechol,3544.806292107967
120821,"1,2,4-Trichlorobenzene",88542.26363144866
121142,"2,4-Dinitrotoluene",2121.868512484247
121448,Triethylamine,97341.22730243417
121697,"N,N-Dimethylaniline",4701.625426095644
122667,"1,2-Diphenylhydrazine",19.273141075999998
122996,Phenyl Cellosolve,418.76249123575775
123319,Hydroquinone,15386.487682194573
123386,Propionaldehyde,647063.0014838642
123911,p-Dioxane,46335.14082270961
124174,Butyl Carbitol Acetate,2421.5946666725717
126998,Chloroprene,17206.943707769246
127184,Tetrachloroethylene,762276.7944925721
129000,Pyrene,2790.194598052734
130498292,"PAH, total",70027.84045327296
131113,Dimethyl Phthalate,111499.94058688788
1313991,Nickel Oxide,83.27129546924802
1319773,Cresol/Cresylic Acid (Mixed Isomers),405813.7860475335
13252136,Hexafluoropropylene oxide dimer acid (HFPO-DA) (GenX),16.692200319999998
132649,Dibenzofuran,24828.43546675316
1330207,Xylenes (Mixed Isomers),8569640.07376891
133062,Captan,65.97831446471
1332214,Asbestos,43.22211154548683
1333820,Chromium Trioxide,21.74963360900364
1336363,Polychlorinated Biphenyls,231.45880911630252
133904,Chloramben,0.0
140,Coke Oven Emissions,86949.20128932748
140885,Ethyl Acrylate,31321.183617259845
143226,Triglycol Monobutyl Ether,0.63502936
151564,Ethyleneimine,10.911718414135324
156627,Calcium Cyanamide,9135.350936
1582098,Trifluralin,135.3153562763839
16065831,Chromium III,137385.34161667834
1634044,Methyl Tert-Butyl Ether,254722.23104861315
171,Glycol Ethers,848959.3525868156
1763231,Perfluorooctanesulfonic acid (PFOS),0.0020348155064
18540299,Chromium (VI),21347.223381827684
18912806,Diethylene Glycol Monoisobutyl Ether,223.70310806516
189559,"Dibenzo[a,i]Pyrene",0.026721128286313317
189640,"Dibenzo[a,h]Pyrene",5.787546193818408
