Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,5038.11
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,7.42
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,134139.18
water,"1,1,1-TRICHLOROETHANE",Pounds,51.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3170.02
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,6.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,16268.2
water,"1,1,2-TRICHLOROETHANE",Pounds,239.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,501.49
water,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,693896.34
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,80.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,760.76
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,1247.18
water,"1,2,3-TRICHLOROPROPANE",Pounds,200.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,52185.18
water,"1,2,4-TRICHLOROBENZENE",Pounds,274.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,5.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7191954.08
water,"1,2,4-TRIMETHYLBENZENE",Pounds,10070.41
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,21082.09
air,"1,2-BUTYLENE OXIDE",Pounds,2163.28
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,2.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,5540.0
water,"1,2-DIBROMOETHANE",Pounds,1.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,132808.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,3,3,3-PENTAFLUOROPROPANE",Pounds,3700.0
water,"1,2-DICHLORO-1,1,3,3,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,3,3,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,10065.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,29.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,109206.39
water,"1,2-DICHLOROBENZENE",Pounds,1114.2
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,500577.13
water,"1,2-DICHLOROETHANE",Pounds,2789.75
soil,"1,2-DICHLOROETHANE",Pounds,25.0
air,"1,2-DICHLOROETHYLENE",Pounds,5519.78
water,"1,2-DICHLOROETHYLENE",Pounds,1.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,126643.0
water,"1,2-DICHLOROPROPANE",Pounds,5585.0
soil,"1,2-DICHLOROPROPANE",Pounds,1.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,2748.0
water,"1,2-PHENYLENEDIAMINE",Pounds,2.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1710326.71
water,"1,3-BUTADIENE",Pounds,236.0
soil,"1,3-BUTADIENE",Pounds,549.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,276.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
