state_name,FlowAmount_kg,State
WYOMING,2218973.87404,WY
WISCONSIN,335503225.20946,WI
WEST VIRGINIA,79210835.5731,WV
WASHINGTON,83354855.46542001,WA
VIRGINIA,138359280.6211,VA
VERMONT,2652608.17976,VT
UTAH,45568796.674940005,UT
TEXAS,5974691482.0978,TX
TENNESSEE,519208135.05946004,TN
SOUTH DAKOTA,1137609.66396,SD
SOUTH CAROLINA,141845591.57692,SC
RHODE ISLAND,6147083.79824,RI
PENNSYLVANIA,352588235.41788,PA
OREGON,50532911.572220005,OR
OKLAHOMA,220141077.74736002,OK
OHIO,1633086753.4058,OH
NORTH DAKOTA,574914721.2039,ND
NORTH CAROLINA,102144465.8003,NC
NEW YORK,1025683932.29302,NY
NEW MEXICO,659770060.22928,NM
NEW JERSEY,1121416416.351,NJ
NEW HAMPSHIRE,7385390.96834,NH
NEVADA,8803320.71696,NV
NEBRASKA,39499730.76434,NE
MONTANA,17108597.011660002,MT
MISSOURI,175025873.44242,MO
MISSISSIPPI,1818524386.1092,MS
MINNESOTA,499183846.29344004,MN
MICHIGAN,406629230.37968004,MI
MASSACHUSETTS,62694630.196660005,MA
MARYLAND,50238983.716460004,MD
MAINE,6585254.02766,ME
LOUISIANA,4136461229.06632,LA
KENTUCKY,2214800824.236,KY
KANSAS,94507784.65898,KS
IOWA,43800693.61668,IA
INDIANA,896591543.79102,IN
ILLINOIS,1021022817.0989001,IL
IDAHO,4941435.27878,ID
HAWAII,1033283.4188600001,HI
GEORGIA,184428843.27252,GA
FLORIDA,323737039.13166,FL
DELAWARE,17300012.9918,DE
CONNECTICUT,34832265.277040005,CT
COLORADO,78654731.32748,CO
CALIFORNIA,403984786.86258,CA
ARKANSAS,380459672.1849,AR
ARIZONA,26054345.7328,AZ
ALASKA,4358115.49096,AK
ALABAMA,1135806180.69688,AL
