FlowName,Compartment,Amount,Unit,State
All,water,1676644032.510497,lb,AL
All,water,175101701.66517282,lb,AK
All,water,632852002.4758285,lb,AZ
All,water,541488917.0581956,lb,AR
All,water,2886590827.3785768,lb,CA
All,water,566159323.7594334,lb,CO
All,water,110575895.3538228,lb,CT
All,water,127402477.97684216,lb,DE
All,water,4466477491.2048855,lb,FL
All,water,217653718.50015858,lb,GA
All,water,386303043.0969704,lb,HI
All,water,87504642.62588798,lb,ID
All,water,894570499.2029284,lb,IL
All,water,1789550457.932881,lb,IN
All,water,66886298.810977064,lb,IA
All,water,295295326.09866124,lb,KS
All,water,632653813.7679706,lb,KY
All,water,6162551225.588244,lb,LA
All,water,84209224.41650172,lb,ME
All,water,134524782.4038868,lb,MD
All,water,1637164196.6063938,lb,MA
All,water,1131684741.5316498,lb,MI
All,water,1017968699.3736593,lb,MN
All,water,359185304.81071746,lb,MS
All,water,7446554621.60114,lb,MO
All,water,179498582.81903774,lb,MT
All,water,3286905226.7095222,lb,NE
All,water,570824558.6228495,lb,NV
All,water,104764034.56302363,lb,NH
All,water,288371364.79389626,lb,NJ
All,water,36126770.02547955,lb,NM
All,water,1032064942.0301898,lb,NY
All,water,533613011.8988204,lb,NC
All,water,83766534.46993163,lb,ND
All,water,7581085553.2715435,lb,OH
All,water,538020827.0644771,lb,OK
All,water,56226264.219407596,lb,OR
All,water,2946737349.269975,lb,PA
All,water,34330041.315460324,lb,RI
All,water,93593363.99275422,lb,SC
All,water,34627546.68463405,lb,SD
All,water,1490383027.104563,lb,TN
All,water,3988632431.413698,lb,TX
All,water,593979825.2902136,lb,UT
All,water,14776773.730651518,lb,VT
All,water,773537866.80248,lb,VA
All,water,93362308.73618113,lb,WA
All,water,3283741524.892933,lb,WV
All,water,169147007.94844604,lb,WI
All,water,4617828007.919691,lb,WY
