FlowName,Compartment,Amount,Unit,State
All,water,1675993887.7462003,lb,AL
All,water,110000333.49568059,lb,AK
All,water,632852002.4758285,lb,AZ
All,water,541489002.3627446,lb,AR
All,water,2886590827.3785768,lb,CA
All,water,566157840.5598279,lb,CO
All,water,110575895.3538228,lb,CT
All,water,127402477.97684216,lb,DE
All,water,4466477491.2048855,lb,FL
All,water,217631420.19158056,lb,GA
All,water,386303043.0969704,lb,HI
All,water,87504642.62588799,lb,ID
All,water,894526478.1996595,lb,IL
All,water,1789550457.932881,lb,IN
All,water,66820311.94346951,lb,IA
All,water,295295326.09866124,lb,KS
All,water,632593063.8991069,lb,KY
All,water,6149001061.448165,lb,LA
All,water,84209224.41650172,lb,ME
All,water,134524782.4038868,lb,MD
All,water,1634732038.5084872,lb,MA
All,water,1131684741.5316498,lb,MI
All,water,1017968710.2886441,lb,MN
All,water,359185304.81071746,lb,MS
All,water,7395084375.37235,lb,MO
All,water,179390381.8632884,lb,MT
All,water,3286903697.4692025,lb,NE
All,water,570824558.6228495,lb,NV
All,water,104764034.56302363,lb,NH
All,water,288370399.1258162,lb,NJ
All,water,36126770.02547955,lb,NM
All,water,1030610522.8928895,lb,NY
All,water,533653794.8621652,lb,NC
All,water,83660969.15547124,lb,ND
All,water,7581085165.002214,lb,OH
All,water,538020827.064477,lb,OK
All,water,56226264.219407596,lb,OR
All,water,2957872109.4911385,lb,PA
All,water,34333401.34722934,lb,RI
All,water,93593168.64603065,lb,SC
All,water,35012518.8593231,lb,SD
All,water,1491096538.0605996,lb,TN
All,water,3999778936.057146,lb,TX
All,water,593979825.2902136,lb,UT
All,water,14776773.730651518,lb,VT
All,water,773537866.8024801,lb,VA
All,water,80434348.93666756,lb,WA
All,water,3277802799.037196,lb,WV
All,water,169147007.94844604,lb,WI
All,water,4617866028.621878,lb,WY
