Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,6431.01
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,66.0
air,"1,1,1-Trichloroethane",Pounds,39871.68
soil,"1,1,1-Trichloroethane",Pounds,0.0
water,"1,1,1-Trichloroethane",Pounds,3619.0
air,"1,1,2,2-Tetrachloroethane",Pounds,2923.93
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,0.0
air,"1,1,2-Trichloroethane",Pounds,20385.75
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,8.33
air,"1,1-Dichloroethane",Pounds,11295.88
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,1000.0
air,"1,1-Dichloroethylene",Pounds,30661.52
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,29.0
air,"1,1-Dimethylhydrazine",Pounds,4.01
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,1505.0
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,1127.0
air,"1,2,4-Trichlorobenzene",Pounds,6580.97
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,3865105.7
soil,"1,2,4-Trimethylbenzene",Pounds,313613.923
water,"1,2,4-Trimethylbenzene",Pounds,1432.41
air,"1,2-Butylene oxide",Pounds,1806.54
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,1.0
air,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,9.28
soil,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
water,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.01
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,332501.3
soil,"1,2-Dichloroethane",Pounds,3.06
water,"1,2-Dichloroethane",Pounds,6789.4
air,"1,2-Dichloroethylene",Pounds,29153.06
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,33.0
air,"1,2-Dichloropropane",Pounds,18520.54
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,124.24
air,"1,2-Diphenylhydrazine",Pounds,5.01
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,161.7
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1062052.22
soil,"1,3-Butadiene",Pounds,116.004
water,"1,3-Butadiene",Pounds,1131.5
air,"1,3-Dichloropropene",Pounds,3022.22
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,1061.0
air,"1,3-Phenylenediamine",Pounds,1700.89
soil,"1,3-Phenylenediamine",Pounds,29.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,0.02
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,2322.01
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,96.0
air,"1,4-Dioxane",Pounds,48547.64
soil,"1,4-Dioxane",Pounds,0.0
water,"1,4-Dioxane",Pounds,62191.0
air,1-Bromopropane,Pounds,823876.23
soil,1-Bromopropane,Pounds,45989.0
water,1-Bromopropane,Pounds,0.0
air,1-Butanol,Pounds,8038935.58
soil,1-Butanol,Pounds,8284.4
water,1-Butanol,Pounds,33228.14
air,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",Pounds,10.0
soil,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",Pounds,0.0
water,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",Pounds,0.0
air,1-Naphthalenamine,Pounds,6.07
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"1-Octanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-",Pounds,0.0
soil,"1-Octanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-",Pounds,0.0
water,"1-Octanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-",Pounds,0.0
air,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",Pounds,0.01
soil,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",Pounds,0.0
water,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(gamma-omega-perfluoro-C6-20-alkyl)thio] derivs., chlorides",Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, iodide",Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, iodide",Pounds,0.0
air,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",Pounds,0.0
soil,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",Pounds,0.0
water,"1-Propanaminium, N,N,N-trimethyl-3-[[(undecafluoropentyl)sulfonyl]amino]-, iodide",Pounds,0.0
air,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(gamma-omega-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",Pounds,0.0
