Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,20.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,6431.01
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,66.0
air,"1,1,1-Trichloroethane",71556,Pounds,39871.68
soil,"1,1,1-Trichloroethane",71556,Pounds,0.0
water,"1,1,1-Trichloroethane",71556,Pounds,3619.0
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,2923.93
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
air,"1,1,2-Trichloroethane",79005,Pounds,20385.75
soil,"1,1,2-Trichloroethane",79005,Pounds,0.0
water,"1,1,2-Trichloroethane",79005,Pounds,8.33
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,5918.0
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,169.0
air,"1,1-Dimethylhydrazine",57147,Pounds,4.01
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.0
air,"1,2,3-Trichloropropane",96184,Pounds,1505.0
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,1127.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,6580.97
soil,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,3865105.7
soil,"1,2,4-Trimethylbenzene",95636,Pounds,313613.923
water,"1,2,4-Trimethylbenzene",95636,Pounds,1432.41
air,"1,2-Butylene oxide",106887,Pounds,1806.54
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,1.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.01
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
air,"1,2-Dibromoethane",106934,Pounds,455.11
soil,"1,2-Dibromoethane",106934,Pounds,0.0
water,"1,2-Dibromoethane",106934,Pounds,70.0
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,97392.0
soil,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
water,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,0.0
air,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,22724.0
soil,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,0.0
water,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",1649087,Pounds,15.0
air,"1,2-Dichlorobenzene",95501,Pounds,14877.89
soil,"1,2-Dichlorobenzene",95501,Pounds,0.0
water,"1,2-Dichlorobenzene",95501,Pounds,1.0
air,"1,2-Dichloroethane",107062,Pounds,332501.3
soil,"1,2-Dichloroethane",107062,Pounds,3.06
water,"1,2-Dichloroethane",107062,Pounds,6789.4
air,"1,2-Dichloroethylene",540590,Pounds,29153.06
soil,"1,2-Dichloroethylene",540590,Pounds,0.0
water,"1,2-Dichloroethylene",540590,Pounds,33.0
air,"1,2-Dichloropropane",78875,Pounds,18520.54
soil,"1,2-Dichloropropane",78875,Pounds,0.0
water,"1,2-Dichloropropane",78875,Pounds,124.24
air,"1,2-Diphenylhydrazine",122667,Pounds,5.01
soil,"1,2-Diphenylhydrazine",122667,Pounds,0.0
water,"1,2-Diphenylhydrazine",122667,Pounds,0.0
air,"1,2-Phenylenediamine",95545,Pounds,161.7
soil,"1,2-Phenylenediamine",95545,Pounds,0.0
water,"1,2-Phenylenediamine",95545,Pounds,0.0
air,"1,3-Butadiene",106990,Pounds,1062052.22
soil,"1,3-Butadiene",106990,Pounds,116.004
water,"1,3-Butadiene",106990,Pounds,1131.5
air,"1,3-Dichlorobenzene",541731,Pounds,65.0
soil,"1,3-Dichlorobenzene",541731,Pounds,0.0
water,"1,3-Dichlorobenzene",541731,Pounds,0.0
air,"1,3-Dichloropropylene",542756,Pounds,3022.22
soil,"1,3-Dichloropropylene",542756,Pounds,0.0
water,"1,3-Dichloropropylene",542756,Pounds,1061.0
air,"1,3-Phenylenediamine",108452,Pounds,1700.89
soil,"1,3-Phenylenediamine",108452,Pounds,29.0
water,"1,3-Phenylenediamine",108452,Pounds,0.0
air,"1,3-Propane sultone",1120714,Pounds,0.02
soil,"1,3-Propane sultone",1120714,Pounds,0.0
water,"1,3-Propane sultone",1120714,Pounds,0.0
air,"1,4-Dichloro-2-butene",764410,Pounds,2322.01
soil,"1,4-Dichloro-2-butene",764410,Pounds,0.0
water,"1,4-Dichloro-2-butene",764410,Pounds,96.0
air,"1,4-Dichlorobenzene",106467,Pounds,24993.65
soil,"1,4-Dichlorobenzene",106467,Pounds,0.0
water,"1,4-Dichlorobenzene",106467,Pounds,5.0
air,"1,4-Dioxane",123911,Pounds,48547.64
soil,"1,4-Dioxane",123911,Pounds,0.0
water,"1,4-Dioxane",123911,Pounds,62191.0
air,1-Bromopropane,106945,Pounds,823876.23
