FlowName,Compartment,Amount,Unit,State
All,water,3742582282.6867847,lb,AL
All,water,84999753.76278223,lb,AK
All,water,1001143372.1350179,lb,AZ
All,water,488443574.5586738,lb,AR
All,water,2807063758.814835,lb,CA
All,water,666504256.8939679,lb,CO
All,water,107353350.88890275,lb,CT
All,water,7256871.406290741,lb,DE
All,water,2632407652.3725595,lb,FL
All,water,247392898.1797124,lb,GA
All,water,427739880.07511896,lb,HI
All,water,95974343.2650106,lb,ID
All,water,1267839776.4843268,lb,IL
All,water,1768210675.9425428,lb,IN
All,water,113537633.06352022,lb,IA
All,water,267286029.3165301,lb,KS
All,water,741775186.706552,lb,KY
All,water,8485802722.145335,lb,LA
All,water,80473208.69727986,lb,ME
All,water,268606964.3683482,lb,MD
All,water,2595282464.3816586,lb,MA
All,water,2725503895.3696876,lb,MI
All,water,2126273287.0538652,lb,MN
All,water,298506268.83008224,lb,MS
All,water,4862566891.033513,lb,MO
All,water,140301248.94828627,lb,MT
All,water,14243523061.960314,lb,NE
All,water,633279469.4580854,lb,NV
All,water,207633488.76059294,lb,NH
All,water,295342755.68648326,lb,NJ
All,water,171690325.6960049,lb,NM
All,water,855490694.7927778,lb,NY
All,water,3923362061.7165313,lb,NC
All,water,136797667.33585152,lb,ND
All,water,5892120040.723216,lb,OH
All,water,1385539610.0342054,lb,OK
All,water,43144470.63950439,lb,OR
All,water,2613156233.0954094,lb,PA
All,water,16605957.894709753,lb,RI
All,water,83204243.65947838,lb,SC
All,water,50244472.9327184,lb,SD
All,water,1501963755.90226,lb,TN
All,water,22834062457.924713,lb,TX
All,water,642835907.9754275,lb,UT
All,water,11813983.486863837,lb,VT
All,water,477530508.1569564,lb,VA
All,water,28185591.0174122,lb,WA
All,water,2521462665.0785513,lb,WV
All,water,158766429.21910176,lb,WI
All,water,27323987970.833885,lb,WY
