FlowName,Compartment,Amount,Unit,State
All,water,3738216567.902611,lb,AL
All,water,128570637.74264488,lb,AK
All,water,1001144308.6646678,lb,AZ
All,water,488448273.7241015,lb,AR
All,water,2807045616.7805386,lb,CA
All,water,666505424.6154531,lb,CO
All,water,107352128.48992458,lb,CT
All,water,7256871.406290741,lb,DE
All,water,2632451228.0184026,lb,FL
All,water,247387506.78574148,lb,GA
All,water,427739880.07511896,lb,HI
All,water,95989940.97709635,lb,ID
All,water,1267836274.211694,lb,IL
All,water,1768210675.9425428,lb,IN
All,water,113584538.22040121,lb,IA
All,water,267286967.81673014,lb,KS
All,water,752410561.1568794,lb,KY
All,water,8535808919.146278,lb,LA
All,water,80473208.69727986,lb,ME
All,water,268384966.41455483,lb,MD
All,water,2595894979.918595,lb,MA
All,water,2725503705.0843077,lb,MI
All,water,2126273219.4076705,lb,MN
All,water,298506885.8100822,lb,MS
All,water,4814466586.908353,lb,MO
All,water,140440862.95399225,lb,MT
All,water,14243541581.84322,lb,NE
All,water,634026325.9757419,lb,NV
All,water,207633488.76059294,lb,NH
All,water,295362226.64865994,lb,NJ
All,water,171690347.65276977,lb,NM
All,water,856823679.4150001,lb,NY
All,water,3922820896.1462116,lb,NC
All,water,136870919.40997782,lb,ND
All,water,5892015265.175043,lb,OH
All,water,1385558771.8189797,lb,OK
All,water,43144470.63950439,lb,OR
All,water,2633784206.113299,lb,PA
All,water,1846363693.7497752,lb,RI
All,water,83204243.65947838,lb,SC
All,water,50530425.46397358,lb,SD
All,water,1501723303.416999,lb,TN
All,water,22829974471.373238,lb,TX
All,water,642835907.9754275,lb,UT
All,water,11813983.486863837,lb,VT
All,water,477648015.6761706,lb,VA
All,water,82558732.78600328,lb,WA
All,water,2501423730.2021875,lb,WV
All,water,158766429.21910176,lb,WI
All,water,27323833586.711422,lb,WY
