Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,10.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,5181.2
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,66.0
air,"1,1,1-Trichloroethane",71556,Pounds,43668.67
soil,"1,1,1-Trichloroethane",71556,Pounds,18733.0
water,"1,1,1-Trichloroethane",71556,Pounds,92.0
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,3908.96
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
air,"1,1,2-Trichloroethane",79005,Pounds,36926.84
soil,"1,1,2-Trichloroethane",79005,Pounds,0.0
water,"1,1,2-Trichloroethane",79005,Pounds,31.95
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,9600.0
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,150.0
air,"1,1-Dimethylhydrazine",57147,Pounds,47.014
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.0
air,"1,2,3-Trichloropropane",96184,Pounds,1545.0
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,1831.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,11983.25
soil,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,4694939.53
soil,"1,2,4-Trimethylbenzene",95636,Pounds,20303.86
water,"1,2,4-Trimethylbenzene",95636,Pounds,3143.06
air,"1,2-Butylene oxide",106887,Pounds,4455.49
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.026
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
air,"1,2-Dibromoethane",106934,Pounds,788.49
soil,"1,2-Dibromoethane",106934,Pounds,0.0
water,"1,2-Dibromoethane",106934,Pounds,70.0
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,90581.0
