Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,5181.2
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,66.0
air,"1,1,1-Trichloroethane",Pounds,43423.67
soil,"1,1,1-Trichloroethane",Pounds,18733.0
water,"1,1,1-Trichloroethane",Pounds,92.0
air,"1,1,2,2-Tetrachloroethane",Pounds,4083.96
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,0.0
air,"1,1,2-Trichloroethane",Pounds,43005.84
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,31.95
air,"1,1-Dichloroethane",Pounds,8599.09
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,0.0
air,"1,1-Dichloroethylene",Pounds,18000.83
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,25.47
air,"1,1-Dimethylhydrazine",Pounds,47.014
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,1545.0
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,1831.0
air,"1,2,4-Trichlorobenzene",Pounds,11983.25
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,4653459.0
soil,"1,2,4-Trimethylbenzene",Pounds,20303.86
water,"1,2,4-Trimethylbenzene",Pounds,3143.06
air,"1,2-Butylene oxide",Pounds,4455.49
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.026
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,434807.02
soil,"1,2-Dichloroethane",Pounds,48.16
water,"1,2-Dichloroethane",Pounds,2308.83
air,"1,2-Dichloroethylene",Pounds,8724.48
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,2.0
air,"1,2-Dichloropropane",Pounds,19867.67
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,225.0
air,"1,2-Diphenylhydrazine",Pounds,48.014
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,211.23
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1324911.1
soil,"1,3-Butadiene",Pounds,9.08
water,"1,3-Butadiene",Pounds,233.18
air,"1,3-Dichloropropene",Pounds,3012.9
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,922.0
air,"1,3-Phenylenediamine",Pounds,1738.832
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,0.128
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,2991.04
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,23.0
air,"1,4-Dioxane",Pounds,54821.37
soil,"1,4-Dioxane",Pounds,0.0
water,"1,4-Dioxane",Pounds,57906.5
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,120.3
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,184.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,15.73
air,1-Bromopropane,Pounds,946057.14
soil,1-Bromopropane,Pounds,7885.0
water,1-Bromopropane,Pounds,1.0
air,1-Butanol,Pounds,8155757.36
soil,1-Butanol,Pounds,242.6
water,1-Butanol,Pounds,6949.08
air,1-Naphthalenamine,Pounds,52.0
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,48.0
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,92.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,5727.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,85.024
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,162.344
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,1269.302
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,25.0
air,"2,4-D 2-butoxyethyl ester",Pounds,35.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,14323.0
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,1.0
air,"2,4-D sodium salt",Pounds,1.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4135.04
soil,"2,4-Dichlorophenol",Pounds,926.0
water,"2,4-Dichlorophenol",Pounds,25.0
air,"2,4-Dimethylphenol",Pounds,9688.93
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,531.77
air,"2,4-Dinitrophenol",Pounds,358.0
soil,"2,4-Dinitrophenol",Pounds,0.0
water,"2,4-Dinitrophenol",Pounds,0.0
air,"2,4-Dinitrotoluene",Pounds,77142.12
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,0.0
air,"2,4-Toluenediamine",Pounds,463.151
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,2630.039
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,80.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,14.0
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Butanol,Pounds,319341.58
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,1241.0
air,2-Ethoxyethanol,Pounds,2724.87
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,1.0
air,2-Mercaptobenzothiazole,Pounds,469.728
soil,2-Mercaptobenzothiazole,Pounds,38.0
water,2-Mercaptobenzothiazole,Pounds,3096.0
air,2-Methoxyethanol,Pounds,4101.66
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,38.0
air,2-Methyl-5-nitroaniline,Pounds,0.204
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,5445.06
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,48.0
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
