Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,5181.2
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,66.0
air,"1,1,1-TRICHLOROETHANE",Pounds,43408.67
soil,"1,1,1-TRICHLOROETHANE",Pounds,18733.0
water,"1,1,1-TRICHLOROETHANE",Pounds,92.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,4083.96
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,43005.84
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
water,"1,1,2-TRICHLOROETHANE",Pounds,31.95
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,9600.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,150.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,47.014
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,1545.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,1831.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,11983.25
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4654656.0
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,20303.86
water,"1,2,4-TRIMETHYLBENZENE",Pounds,3143.06
air,"1,2-BUTYLENE OXIDE",Pounds,4455.49
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.026
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,788.49
soil,"1,2-DIBROMOETHANE",Pounds,0.0
water,"1,2-DIBROMOETHANE",Pounds,70.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,90581.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,38570.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,13.0
air,"1,2-DICHLOROBENZENE",Pounds,37610.66
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
water,"1,2-DICHLOROBENZENE",Pounds,48.0
air,"1,2-DICHLOROETHANE",Pounds,434807.02
soil,"1,2-DICHLOROETHANE",Pounds,48.16
water,"1,2-DICHLOROETHANE",Pounds,2308.83
air,"1,2-DICHLOROETHYLENE",Pounds,8724.48
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
water,"1,2-DICHLOROETHYLENE",Pounds,2.0
air,"1,2-DICHLOROPROPANE",Pounds,19867.67
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
water,"1,2-DICHLOROPROPANE",Pounds,225.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,48.014
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,211.23
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1324911.1
soil,"1,3-BUTADIENE",Pounds,9.08
water,"1,3-BUTADIENE",Pounds,233.18
air,"1,3-DICHLOROBENZENE",Pounds,5.035
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,3012.9
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
water,"1,3-DICHLOROPROPYLENE",Pounds,922.0
air,"1,3-PHENYLENEDIAMINE",Pounds,1738.812
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,2991.04
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,23.0
air,"1,4-DICHLOROBENZENE",Pounds,30505.58
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,5.0
air,"1,4-DIOXANE",Pounds,54821.34
soil,"1,4-DIOXANE",Pounds,0.0
water,"1,4-DIOXANE",Pounds,57906.5
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,120.3
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,184.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,15.73
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,1-BROMOPROPANE,Pounds,946057.14
soil,1-BROMOPROPANE,Pounds,7885.0
water,1-BROMOPROPANE,Pounds,1.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,3910.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,212567.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,893.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,92.0
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,121749.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,5727.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,85.024
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,162.344
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1269.302
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,25.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,14323.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,35.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,1.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,463.151
