FlowName,Compartment,Amount,Unit,State
All,water,4638823623.0,lb,AL
All,water,101678331.0,lb,AK
All,water,874863522.0,lb,AZ
All,water,527518556.0,lb,AR
All,water,3030964529.0,lb,CA
All,water,715712322.0,lb,CO
All,water,108836069.0,lb,CT
All,water,12518730.0,lb,DE
All,water,494739529.0,lb,FL
All,water,184177547.0,lb,GA
All,water,50577876.0,lb,HI
All,water,14172014891.0,lb,ID
All,water,1245315847.0,lb,IL
All,water,1104156625.0,lb,IN
All,water,152695052.0,lb,IA
All,water,317228983.0,lb,KS
All,water,605391475.0,lb,KY
All,water,14486938393.0,lb,LA
All,water,96748121.0,lb,ME
All,water,100140863.0,lb,MD
All,water,279801208.0,lb,MA
All,water,1621901865.0,lb,MI
All,water,2543504078.0,lb,MN
All,water,201202383.0,lb,MS
All,water,7579069528.0,lb,MO
All,water,84812136.0,lb,MT
All,water,2203580978.0,lb,NE
All,water,727627980.0,lb,NV
All,water,215830369.0,lb,NH
All,water,355459801.0,lb,NJ
All,water,7952143836.0,lb,NM
All,water,1183562770.0,lb,NY
All,water,15176695039.0,lb,NC
All,water,168107374.0,lb,ND
All,water,5300388677.0,lb,OH
All,water,3359384980.0,lb,OK
All,water,175294357.0,lb,OR
All,water,6605368183.0,lb,PA
All,water,19348158.0,lb,RI
All,water,198619854.0,lb,SC
All,water,76256588.0,lb,SD
All,water,1464593664.0,lb,TN
All,water,15930060198.0,lb,TX
All,water,440793520.0,lb,UT
All,water,11982885.0,lb,VT
All,water,643470472.0,lb,VA
All,water,10544619.0,lb,WA
All,water,3267251925.0,lb,WV
All,water,210062744.0,lb,WI
All,water,824544790.0,lb,WY
