Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,1784.54
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,0.0
air,"1,1,1-Trichloroethane",Pounds,56978.43
soil,"1,1,1-Trichloroethane",Pounds,21948.0
water,"1,1,1-Trichloroethane",Pounds,1371.0
air,"1,1,2,2-Tetrachloroethane",Pounds,3507.71
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,0.0
air,"1,1,2-Trichloroethane",Pounds,16536.99
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,56.11
air,"1,1-Dichloroethane",Pounds,20972.45
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,82.0
air,"1,1-Dichloroethylene",Pounds,32934.78
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,48.01
air,"1,1-Dimethylhydrazine",Pounds,21.4
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,2724.02
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,303.0
air,"1,2,4-Trichlorobenzene",Pounds,2062.488
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,4981189.57
soil,"1,2,4-Trimethylbenzene",Pounds,31892.35
water,"1,2,4-Trimethylbenzene",Pounds,2175.08
air,"1,2-Butylene oxide",Pounds,2688.313
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,1.22
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,342541.55
soil,"1,2-Dichloroethane",Pounds,18.07
water,"1,2-Dichloroethane",Pounds,9499.15
air,"1,2-Dichloroethylene",Pounds,32246.94
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,11.0
air,"1,2-Dichloropropane",Pounds,100972.53
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,773.58
air,"1,2-Diphenylhydrazine",Pounds,9.026
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,2195.1
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1473943.74
soil,"1,3-Butadiene",Pounds,6.17
water,"1,3-Butadiene",Pounds,123.19
air,"1,3-Dichloropropene",Pounds,5785.37
soil,"1,3-Dichloropropene",Pounds,0.1
water,"1,3-Dichloropropene",Pounds,88.0
air,"1,3-Phenylenediamine",Pounds,3008.41
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,94.72
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,1054.26
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,21.0
air,"1,4-Dioxane",Pounds,102033.94
soil,"1,4-Dioxane",Pounds,2.0
water,"1,4-Dioxane",Pounds,49900.99
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,562.7
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,1390.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
air,1-Butanol,Pounds,9149375.02
soil,1-Butanol,Pounds,452.046
water,1-Butanol,Pounds,11795.37
