Compartment,FlowName,Unit,FlowAmount
air,FORMALDEHYDE,Pounds,4900435.551
air,PIPERONYL BUTOXIDE,Pounds,177.72
air,FLUOROURACIL,Pounds,2.94219
air,"2,4-DINITROPHENOL",Pounds,2403
air,URETHANE,Pounds,462.904
air,TRICHLORFON,Pounds,14
air,2-ACETYLAMINOFLUORENE,Pounds,58.73
air,NITROGLYCERIN,Pounds,59787.47969
air,CARBON TETRACHLORIDE,Pounds,112246.71
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0
air,PARATHION,Pounds,9.3
air,"1,1-DIMETHYL HYDRAZINE",Pounds,21.4
air,PENTOBARBITAL SODIUM,Pounds,7
air,PHENYTOIN,Pounds,1700
air,CHLORDANE,Pounds,48.687
air,LINDANE,Pounds,46.0244
air,4-AMINOAZOBENZENE,Pounds,0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.3
air,METHYL HYDRAZINE,Pounds,6
air,ACETAMIDE,Pounds,65.85
air,DIMETHOATE,Pounds,196.6
air,AMITROLE,Pounds,9.47008
air,ANILINE,Pounds,103382.12
air,THIOACETAMIDE,Pounds,13.1
air,THIOUREA,Pounds,23.7109
air,DICHLORVOS,Pounds,22.1
air,SODIUM FLUOROACETATE,Pounds,0
air,CARBARYL,Pounds,460.73
air,FORMIC ACID,Pounds,341871.6385
air,DIETHYL SULFATE,Pounds,5452.86
air,TETRACYCLINE HYDROCHLORIDE,Pounds,241
air,METHANOL,Pounds,110187720.7
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,1001.6
air,CHLOROFORM,Pounds,366529.0674
air,HEXACHLOROETHANE,Pounds,931.9786
air,"N,N-DIMETHYLFORMAMIDE",Pounds,232127.2943
air,HEXACHLOROPHENE,Pounds,28.6
air,N-BUTYL ALCOHOL,Pounds,9062410.873
air,BENZENE,Pounds,3679931.664
air,"1,1,1-TRICHLOROETHANE",Pounds,56978.4328
air,METHOXYCHLOR,Pounds,14.4292
air,TRYPAN BLUE,Pounds,15.34
air,BROMOMETHANE,Pounds,232654.922
air,ETHYLENE,Pounds,16951015.27
air,CHLOROMETHANE,Pounds,1054063.458
air,METHYL IODIDE,Pounds,23430.31
air,HYDROGEN CYANIDE,Pounds,6320381.71
air,METHYLENE BROMIDE,Pounds,5185.6
air,CHLOROETHANE,Pounds,166217.0476
air,VINYL CHLORIDE,Pounds,446905.442
air,VINYL FLUORIDE,Pounds,89058.15
air,ACETONITRILE,Pounds,627226.23
air,ACETALDEHYDE,Pounds,9115172.71
air,DICHLOROMETHANE,Pounds,3226772.118
air,CARBON DISULFIDE,Pounds,9195165.939
air,ETHYLENE OXIDE,Pounds,296555.786
air,BROMOFORM,Pounds,6384.1
air,DICHLOROBROMOMETHANE,Pounds,2773
air,ETHYLIDENE DICHLORIDE,Pounds,20972.45441
air,VINYLIDENE CHLORIDE,Pounds,32934.78
air,DICHLOROFLUOROMETHANE,Pounds,269
air,PHOSGENE,Pounds,14799.909
air,CHLORODIFLUOROMETHANE,Pounds,1739024.557
air,NITROMETHANE,Pounds,67843.81
air,PROPYLENEIMINE,Pounds,273.91
air,PROPYLENE OXIDE,Pounds,367740.0635
air,BROMOTRIFLUOROMETHANE,Pounds,4717
air,TERT-BUTYL ALCOHOL,Pounds,479394.5452
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,152986.4
air,TRICHLOROFLUOROMETHANE,Pounds,189737.521
air,DICHLORODIFLUOROMETHANE,Pounds,51308
air,CHLOROTRIFLUOROMETHANE,Pounds,161
air,2-METHYLLACTONITRILE,Pounds,12195.53
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,40990
air,PENTACHLOROETHANE,Pounds,672.08
air,TRICHLOROACETYL CHLORIDE,Pounds,7.2
air,CHLOROPICRIN,Pounds,4846.49
air,FREON 113,Pounds,547180.72
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,140637
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,25501.52
air,HEPTACHLOR,Pounds,16.4983
air,TRIPHENYLTIN HYDROXIDE,Pounds,0
air,PHENOLPHTHALEIN,Pounds,0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,411.253
air,DICYCLOPENTADIENE,Pounds,167916.233
air,DIMETHYL SULFATE,Pounds,624.771
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,720
air,ISOPRENE,Pounds,144152.4
air,ISOBUTYRALDEHYDE,Pounds,111983.4215
air,"1,2-DICHLOROPROPANE",Pounds,100972.53
air,"2,3-DICHLOROPROPENE",Pounds,3953
air,SEC-BUTYL ALCOHOL,Pounds,465179.3255
air,"1,1,2-TRICHLOROETHANE",Pounds,16536.98883
air,TRICHLOROETHYLENE,Pounds,1920870.255
air,ACRYLAMIDE,Pounds,26048.7204
air,ACRYLIC ACID,Pounds,314142.0565
air,CHLOROACETIC ACID,Pounds,4560.849
air,THIOSEMICARBAZIDE,Pounds,6
air,PERACETIC ACID,Pounds,53350.4213
air,METHYL CHLOROCARBONATE,Pounds,269.93
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3507.708
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,9.22
air,2-NITROPROPANE,Pounds,33459.343
air,TETRABROMOBISPHENOL A,Pounds,5948.1
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,53385.88
air,CUMENE HYDROPEROXIDE,Pounds,22930.981
air,METHYL METHACRYLATE,Pounds,1749281.677
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,9.6
air,C.I. FOOD RED 15,Pounds,0
air,QUINTOZENE,Pounds,81.07
air,DIBUTYL PHTHALATE,Pounds,5459.296
air,PHENANTHRENE,Pounds,58666.631
air,PHTHALIC ANHYDRIDE,Pounds,192526.656
