Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,1784.54
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,56978.43
water,"1,1,1-TRICHLOROETHANE",Pounds,1371.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,21948.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3507.71
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,16536.99
water,"1,1,2-TRICHLOROETHANE",Pounds,56.11
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,10868.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,180.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,21.4
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,2724.02
water,"1,2,3-TRICHLOROPROPANE",Pounds,303.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,7719.49
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4956588.57
water,"1,2,4-TRIMETHYLBENZENE",Pounds,2180.08
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,31892.35
air,"1,2-BUTYLENE OXIDE",Pounds,2688.313
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,1.22
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,7157.52
water,"1,2-DIBROMOETHANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,98738.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,24570.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,16.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,56291.56
water,"1,2-DICHLOROBENZENE",Pounds,250.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,342541.55
water,"1,2-DICHLOROETHANE",Pounds,9499.15
soil,"1,2-DICHLOROETHANE",Pounds,18.07
air,"1,2-DICHLOROETHYLENE",Pounds,32246.94
water,"1,2-DICHLOROETHYLENE",Pounds,11.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,100972.53
water,"1,2-DICHLOROPROPANE",Pounds,773.58
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,9.026
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,2195.1
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1393622.74
water,"1,3-BUTADIENE",Pounds,123.19
soil,"1,3-BUTADIENE",Pounds,126.17
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,78.5
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,17.619
water,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,5785.37
water,"1,3-DICHLOROPROPYLENE",Pounds,88.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.1
air,"1,3-PHENYLENEDIAMINE",Pounds,3008.41
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,1054.26
water,"1,4-DICHLORO-2-BUTENE",Pounds,21.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,24895.88
water,"1,4-DICHLOROBENZENE",Pounds,5.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
