Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,5.82
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,1804.76
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,59320.17
water,"1,1,1-TRICHLOROETHANE",Pounds,69.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,22276.83
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,1598.25
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,22255.47
water,"1,1,2-TRICHLOROETHANE",Pounds,7.66
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,353305.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,92.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,5.27
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,1126.01
water,"1,2,3-TRICHLOROPROPANE",Pounds,291.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,21881.678
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,6907216.7
water,"1,2,4-TRIMETHYLBENZENE",Pounds,4113.11
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,40652.03
air,"1,2-BUTYLENE OXIDE",Pounds,1827.985
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.03
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,3929.04
water,"1,2-DIBROMOETHANE",Pounds,1.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,137476.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,14593.78
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,8.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,38021.92
water,"1,2-DICHLOROBENZENE",Pounds,867.7
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,339288.2
water,"1,2-DICHLOROETHANE",Pounds,2315.34
soil,"1,2-DICHLOROETHANE",Pounds,135.06
air,"1,2-DICHLOROETHYLENE",Pounds,4056.88
water,"1,2-DICHLOROETHYLENE",Pounds,1.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,110586.76
water,"1,2-DICHLOROPROPANE",Pounds,4870.5
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,2519.0
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1784263.96
water,"1,3-BUTADIENE",Pounds,136.0
soil,"1,3-BUTADIENE",Pounds,0.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,500.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,1800.0
air,"1,3-DICHLOROBENZENE",Pounds,876.03
water,"1,3-DICHLOROBENZENE",Pounds,198.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,5424.91
water,"1,3-DICHLOROPROPYLENE",Pounds,1.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,7169.95
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,995.57
water,"1,4-DICHLORO-2-BUTENE",Pounds,21.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,78289.97
water,"1,4-DICHLOROBENZENE",Pounds,291.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,125382.89
water,"1,4-DIOXANE",Pounds,56995.74
soil,"1,4-DIOXANE",Pounds,1.6
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,321.1
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,750.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,250.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,8626.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,6126487.96
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,1372.02
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,129222.73
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,18945.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,3812.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,0.06
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,232.38
water,"2,4,6-TRICHLOROPHENOL",Pounds,26.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,1873.94
water,"2,4-D",Pounds,58.035
soil,"2,4-D",Pounds,16099.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1179.14
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1.51
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,327.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
