Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,10.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,4463.06
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
air,"1,1,1-Trichloroethane",71556,Pounds,65324.77
soil,"1,1,1-Trichloroethane",71556,Pounds,94891.71
water,"1,1,1-Trichloroethane",71556,Pounds,613.0
air,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",354143,Pounds,0.0
soil,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",354143,Pounds,0.0
water,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",354143,Pounds,0.0
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,4231.12
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,386.0
air,"1,1,2-Trichloroethane",79005,Pounds,19957.22
soil,"1,1,2-Trichloroethane",79005,Pounds,0.0
water,"1,1,2-Trichloroethane",79005,Pounds,442.24
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,67931.0
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,170.0
air,"1,1-Dimethylhydrazine",57147,Pounds,45.2
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.0
air,"1,2,3-Trichloropropane",96184,Pounds,2984.01
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,416.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,7215.67
soil,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,391.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,4900975.26
soil,"1,2,4-Trimethylbenzene",95636,Pounds,5539.3
water,"1,2,4-Trimethylbenzene",95636,Pounds,2018.3
air,"1,2-Butylene oxide",106887,Pounds,6056.16
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.02
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
