Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,4463.06
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,0.0
air,"1,1,1-Trichloroethane",Pounds,65324.77
soil,"1,1,1-Trichloroethane",Pounds,94891.71
water,"1,1,1-Trichloroethane",Pounds,613.0
air,"1,1,2,2-Tetrachloroethane",Pounds,4231.12
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,386.0
air,"1,1,2-Trichloroethane",Pounds,19957.22
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,442.24
air,"1,1-Dichloroethane",Pounds,9025.83
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,5.0
air,"1,1-Dichloroethylene",Pounds,56461.2
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,231.7
air,"1,1-Dimethylhydrazine",Pounds,45.2
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,2984.01
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,416.0
air,"1,2,4-Trichlorobenzene",Pounds,7215.67
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,391.0
air,"1,2,4-Trimethylbenzene",Pounds,4900975.26
soil,"1,2,4-Trimethylbenzene",Pounds,5539.3
water,"1,2,4-Trimethylbenzene",Pounds,2018.3
air,"1,2-Butylene oxide",Pounds,6056.16
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,5.0
soil,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
water,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.02
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,392608.88
soil,"1,2-Dichloroethane",Pounds,30.79
water,"1,2-Dichloroethane",Pounds,3283.57
air,"1,2-Dichloroethylene",Pounds,8588.54
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,37.26
air,"1,2-Dichloropropane",Pounds,63769.53
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,627.58
air,"1,2-Diphenylhydrazine",Pounds,11.84
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,2932.86
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1294400.61
soil,"1,3-Butadiene",Pounds,3.14
water,"1,3-Butadiene",Pounds,1344.0
air,"1,3-Dichloropropene",Pounds,8059.67
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,72.0
air,"1,3-Phenylenediamine",Pounds,43208.58
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,206.63
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,1353.87
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,24.0
air,"1,4-Dioxane",Pounds,99094.23
soil,"1,4-Dioxane",Pounds,2.46
water,"1,4-Dioxane",Pounds,43376.97
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,2222.0
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,1082.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
air,1-Butanol,Pounds,9921366.77
soil,1-Butanol,Pounds,282.33
water,1-Butanol,Pounds,18685.45
air,1-Naphthalenamine,Pounds,16.85
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,13.7
