Compartment,FlowName,Unit,FlowAmount
air,FORMALDEHYDE,Pounds,4872986.791
air,PIPERONYL BUTOXIDE,Pounds,23.074
air,FLUOROURACIL,Pounds,39.59
air,"2,4-DINITROPHENOL",Pounds,14007
air,URETHANE,Pounds,427.724
air,TRICHLORFON,Pounds,15.73
air,2-ACETYLAMINOFLUORENE,Pounds,137.41
air,NITROGLYCERIN,Pounds,89584.60148
air,CARBON TETRACHLORIDE,Pounds,108925.569
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0
air,PARATHION,Pounds,3
air,"1,1-DIMETHYL HYDRAZINE",Pounds,45.2
air,PENTOBARBITAL SODIUM,Pounds,18
air,PHENYTOIN,Pounds,103
air,CHLORDANE,Pounds,41.627
air,LINDANE,Pounds,59.397
air,4-AMINOAZOBENZENE,Pounds,0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,80.01
air,METHYL HYDRAZINE,Pounds,7.48
air,ACETAMIDE,Pounds,206.461
air,DIMETHOATE,Pounds,35.57
air,AMITROLE,Pounds,20.41
air,ANILINE,Pounds,102504.643
air,THIOACETAMIDE,Pounds,21.57
air,THIOUREA,Pounds,322.7
air,DICHLORVOS,Pounds,28
air,SODIUM FLUOROACETATE,Pounds,9.98
air,CARBARYL,Pounds,300.33
air,FORMIC ACID,Pounds,356663.81
air,DIETHYL SULFATE,Pounds,5417.533
air,TETRACYCLINE HYDROCHLORIDE,Pounds,36
air,METHANOL,Pounds,104440997.5
air,CHLOROFORM,Pounds,399275.897
air,HEXACHLOROETHANE,Pounds,1030.34
air,"N,N-DIMETHYLFORMAMIDE",Pounds,223045.1983
air,HEXACHLOROPHENE,Pounds,34.41
air,N-BUTYL ALCOHOL,Pounds,9921366.764
air,BENZENE,Pounds,3869582.545
air,"1,1,1-TRICHLOROETHANE",Pounds,65324.772
air,METHOXYCHLOR,Pounds,25.177
air,TRYPAN BLUE,Pounds,27.52
air,BROMOMETHANE,Pounds,394222.12
air,ETHYLENE,Pounds,14054466.92
air,CHLOROMETHANE,Pounds,1093227.83
air,METHYL IODIDE,Pounds,27523.98
air,HYDROGEN CYANIDE,Pounds,4057503.37
air,METHYLENE BROMIDE,Pounds,6499.97
air,CHLOROETHANE,Pounds,203127.0901
air,VINYL CHLORIDE,Pounds,443293.718
air,VINYL FLUORIDE,Pounds,113702
air,ACETONITRILE,Pounds,391719.169
air,ACETALDEHYDE,Pounds,8466171.065
air,DICHLOROMETHANE,Pounds,3603277.961
air,CARBON DISULFIDE,Pounds,8845740.033
air,ETHYLENE OXIDE,Pounds,299751.67
air,BROMOFORM,Pounds,6447
air,DICHLOROBROMOMETHANE,Pounds,3323
air,ETHYLIDENE DICHLORIDE,Pounds,9025.83
air,VINYLIDENE CHLORIDE,Pounds,56461.2
air,DICHLOROFLUOROMETHANE,Pounds,1057.03
air,PHOSGENE,Pounds,14605.83
air,CHLORODIFLUOROMETHANE,Pounds,3150274.78
air,NITROMETHANE,Pounds,53099
air,PROPYLENEIMINE,Pounds,485.05
air,PROPYLENE OXIDE,Pounds,423436.8011
air,BROMOTRIFLUOROMETHANE,Pounds,7129
air,TERT-BUTYL ALCOHOL,Pounds,400468.862
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,123391
air,TRICHLOROFLUOROMETHANE,Pounds,137042.2
air,DICHLORODIFLUOROMETHANE,Pounds,106334.21
air,CHLOROTRIFLUOROMETHANE,Pounds,32038
air,2-METHYLLACTONITRILE,Pounds,7854.2
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,40639
air,PENTACHLOROETHANE,Pounds,839.9
air,TRICHLOROACETYL CHLORIDE,Pounds,6
air,CHLOROPICRIN,Pounds,4504.49
air,FREON 113,Pounds,613522.87
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,264236.29
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,32714
air,HEPTACHLOR,Pounds,10.838
air,TRIPHENYLTIN HYDROXIDE,Pounds,0
air,PHENOLPHTHALEIN,Pounds,0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,474.35
air,DICYCLOPENTADIENE,Pounds,188350.3108
air,DIMETHYL SULFATE,Pounds,664.829
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,110
air,ISOPRENE,Pounds,163061.54
air,ISOBUTYRALDEHYDE,Pounds,136783.1706
air,"1,2-DICHLOROPROPANE",Pounds,63769.53
air,"2,3-DICHLOROPROPENE",Pounds,4523
air,SEC-BUTYL ALCOHOL,Pounds,411745.989
air,"1,1,2-TRICHLOROETHANE",Pounds,19957.22494
air,TRICHLOROETHYLENE,Pounds,2787642.024
air,ACRYLAMIDE,Pounds,14636.73281
air,ACRYLIC ACID,Pounds,280298.8499
air,CHLOROACETIC ACID,Pounds,4000.05
air,THIOSEMICARBAZIDE,Pounds,7.21
air,PERACETIC ACID,Pounds,35818.8
air,METHYL CHLOROCARBONATE,Pounds,447.6
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,4231.12
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,13.14
air,2-NITROPROPANE,Pounds,61132.72
air,TETRABROMOBISPHENOL A,Pounds,2111.1168
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,57132.588
air,CUMENE HYDROPEROXIDE,Pounds,32293.22
air,METHYL METHACRYLATE,Pounds,1546472.58
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,6.46
air,QUINTOZENE,Pounds,51.01
air,DIBUTYL PHTHALATE,Pounds,14982.264
air,PHENANTHRENE,Pounds,34726.324
air,PHTHALIC ANHYDRIDE,Pounds,189121.7798
air,N-NITROSODIPHENYLAMINE,Pounds,14
air,"2,6-XYLIDINE",Pounds,0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,1063.51
air,PENTACHLOROPHENOL,Pounds,269.93
air,"2,4,6-TRICHLOROPHENOL",Pounds,26.01
air,2-NITROPHENOL,Pounds,0.18
air,DINITROBUTYL PHENOL,Pounds,55
air,PICRIC ACID,Pounds,0.42
air,O-ANISIDINE,Pounds,254
air,2-PHENYLPHENOL,Pounds,154
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,291.0026
air,NAPHTHALENE,Pounds,1263378.71
air,QUINOLINE,Pounds,1211.3719
air,BETA-NAPHTHYLAMINE,Pounds,10.81
air,"3,3'-DICHLOROBENZIDINE",Pounds,10.68
air,BIPHENYL,Pounds,229543.904
air,4-AMINOBIPHENYL,Pounds,1
air,BENZIDINE,Pounds,21.69
air,METHYLEUGENOL,Pounds,0
air,MECOPROP,Pounds,281
air,"2,4-D ISOPROPYL ESTER",Pounds,14.41
air,BENZOYL PEROXIDE,Pounds,4720.861
air,DIHYDROSAFROLE,Pounds,13.69
air,SAFROLE,Pounds,13
air,METHOXONE,Pounds,118.85
air,"2,4-D",Pounds,1072.762
air,"2,4-D BUTYL ESTER",Pounds,14.43
air,"2,4-DB",Pounds,
air,O-XYLENE,Pounds,187190.972
air,O-CRESOL,Pounds,36283.431
air,"1,2-DICHLOROBENZENE",Pounds,53480.87
air,O-TOLUIDINE,Pounds,5597.6
air,"1,2-PHENYLENEDIAMINE",Pounds,2932.86
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4900643.264
air,"2,4-DIAMINOTOLUENE",Pounds,1640.73
air,"2,4,5-TRICHLOROPHENOL",Pounds,0.14
air,STYRENE OXIDE,Pounds,296
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.02
air,"1,2,3-TRICHLOROPROPANE",Pounds,2984.01
air,METHYL ACRYLATE,Pounds,102646.642
air,ETHYLENE THIOUREA,Pounds,188.334
air,C.I. SOLVENT YELLOW 3,Pounds,
air,BENZOIC TRICHLORIDE,Pounds,10.74
air,CUMENE,Pounds,956030.818
air,ACETOPHENONE,Pounds,112870.7905
air,BENZAL CHLORIDE,Pounds,190.59
air,BENZOYL CHLORIDE,Pounds,3185
air,NITROBENZENE,Pounds,54080.83
air,DICHLORAN,Pounds,
air,5-NITRO-O-TOLUIDINE,Pounds,0
air,M-DINITROBENZENE,Pounds,7600.02
air,P-NITROANILINE,Pounds,21.2
air,4-NITROPHENOL,Pounds,3.41
air,P-DINITROBENZENE,Pounds,31
air,ETHYLBENZENE,Pounds,2591051.281
air,STYRENE,Pounds,23520669.36
air,BENZYL CHLORIDE,Pounds,14577.558
air,N-NITROSOPIPERIDINE,Pounds,4
air,ANILAZINE,Pounds,14
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1362.827
air,"4,4'-METHYLENEDIANILINE",Pounds,3667.43
