Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,4463.06
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,65324.77
water,"1,1,1-TRICHLOROETHANE",Pounds,613.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,94891.71
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,4231.12
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,386.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,19957.22
water,"1,1,2-TRICHLOROETHANE",Pounds,442.24
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,67931.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,170.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,45.2
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,2984.01
water,"1,2,3-TRICHLOROPROPANE",Pounds,416.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,7215.67
water,"1,2,4-TRICHLOROBENZENE",Pounds,391.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4900794.26
water,"1,2,4-TRIMETHYLBENZENE",Pounds,2018.3
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,5539.3
air,"1,2-BUTYLENE OXIDE",Pounds,6056.16
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.02
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,2278.65
water,"1,2-DIBROMOETHANE",Pounds,1.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,111224.29
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,30570.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,15.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,53480.87
water,"1,2-DICHLOROBENZENE",Pounds,712.34
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,392608.88
water,"1,2-DICHLOROETHANE",Pounds,3283.57
soil,"1,2-DICHLOROETHANE",Pounds,30.79
air,"1,2-DICHLOROETHYLENE",Pounds,8588.54
water,"1,2-DICHLOROETHYLENE",Pounds,37.26
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,63769.53
water,"1,2-DICHLOROPROPANE",Pounds,627.58
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,11.84
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,2932.86
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1276300.61
water,"1,3-BUTADIENE",Pounds,1344.0
soil,"1,3-BUTADIENE",Pounds,3.14
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,66.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,19.06
water,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,8059.67
water,"1,3-DICHLOROPROPYLENE",Pounds,72.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,43208.58
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,1353.87
water,"1,4-DICHLORO-2-BUTENE",Pounds,24.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,53358.41
water,"1,4-DICHLOROBENZENE",Pounds,5.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,99094.23
water,"1,4-DIOXANE",Pounds,43376.97
soil,"1,4-DIOXANE",Pounds,2.46
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,2222.0
