FlowName,Compartment,Amount,Unit,State
All,water,28928855739.0,lb,AL
All,water,121474478.0,lb,AK
All,water,1208353938.0,lb,AZ
All,water,516541749.0,lb,AR
All,water,3742359334.0,lb,CA
All,water,1113458627.0,lb,CO
All,water,81338933.0,lb,CT
All,water,11939035.0,lb,DE
All,water,1677613493.0,lb,FL
All,water,318608503.0,lb,GA
All,water,49003735.0,lb,HI
All,water,79565542982.0,lb,ID
All,water,1123992833.0,lb,IL
All,water,2170578209.0,lb,IN
All,water,163234538.0,lb,IA
All,water,293075746.0,lb,KS
All,water,849414381.0,lb,KY
All,water,19963341892.0,lb,LA
All,water,81092276.0,lb,ME
All,water,108944904.0,lb,MD
All,water,1160433293.0,lb,MA
All,water,1613774487.0,lb,MI
All,water,2362124165.0,lb,MN
All,water,248057183.0,lb,MS
All,water,343652500467.0,lb,MO
All,water,103759678.0,lb,MT
All,water,2489852227.0,lb,NE
All,water,20826118063.0,lb,NV
All,water,168875184.0,lb,NH
All,water,373196757.0,lb,NJ
All,water,163659582.0,lb,NM
All,water,4916041567.0,lb,NY
All,water,4275637955.0,lb,NC
All,water,187898029.0,lb,ND
All,water,5378755039.0,lb,OH
All,water,3397437114.0,lb,OK
All,water,191452129.0,lb,OR
All,water,11609448963.0,lb,PA
All,water,25297241.0,lb,RI
All,water,178793112.0,lb,SC
All,water,69909555.0,lb,SD
All,water,1393983037.0,lb,TN
All,water,14497828595.0,lb,TX
All,water,630084154.0,lb,UT
All,water,40947458.0,lb,VT
All,water,544032255.0,lb,VA
All,water,2668901.0,lb,WA
All,water,5433842666.0,lb,WV
All,water,336600463.0,lb,WI
All,water,932766957.0,lb,WY
