Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5.66,0.16,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","1,198.26",606.5,0,0,0,.,.,
"1,1,1-TRICHLOROETHANE","52,326.65","6,993.52",69,0,"22,276.83",.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",0,0,5,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","1,478.64",119.61,0,0,0,.,.,
"1,1,2-TRICHLOROETHANE","8,550.27","13,705.20",7.66,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","298,182.00","55,123.00",92,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",5,0.27,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE",719,407.01,291,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","21,592.40",289.278,0,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,793,431.63","5,113,785.07","4,113.11","7,659.00","21,468.83","2,436.00","9,088.20",
"1,2-BUTYLENE OXIDE","1,593.98",234.0048,0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0.03,0,0,0,0,.,.,
"1,2-DIBROMOETHANE","3,717.00",212.04,1,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","36,062.00","101,414.00",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",589.22,"14,004.56",8,0,0,.,.,
"1,2-DICHLOROBENZENE","12,904.58","25,117.34",867.7,0,0,.,.,
"1,2-DICHLOROETHANE","169,102.65","170,185.55","2,315.34",0.2,134.86,.,.,
"1,2-DICHLOROETHYLENE","3,291.32",765.56,1,0,0,.,.,
"1,2-DICHLOROPROPANE","100,385.82","10,200.94","4,870.50",0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",0,0,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",66,"2,453.00",0,0,0,.,.,
"1,3-BUTADIENE","547,348.71","1,236,915.25",136,0,0,.,0,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",250,250,0,0,"1,800.00",.,.,
"1,3-DICHLOROBENZENE",425,451.03,198,0,0,.,.,
"1,3-DICHLOROPROPYLENE","3,439.77","1,985.14",1,0,0,.,.,
