Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,3604.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,91.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,54.0
air,"1,1,1-TRICHLOROETHANE",Pounds,206854.0
water,"1,1,1-TRICHLOROETHANE",Pounds,27.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,169.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,25.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3462.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,56.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,961.0
air,"1,1,2-TRICHLOROETHANE",Pounds,84383.0
water,"1,1,2-TRICHLOROETHANE",Pounds,15.0
soil,"1,1,2-TRICHLOROETHANE",Pounds,554.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,7482365.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,665.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,7278.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,708.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,9528.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,802.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,97078.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,96.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,1.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7237098.77
water,"1,2,4-TRIMETHYLBENZENE",Pounds,6522.1
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,8344.0
air,"1,2-BUTYLENE OXIDE",Pounds,6139.0
water,"1,2-BUTYLENE OXIDE",Pounds,934.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,6.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,10428.0
water,"1,2-DIBROMOETHANE",Pounds,6.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,20251.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,7640.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,26.0
