FlowAmount,FlowID,FlowName,FacilityID
18225000.0,1,Carbon Dioxide,1003508
14766200.0,1,Carbon Dioxide,1003507
36.0,3,Nitrous Oxide,1003507
360.0,2,Methane,1003507
19038600.0,1,Carbon Dioxide,1003507
35444000.0,8,Biogenic CO2,1003506
540.9999999999999,3,Nitrous Oxide,1003506
3300.0,2,Methane,1003506
59721700.0,1,Carbon Dioxide,1003506
928630.0,2,Methane,1003505
295350.0,2,Methane,1003501
1073739500.0,8,Biogenic CO2,1003501
4807.0,3,Nitrous Oxide,1003501
24280.0,2,Methane,1003501
56377000.0,1,Carbon Dioxide,1003501
585488400.0,8,Biogenic CO2,1003501
22631.000000000004,3,Nitrous Oxide,1003501
46450.0,2,Methane,1003501
65462900.0,1,Carbon Dioxide,1003501
201.0,3,Nitrous Oxide,1003498
2009.9999999999998,2,Methane,1003498
106663500.0,1,Carbon Dioxide,1003498
1401000.0,8,Biogenic CO2,1003497
25.0,3,Nitrous Oxide,1003497
170.0,2,Methane,1003497
4011600.0,1,Carbon Dioxide,1003497
100.0,3,Nitrous Oxide,1003496
1000.0,2,Methane,1003496
52937200.0,1,Carbon Dioxide,1003496
8501400.0,8,Biogenic CO2,1003495
165.0,3,Nitrous Oxide,1003495
1150.0,2,Methane,1003495
33289100.0,1,Carbon Dioxide,1003495
98.99999999999999,3,Nitrous Oxide,1003494
990.0,2,Methane,1003494
52283000.0,1,Carbon Dioxide,1003494
682.9999999999999,3,Nitrous Oxide,1003493
6800.0,2,Methane,1003493
360752300.0,1,Carbon Dioxide,1003493
57.0,3,Nitrous Oxide,1003492
570.0,2,Methane,1003492
30464600.0,1,Carbon Dioxide,1003492
244300.0,2,Methane,1003491
200200.0,1,Carbon Dioxide,1003491
625.0,3,Nitrous Oxide,1003490
6250.0,2,Methane,1003490
331639700.0,1,Carbon Dioxide,1003490
4000900.0,1,Carbon Dioxide,1003489
1603411.0,3,Nitrous Oxide,1003489
527828199.99999994,1,Carbon Dioxide,1003489
834.0000000000001,3,Nitrous Oxide,1003489
8340.0,2,Methane,1003489
442345800.0,1,Carbon Dioxide,1003489
183.0,3,Nitrous Oxide,1003488
1700.0,2,Methane,1003488
86723800.0,1,Carbon Dioxide,1003488
116322900.0,1,Carbon Dioxide,1003487
