Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,5640.15
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,5.0
air,"1,1,1-Trichloroethane",Pounds,64931.91
soil,"1,1,1-Trichloroethane",Pounds,11488.1
water,"1,1,1-Trichloroethane",Pounds,90.0
air,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",Pounds,0.0
soil,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",Pounds,0.0
water,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",Pounds,0.0
air,"1,1,2,2-Tetrachloroethane",Pounds,3994.01
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,5.0
air,"1,1,2-Trichloroethane",Pounds,22446.51
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,17.74
air,"1,1-Dichloroethane",Pounds,29338.51
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,6.0
air,"1,1-Dichloroethylene",Pounds,43438.76
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,183.0
air,"1,1-Dimethylhydrazine",Pounds,22.96
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,2828.04
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,1251.0
air,"1,2,4-Trichlorobenzene",Pounds,3276.15
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,5582015.14
soil,"1,2,4-Trimethylbenzene",Pounds,50692.68
water,"1,2,4-Trimethylbenzene",Pounds,2487.23
air,"1,2-Butylene oxide",Pounds,3955.86
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,95.0
soil,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
water,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.09
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.08
air,"1,2-Dichloroethane",Pounds,381273.75
soil,"1,2-Dichloroethane",Pounds,16.23
water,"1,2-Dichloroethane",Pounds,1677.73
air,"1,2-Dichloroethylene",Pounds,7113.27
soil,"1,2-Dichloroethylene",Pounds,1400.0
water,"1,2-Dichloroethylene",Pounds,12.0
air,"1,2-Dichloropropane",Pounds,66764.0
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,724.6
air,"1,2-Diphenylhydrazine",Pounds,15.09
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,1221.23
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1234606.39
soil,"1,3-Butadiene",Pounds,1.64
water,"1,3-Butadiene",Pounds,354.9
air,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,73.0
soil,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,0.0
water,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,0.0
air,"1,3-Dichloropropene",Pounds,7193.14
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,168.0
air,"1,3-Phenylenediamine",Pounds,3164.8
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,332.0
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,1334.24
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,35.0
air,"1,4-Dioxane",Pounds,89168.93
soil,"1,4-Dioxane",Pounds,1.8
water,"1,4-Dioxane",Pounds,57341.23
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,959.77
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,1134.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
air,1-Butanol,Pounds,9869011.93
soil,1-Butanol,Pounds,9245.7
water,1-Butanol,Pounds,16337.67
air,1-Naphthalenamine,Pounds,25.79
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,17.58
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,5.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,145.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,4637.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,42.14
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,27.78
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,11.0
air,"2,4-D",Pounds,1299.376
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,0.18
air,"2,4-D 2-butoxyethyl ester",Pounds,1385.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,0.0
soil,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,0.0
water,"2,4-D 2-ethyl-4-methylpentyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,864.0
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,0.0
air,"2,4-D sodium salt",Pounds,9.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4418.37
soil,"2,4-Dichlorophenol",Pounds,0.0
water,"2,4-Dichlorophenol",Pounds,0.0
air,"2,4-Dimethylphenol",Pounds,9731.28
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,408.9
air,"2,4-Dinitrophenol",Pounds,7480.07
soil,"2,4-Dinitrophenol",Pounds,73.0
water,"2,4-Dinitrophenol",Pounds,152.0
air,"2,4-Dinitrotoluene",Pounds,7087.916
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,0.0
air,"2,4-Toluenediamine",Pounds,2369.8
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,5.0
air,"2,6-Dinitrotoluene",Pounds,1916.07
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,80.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,137.44
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Butanol,Pounds,462020.05
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,14512.0
air,2-Ethoxyethanol,Pounds,25138.09
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,13271.0
air,2-Mercaptobenzothiazole,Pounds,1437.304
soil,2-Mercaptobenzothiazole,Pounds,0.0
water,2-Mercaptobenzothiazole,Pounds,4957.0
air,2-Methoxyethanol,Pounds,5878.95
