Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,5640.15
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,5.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,64931.91
water,"1,1,1-TRICHLOROETHANE",Pounds,90.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,11488.1
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3994.01
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,22446.51
water,"1,1,2-TRICHLOROETHANE",Pounds,17.74
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,42071.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,120.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,22.96
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,2828.04
water,"1,2,3-TRICHLOROPROPANE",Pounds,1251.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,8956.15
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,5569688.14
water,"1,2,4-TRIMETHYLBENZENE",Pounds,2488.23
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,50845.68
air,"1,2-BUTYLENE OXIDE",Pounds,3955.86
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.09
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.08
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,1831.17
water,"1,2-DIBROMOETHANE",Pounds,2.81
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,106067.29
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,29570.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,10.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,58056.54
water,"1,2-DICHLOROBENZENE",Pounds,691.81
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,381273.75
water,"1,2-DICHLOROETHANE",Pounds,1677.73
soil,"1,2-DICHLOROETHANE",Pounds,16.23
air,"1,2-DICHLOROETHYLENE",Pounds,7113.27
water,"1,2-DICHLOROETHYLENE",Pounds,12.0
soil,"1,2-DICHLOROETHYLENE",Pounds,1400.0
air,"1,2-DICHLOROPROPANE",Pounds,66764.0
water,"1,2-DICHLOROPROPANE",Pounds,724.6
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,15.09
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,1221.23
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1218605.39
water,"1,3-BUTADIENE",Pounds,354.9
soil,"1,3-BUTADIENE",Pounds,1.64
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,73.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,34.86
water,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,7193.14
water,"1,3-DICHLOROPROPYLENE",Pounds,168.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,3164.8
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,1334.24
water,"1,4-DICHLORO-2-BUTENE",Pounds,35.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,36932.08
water,"1,4-DICHLOROBENZENE",Pounds,5.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,89168.93
water,"1,4-DIOXANE",Pounds,57341.23
soil,"1,4-DIOXANE",Pounds,1.8
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,959.77
