Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,10.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,5640.15
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,5.0
air,"1,1,1-Trichloroethane",71556,Pounds,64931.91
soil,"1,1,1-Trichloroethane",71556,Pounds,11488.1
water,"1,1,1-Trichloroethane",71556,Pounds,90.0
air,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",354143,Pounds,0.0
soil,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",354143,Pounds,0.0
water,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",354143,Pounds,0.0
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,3994.01
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,5.0
air,"1,1,2-Trichloroethane",79005,Pounds,22446.51
soil,"1,1,2-Trichloroethane",79005,Pounds,0.0
water,"1,1,2-Trichloroethane",79005,Pounds,17.74
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,42071.0
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,120.0
air,"1,1-Dimethylhydrazine",57147,Pounds,22.96
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.0
air,"1,2,3-Trichloropropane",96184,Pounds,2828.04
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,1251.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,3276.15
soil,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,5582015.14
soil,"1,2,4-Trimethylbenzene",95636,Pounds,50692.68
water,"1,2,4-Trimethylbenzene",95636,Pounds,2487.23
air,"1,2-Butylene oxide",106887,Pounds,3955.86
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.09
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
