Compartment,FlowName,Unit,FlowAmount
air,FORMALDEHYDE,Pounds,4978342.808
air,PIPERONYL BUTOXIDE,Pounds,22.63
air,FLUOROURACIL,Pounds,0
air,"2,4-DINITROPHENOL",Pounds,7480.07
air,URETHANE,Pounds,265.38
air,TRICHLORFON,Pounds,5
air,2-ACETYLAMINOFLUORENE,Pounds,137.44
air,NITROGLYCERIN,Pounds,41792.8215
air,CARBON TETRACHLORIDE,Pounds,185529.45
air,PARATHION,Pounds,0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,22.96
air,PENTOBARBITAL SODIUM,Pounds,3
air,PHENYTOIN,Pounds,1200
air,CHLORDANE,Pounds,48.412
air,LINDANE,Pounds,42.66
air,4-AMINOAZOBENZENE,Pounds,0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,13.52
air,METHYL HYDRAZINE,Pounds,8.05
air,ACETAMIDE,Pounds,98.35
air,DIMETHOATE,Pounds,123.05
air,AMITROLE,Pounds,16.53
air,ANILINE,Pounds,94391.35
air,THIOACETAMIDE,Pounds,27.44
air,THIOUREA,Pounds,82.3803
air,DICHLORVOS,Pounds,20
air,SODIUM FLUOROACETATE,Pounds,12.62
air,CARBARYL,Pounds,457.87
air,FORMIC ACID,Pounds,296741.9785
air,DIETHYL SULFATE,Pounds,5952.273
air,TETRACYCLINE HYDROCHLORIDE,Pounds,390
air,METHANOL,Pounds,109811198.9
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,567
air,CHLOROFORM,Pounds,350416.7423
air,HEXACHLOROETHANE,Pounds,948.78
air,"N,N-DIMETHYLFORMAMIDE",Pounds,215661.845
air,HEXACHLOROPHENE,Pounds,35.58
air,N-BUTYL ALCOHOL,Pounds,9809438.04
air,BENZENE,Pounds,3615356.956
air,"1,1,1-TRICHLOROETHANE",Pounds,64931.91
air,METHOXYCHLOR,Pounds,15.78
air,TRYPAN BLUE,Pounds,27.69
air,BROMOMETHANE,Pounds,280339.43
air,ETHYLENE,Pounds,17880895.38
air,CHLOROMETHANE,Pounds,1151849.34
air,METHYL IODIDE,Pounds,21613.98
air,HYDROGEN CYANIDE,Pounds,5449278.95
air,METHYLENE BROMIDE,Pounds,5486.79
air,CHLOROETHANE,Pounds,159585.2107
air,VINYL CHLORIDE,Pounds,489086.39
air,VINYL FLUORIDE,Pounds,71555.44
air,ACETONITRILE,Pounds,694640.7697
air,ACETALDEHYDE,Pounds,8855196.579
