Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",0,0,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","4,450.10",588.01,7.42,0,0,.,.,
"1,1,1-TRICHLOROETHANE","45,912.65","88,226.53",51,0,0,.,.,
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",5,0,5,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","2,617.00",553.02,6,0,0,.,.,
"1,1,2-TRICHLOROETHANE","10,898.79","5,369.41",239,0,0,.,.,
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",501,0.49,0,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","456,363.88","237,532.46",80,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",752.76,8,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE",611,636.18,200,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","25,517.00","26,668.18",274,0,5,.,.,
"1,2,4-TRIMETHYLBENZENE","1,840,830.92","5,351,123.16","10,070.41",87.7,"13,792.29",325,"6,877.10",
"1,2-BUTYLENE OXIDE","2,071.94",91.34,0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",2,0,0,0,0,.,.,
"1,2-DIBROMOETHANE","5,053.00",487,1,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","99,956.00","32,852.00",5,0,0,.,.,
"1,2-DICHLORO-1,1,3,3,3-PENTAFLUOROPROPANE","3,700.00",0,0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",465,"9,600.00",29,0,0,.,.,
"1,2-DICHLOROBENZENE","76,251.81","32,954.58","1,114.20",0,0,.,.,
"1,2-DICHLOROETHANE","270,715.07","229,862.06","2,789.75",2,23,.,.,
"1,2-DICHLOROETHYLENE","3,360.60","2,159.18",1,0,0,.,.,
"1,2-DICHLOROPROPANE","109,619.00","17,024.00","5,585.00",0,1,.,.,
"1,2-DIPHENYLHYDRAZINE",0,0,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",89,"2,659.00",2,0,0,.,.,
"1,3-BUTADIENE","721,404.49","988,922.22",236,0,549,.,0,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",266,10,0,0,"2,215.00",.,.,
"1,3-DICHLOROBENZENE",362,675.31,464,0,0,.,.,
"1,3-DICHLOROPROPYLENE","3,292.00","2,210.00",16,0,0,.,.,
"1,3-PHENYLENEDIAMINE","2,335.00",560.06,16,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",275,600,18,0,0,.,.,
"1,4-DICHLOROBENZENE","34,491.55","53,127.75","1,267.00",0,0,.,.,
"1,4-DIOXANE","78,268.10","50,342.18","80,872.01",2,0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",18,44,5,336,0,116,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","9,754.00","1,028.00",0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","769,170.00","5,502,536.06",125,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","114,294.10","20,281.00",250,0,0,.,.,
"2,3-DICHLOROPROPENE",849,"3,598.00",470,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",0,169,"3,506.00",0,0,.,.,
"2,4,6-TRICHLOROPHENOL",86,61,"1,321.00",0,0,.,.,
"2,4-D","1,849.21","1,772.39",10.001,"263,393.00",0,.,.,
