FlowName,FlowCode,SUBPART_NAME,FlowAmount
Biogenic CO2,BIOCO2,AA,74256997400.0
Biogenic CO2,BIOCO2,C,54902699600.0
Biogenic CO2,BIOCO2,D,3162212700.0
Biogenic CO2,BIOCO2,H,632206700.0
Carbon Dioxide,CO2,AA,5606255400.0
Carbon Dioxide,CO2,BB,89827500.0
Carbon Dioxide,CO2,C,538862283457.00256
Carbon Dioxide,CO2,CC,1090441800.0
Carbon Dioxide,CO2,D,1432075400028.88
Carbon Dioxide,CO2,EE,1152367100.0
Carbon Dioxide,CO2,F,1748342700.0
Carbon Dioxide,CO2,FF,7923900.0
Carbon Dioxide,CO2,G,21428289900.0
Carbon Dioxide,CO2,GG,632867400.0
Carbon Dioxide,CO2,H,64829539000.0
Carbon Dioxide,CO2,K,1539270900.0
Carbon Dioxide,CO2,N,1845897400.0
Carbon Dioxide,CO2,P,40231377200.0
Carbon Dioxide,CO2,Q,24509949200.0
Carbon Dioxide,CO2,R,588227000.0
Carbon Dioxide,CO2,S,14479543800.0
Carbon Dioxide,CO2,T,875605.0
Carbon Dioxide,CO2,U,93359100.0
Carbon Dioxide,CO2,W,148591889044.913
Carbon Dioxide,CO2,X,12834596300.0
Carbon Dioxide,CO2,Y,44588573000.0
Carbon Dioxide,CO2,Z,891857100.0
HFCs (CO2e),HFC,I,385392754.2
HFCs (CO2e),HFC,L,1352254518.8
HFCs (CO2e),HFC,O,2105486790.8
HFCs (CO2e),HFC,T,57714800.0
HFEs (CO2e),HFE,I,5256400.6
HFEs (CO2e),HFE,L,27090788.5
Methane,CH4,AA,1632160.0
Methane,CH4,C,32698240.010874532
Methane,CH4,D,87171292.5
Methane,CH4,FF,1234763650.0
Methane,CH4,H,2253720.0
Methane,CH4,HH,3338138030.0
Methane,CH4,II,83494070.0
Methane,CH4,K,496050.0
Methane,CH4,P,27230.0
Methane,CH4,Q,20160.0
Methane,CH4,S,42180.0
Methane,CH4,TT,296343655.0
Methane,CH4,W,3195401709.4349933
Methane,CH4,X,7595770.0
Methane,CH4,Y,25071200.0
Nitrogen Triflouride,NF3,I,35580.5
Nitrogen Triflouride,NF3,L,44671.3
Nitrous Oxide,N2O,AA,318956.0
Nitrous Oxide,N2O,C,5740073.801087053
Nitrous Oxide,N2O,D,14638881.1502
Nitrous Oxide,N2O,E,27873637.0
Nitrous Oxide,N2O,H,331141.0
Nitrous Oxide,N2O,I,997041.0
Nitrous Oxide,N2O,P,1814.0
Nitrous Oxide,N2O,Q,16961.0
Nitrous Oxide,N2O,S,6132.0
Nitrous Oxide,N2O,V,31996437.0
Nitrous Oxide,N2O,W,308351.5827466054
Nitrous Oxide,N2O,X,28868.0
Nitrous Oxide,N2O,Y,275315.0
Other (CO2e),Other,I,966400.0
Other (CO2e),Other,L,52251800.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,I,584427215.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,L,82805730.0
PFCs (CO2e),PFC,F,1526226646.0
PFCs (CO2e),PFC,I,2660502079.048
PFCs (CO2e),PFC,L,1418974409.0
PFCs (CO2e),PFC,SS,130803.0
Sulfur Hexafluoride,SF6,DD,92673.835
Sulfur Hexafluoride,SF6,I,32184.4
Sulfur Hexafluoride,SF6,L,211.70000000000002
Sulfur Hexafluoride,SF6,SS,11425.099999999999
Sulfur Hexafluoride,SF6,T,22391.1
Very Short-lived Compounds (CO2e),Very_Short,I,8.0573
Very Short-lived Compounds (CO2e),Very_Short,L,158977.824
