FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,1069.6364997534076
100414,Ethyl Benzene,2426191.929596272
100425,Styrene,14742089.791230066
100447,Benzyl Chloride,59863.10264380667
101144,"4,4-Methylenebis(2-Chloraniline)",3537.507972074998
101688,"4,4-Methylenediphenyl Diisocyanate",81731.83942803812
101779,"4,4-Methylenedianiline",1128.803476044736
106423,p-Xylene,185396.62287706917
106445,p-Cresol,4879.510380581723
106467,"1,4-Dichlorobenzene",59549.12577241347
106503,p-Phenylenediamine,1606.6285313989583
106514,Quinone,2396.922872981277
106887,"1,2-Epoxybutane",8385.477352895183
106898,Epichlorohydrin,59295.71320261594
106934,Ethylene Dibromide,9513.501599029347
106945,1-Bromopropane,399516.53835213603
106990,"1,3-Butadiene",1588312.8171962313
107028,Acrolein,3990227.896230777
107051,Allyl Chloride,15714.524193261243
107062,Ethylene Dichloride,184531.98135584898
107131,Acrylonitrile,252655.92769422696
107211,Ethylene Glycol,953656.792914032
107302,Chloromethyl Methyl Ether,467.6475128534655
108054,Vinyl Acetate,635715.6228505055
108101,Methyl Isobutyl Ketone,2280810.993828787
108316,Maleic Anhydride,95763.73105193953
108383,m-Xylene,150924.4736684479
108394,m-Cresol,9183.801510198957
108883,Toluene,15562268.526009101
108907,Chlorobenzene,292947.1680910055
108952,Phenol,2680789.504915716
109864,Ethylene Glycol Methyl Ether,52475.92971672284
110496,Ethylene Glycol Monomethyl Ether Acetate,13.950687854400002
110543,Hexane,23425798.03554703
110714,"1,2-Dimethoxyethane",17196.439111032294
110805,Cellosolve Solvent,2838.9448151150204
111159,Cellosolve Acetate,3002.2904598002647
111422,Diethanolamine,106208.70686175175
111444,Dichloroethyl Ether,157.25648459551985
111773,Diethylene Glycol Monomethyl Ether,3623.700431040353
111900,Diethylene Glycol Monoethyl Ether,6072.129558228051
111966,Diethylene Glycol Dimethyl Ether,50.12630334723
1120714,"1,3-Propanesultone",14.330730422727049
112072,2-Butoxyethyl Acetate,27817.141568026047
112152,Carbitol Acetate,732.8221314805209
112254,2-(Hexyloxy)Ethanol,35863.87279651352
112345,Diethylene Glycol Monobutyl Ether,71850.33716339858
112356,Methoxytriglycol,15402.051622472602
112367,Diethylene Glycol Diethyl Ether,1861.0896172
112492,Triethylene Glycol Dimethyl Ether,0.05032647857214792
112505,Ethoxytriglycol,2.240746456
112594,N-Hexyl Carbitol,454.15327362504905
114261,Propoxur,2.42671934
117817,Bis(2-Ethylhexyl)Phthalate,77736.51902698823
118741,Hexachlorobenzene,4536.992921269357
119904,"3,3-Dimethoxybenzidine",37.321582672
119937,"3,3-Dimethylbenzidine",34.83907983830134
120127,Anthracene,5854.3891874243045
12035722,Nickel Subsulfide,0.018402960343992
120809,Catechol,5420.734270788383
120821,"1,2,4-Trichlorobenzene",91159.12104932824
121142,"2,4-Dinitrotoluene",19356.881811741267
121448,Triethylamine,126465.66781896126
121697,"N,N-Dimethylaniline",5921.676430122371
122667,"1,2-Diphenylhydrazine",5.456716572
122996,Phenyl Cellosolve,464.74865096057334
123319,Hydroquinone,21388.412554449504
123386,Propionaldehyde,816373.600364158
123911,p-Dioxane,36184.2490356001
124174,Butyl Carbitol Acetate,2792.7350818199648
126998,Chloroprene,20802.394261325848
127184,Tetrachloroethylene,964035.1520814524
129000,Pyrene,2557.834325559313
130498292,"PAH, total",98096.73488215756
131113,Dimethyl Phthalate,136241.25274839715
1313991,Nickel Oxide,26.85642763960281
1319773,Cresol/Cresylic Acid (Mixed Isomers),459549.64819105214
132649,Dibenzofuran,24279.693249643027
1330207,Xylenes (Mixed Isomers),9021015.563302545
133062,Captan,56.454110104
1332214,Asbestos,585.1238202688947
1333820,Chromium Trioxide,14.025671214044
1336363,Polychlorinated Biphenyls,132.49163914854364
133904,Chloramben,0.021513887532000002
140,Coke Oven Emissions,119897.65499943533
140885,Ethyl Acrylate,32870.59463791936
143226,Triglycol Monobutyl Ether,2.9664945790416577
143372547,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydro...",6091.66151845436
151564,Ethyleneimine,60.90749899743291
156627,Calcium Cyanamide,8595.585591169363
1582098,Trifluralin,618.06518567696
16065831,Chromium III,188941.31002751985
1634044,Methyl Tert-Butyl Ether,239737.68132443438
171,Glycol Ethers,1026967.6313712052
18540299,Chromium (VI),36176.163528679506
189559,"Dibenzo[a,i]Pyrene",0.041186189920000005
189640,"Dibenzo[a,h]Pyrene",0.9863124066066
191242,"Benzo[g,h,i,]Perylene",8040.489803688703
191300,"Dibenzo[a,l]Pyrene",0.05479396192
192654,"Dibenzo[a,e]Pyrene",0.041186189920000005
192972,Benzo[e]Pyrene,99.81688390585889
193395,"Indeno[1,2,3-c,d]Pyrene",404.88707022785394
194592,"7H-Dibenzo[c,g]carbazole",0.041186189920000005
195197,Benzo(c)phenanthrene,0.00014897634564184
198550,Perylene,2.0235515214406026
203123,"Benzo(g,h,i)Fluoranthene",0.001194884289093424
203338,Benzo(a)Fluoranthene,9.37443949004e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.0037417897741046017
2051243,Decachlorobiphenyl (PCB-209),0.0022017713706718213
2051607,2-Chlorobiphenyl (PCB-1),0.002248028479010512
205823,Benzo[j]fluoranthene,3.3718136129242744
205992,Benzo[b]Fluoranthene,573.82149467731
206440,Fluoranthene,11701.876549732982
207089,Benzo[k]Fluoranthene,498.8979701243302
208968,Acenaphthylene,19792.740046556813
218019,Chrysene,2652.9540422855616
224420,"Dibenzo[a,j]Acridine",0.041186189920000005
226368,"Dibenz[a,h]acridine",0.05093152535974905
2422799,12-Methylbenz(a)Anthracene,0.0
250,PAH/POM - Unspecified,90325.91734112942
25429292,Pentachlorobiphenyl,0.017068593179285045
26601649,Hexachlorobiphenyl,0.006837763660602565
26914181,Methylanthracene,4.09522968133096
26914330,Tetrachlorobiphenyl,0.03818360222893356
2807309,Propyl Cellosolve,13572.98730854216
28655712,Heptachlorobiphenyl,0.00025237475052867977
302012,Hydrazine,1625.5336690572221
31508006,"2,3,4,4,5-Pentachlorobiphenyl (PCB-118)",0.9729185352200272
32598133,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",0.8520590848624086
32598144,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",0.5499104733245613
3697243,5-Methylchrysene,0.15856631694522427
383,Fine Mineral Fibers,2210.362390311627
38380084,"2,3,3,4,4,5-Hexachlorobiphenyl (PCB-156)",1.3294538853959939
41637905,Methylchrysene,0.3836919251228008
4439241,Isobutyl Cellosolve,27.215544
463581,Carbonyl Sulfide,6837473.621920656
50000,Formaldehyde,26562270.398069143
50328,Benzo[a]Pyrene,13063.582209676017
510156,Chlorobenzilate,2.74985856576
51285,"2,4-Dinitrophenol",14194.69006871498
51796,Ethyl Carbamate,255.3823124455464
52663726,"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",0.5801253375582385
532274,2-Chloroacetophenone,602.9633436749524
534521,"4,6-Dinitro-o-Cresol",601.9540043360017
53703,"Dibenzo(a,h)Anthracene",40.925780103088016
53963,2-Acetylaminofluorene,6.4791138416
540841,"2,2,4-Trimethylpentane",576031.5884464323
540885,Tert-butyl Acetate,192172.01656539153
542756,"1,3-Dichloropropene",5468.794921215769
542881,Bis(Chloromethyl)Ether,62.51494735175105
5522430,1-Nitropyrene,0.041186189920000005
56235,Carbon Tetrachloride,109233.45209505816
56382,Parathion,0.0167829188
56495,3-Methylcholanthrene,40.51212720352314
56553,Benz[a]Anthracene,5617.728003457628
56832736,Benzofluoranthenes,4.377184479433679
57125,Cyanide,611045.5393337021
57147,"1,1-Dimethyl Hydrazine",464.2742121632878
57749,Chlordane,99.06201051369476
57976,"7,12-Dimethylbenz[a]Anthracene",358.2606090055524
584849,"2,4-Toluene Diisocyanate",6080.935289673232
58899,.gamma.-Hexachlorocyclohexane (Lindane),54.15312661266021
593602,Vinyl Bromide,275.94932039943757
59892,N-Nitrosomorpholine,0.54621596808
60117,4-Dimethylaminoazobenzene,153.49498504984558
60344,Methylhydrazine,16273.169268487625
60355,Acetamide,1353.3539159507457
604,Nickel Refinery Dust,5.299196537719981
616,Slagwool (Man-Made Fibers),49.895164
624839,Methyl Isocyanate,10516.76031673452
62533,Aniline,57175.07157877571
62737,Dichlorvos,24.693570255999997
62759,N-Nitrosodimethylamine,267.8376037616126
629141,Ethylene Glycol Diethyl Ether,115.75678048
63252,Carbaryl,62.100881891600004
64675,Diethyl Sulfate,3082.9872575112836
67561,Methanol,49651668.19636775
67663,Chloroform,536154.3138064388
67721,Hexachloroethane,22914.32274609007
680319,Hexamethylphosphoramide,5.13856686264
68122,"N,N-Dimethylformamide",103664.76550092999
684935,N-Nitroso-N-Methylurea,3.297616748
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.03305469985426444
71432,Benzene,4937894.396165974
71556,Methyl Chloroform,118329.70638740006
72435,Methoxychlor,49.9055966252
7439921,Lead,380219.95558219915
7439965,Manganese,765496.8123779627
7439976,Mercury,21548.676348270943
7440020,Nickel,281351.2763968369
7440360,Antimony,33809.46506095644
7440382,Arsenic,44501.5206052811
7440417,Beryllium,3672.4284130867163
7440439,Cadmium,18805.081666795948
7440484,Cobalt,63190.627108787034
74472370,"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",0.6042972206716548
74839,Methyl Bromide,266472.18649040384
74873,Methyl Chloride,561396.0657071793
74884,Methyl Iodide,12152.554968793991
74908,Hydrogen Cyanide,2989557.1260699336
75003,Ethyl Chloride,120508.54831447412
75014,Vinyl Chloride,295502.6632583761
75058,Acetonitrile,469687.44127948873
75070,Acetaldehyde,9407865.470449924
75092,Methylene Chloride,2039755.3487306763
75150,Carbon Disulfide,3593136.7036003754
75218,Ethylene Oxide,80848.86491147845
75252,Bromoform,16970.744079138345
75343,Ethylidene Dichloride,49849.804806586355
75354,Vinylidene Chloride,19541.1527629201
75445,Phosgene,2450.039226601353
7550450,Titanium Tetrachloride,11248.236743265896
75558,"1,2-Propylenimine",94.07419569255498
75569,Propylene Oxide,270953.4626941632
76448,Heptachlor,21.745845613512003
7647010,Hydrochloric Acid,21142424.792216025
7664393,Hydrogen Fluoride,6300005.508374498
7723140,Phosphorus,80893.54043207315
7738945,Chromic Acid (VI),534.3656962289431
77474,Hexachlorocyclopentadiene,6085.775753606875
77781,Dimethyl Sulfate,6948.121766414424
7782492,Selenium,131891.0128647789
7782505,Chlorine,3674992.989180886
7783064,Hydrogen Sulfide,9570442.791604495
7803512,Phosphine,35423.248543220834
78591,Isophorone,91105.09029021385
78875,Propylene Dichloride,25311.73360193754
79005,"1,1,2-Trichloroethane",45117.96633502581
79016,Trichloroethylene,836950.4026394795
79061,Acrylamide,16284.199156669258
79107,Acrylic Acid,149434.2199072898
79118,Chloroacetic Acid,4466.770929278347
79345,"1,1,2,2-Tetrachloroethane",49040.85406382456
79447,Dimethylcarbamoyl Chloride,21.885501860033322
79469,2-Nitropropane,14112.575853200886
8001352,Toxaphene,310.64475094656
8007452,Coal Tar,7636.84031302152
80626,Methyl Methacrylate,1166169.0158063746
822060,Hexamethylene Diisocyanate,17605.74615982846
82688,Pentachloronitrobenzene,22.1702357348
83329,Acenaphthene,8187.0432986826145
84742,Dibutyl Phthalate,34111.31103684017
85018,Phenanthrene,40559.93097897286
85449,Phthalic Anhydride,119321.96667629489
86737,Fluorene,8942.741690507242
86748,Carbazole,16.7938716956828
87683,Hexachlorobutadiene,1543.982252885547
87865,Pentachlorophenol,5504.257530881111
88062,"2,4,6-Trichlorophenol",1221.5561833443478
90040,o-Anisidine,133.10752948612662
90120,1-Methylnaphthalene,2252.6468577308897
91203,Naphthalene,1564552.6865012017
91225,Quinoline,3305.693793058096
91576,2-Methylnaphthalene,105530.28571085195
91587,2-Chloronaphthalene,7.185756656290184
91941,"3,3-Dichlorobenzidine",106.99984692569127
92524,Biphenyl,190971.19873381426
92671,4-Aminobiphenyl,11.2011656274046
92875,Benzidine,5827.144444598692
92933,4-Nitrobiphenyl,13.793819748518434
94757,"2,4-Dichlorophenoxy Acetic Acid",2635.3378037047496
95476,o-Xylene,161286.20535050353
95487,o-Cresol,26596.353654629995
95534,o-Toluidine,4945.983477765859
95807,"Toluene-2,4-Diamine",841.3235093136484
95954,"2,4,5-Trichlorophenol",25164.808815423137
96093,Styrene Oxide,47.61012010529498
96128,"1,2-Dibromo-3-Chloropropane",170.35159624015995
96457,Ethylene Thiourea,147.0401556925879
98077,Benzotrichloride,2.726090324
98828,Cumene,587106.642314242
98862,Acetophenone,232839.67182651098
98953,Nitrobenzene,8914.099685883795
CH4,Methane,4464011832.094657
CO,Carbon Monoxide,2336169771.228986
CO2,Carbon Dioxide,2582407491670.7197
DIESEL-PM10,PM10-Primary from certain diesel engines,1088279.680266927
DIESEL-PM25,PM25-Primary from certain diesel engines,981237.7842981105
EC,Elemental Carbon portion of PM2.5-PRI,17205519.821066033
N2O,Nitrous Oxide,81630596.48667169
N590,Polycyclic aromatic compounds (includes 25 specific compounds),107101.90595953472
NH3,Ammonia,84877410.73103438
NO3,Nitrate portion of PM2.5-PRI,3107401.5009936364
NOX,Nitrogen Oxides,2234126515.0193014
OC,Organic Carbon portion of PM2.5-PRI,59874899.48910714
PM10-PRI,PM10 Primary (Filt + Cond),481110732.6591521
PM25-PRI,PM2.5 Primary (Filt + Cond),332293408.7992044
PMFINE,Remaining PMFINE portion of PM2.5-PRI,210824168.96090648
SF6,Sulfur Hexafluoride,50548.32707656219
SO2,Sulfur Dioxide,1459030308.4930115
SO4,Sulfate Portion of PM2.5-PRI,40240562.0544076
VOC,Volatile Organic Compounds,928838829.316451
