Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLOROETHANE","1,398.30","1,157.06",31,0,0,.,.
"1,1,1-TRICHLOROETHANE","114,532.11","120,029.58",98.77,0,1,.,.
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",20,5,5,0,0,.,.
"1,1,2,2-TETRACHLOROETHANE","6,714.15","1,165.10","1,464.00",0,0,.,.
"1,1,2-TRICHLOROETHANE","17,697.79","21,348.56","1,255.77",0,15,.,.
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",.,.,.,.,.,.,.
"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",400,0,0,0,0,.,.
"1,1-DICHLORO-1-FLUOROETHANE","2,693,709.25","4,231,244.78",357.3,0,10,.,"126,407.96"
"1,1-DIMETHYL HYDRAZINE",676.29,108.05,0,0,0,.,.
"1,2,3-TRICHLOROPROPANE","6,452.50","86,026.00","4,255.00",0,0,.,.
"1,2,4-TRICHLOROBENZENE","15,039.96","16,286.27",10,0,0,"1,914.00",.
"1,2,4-TRIMETHYLBENZENE","2,031,581.95","5,403,662.58","7,374.33","2,505.19","14,596.33",631.2,"2,919.67"
"1,2-BUTYLENE OXIDE","2,585.40","3,273.04",313,0,0,.,.
"1,2-DIBROMO-3-CHLOROPROPANE",1,0,0,0,0,.,.
"1,2-DIBROMOETHANE","7,435.54",772,11.3,0,0,.,.
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","73,804.00","37,738.00",5,0,0,.,.
"1,2-DICHLORO-1,1-DIFLUOROETHANE",530,"13,005.00",30,0,0,.,.
"1,2-DICHLOROBENZENE","25,362.03","51,145.22",415.27,0,0,.,.
"1,2-DICHLOROETHANE","255,388.76","198,180.64","4,797.36",0,114,.,71
"1,2-DICHLOROETHYLENE","4,083.45","21,067.28",102,0,0,.,.
