FlowName,Compartment,Amount,Unit,State
All,water,3744948930.5227365,lb,AL
All,water,93903109.22076967,lb,AK
All,water,1220237771.743457,lb,AZ
All,water,689815295.2341614,lb,AR
All,water,3099616709.0838866,lb,CA
All,water,667409622.1374065,lb,CO
All,water,196747770.3420437,lb,CT
All,water,9051050.914954882,lb,DE
All,water,474351613.3829745,lb,FL
All,water,31029609432.30508,lb,GA
All,water,64072356.23617359,lb,HI
All,water,107548790.65081733,lb,ID
All,water,1089244527.3494735,lb,IL
All,water,1231560624.7651277,lb,IN
All,water,187127842.6691291,lb,IA
All,water,272952966.72966546,lb,KS
All,water,800908430.980211,lb,KY
All,water,80618655828.6306,lb,LA
All,water,85772193.86194228,lb,ME
All,water,117797132.37353188,lb,MD
All,water,1250911027.6370485,lb,MA
All,water,1658372265.0409517,lb,MI
All,water,2217271299.3585577,lb,MN
All,water,386960740.1714143,lb,MS
All,water,12682792038.00464,lb,MO
All,water,113048490.3435426,lb,MT
All,water,22186808512.396282,lb,NE
All,water,682153877.2426796,lb,NV
All,water,159894092.9726051,lb,NH
All,water,333487130.23604494,lb,NJ
All,water,147262300.03959113,lb,NM
All,water,1206114003.2298107,lb,NY
All,water,3642555124.973725,lb,NC
All,water,222811625.82674828,lb,ND
All,water,5236893076.049341,lb,OH
All,water,1168385626.7641568,lb,OK
All,water,146101654.44828996,lb,OR
All,water,21340517045.60562,lb,PA
All,water,19113945.926287815,lb,RI
All,water,220293892.72481593,lb,SC
All,water,7671240889.351801,lb,SD
All,water,1654587608.515958,lb,TN
All,water,7651549208.03593,lb,TX
All,water,585004117.2485219,lb,UT
All,water,12028639.344484428,lb,VT
All,water,1280820285.4588022,lb,VA
All,water,2764352.577617439,lb,WA
All,water,2728968472.2858152,lb,WV
All,water,201124934.89481702,lb,WI
All,water,19386699171.227863,lb,WY
