FlowName,Compartment,Amount,Unit,State
All,water,3744946409.138699,lb,AL
All,water,92077654.32700755,lb,AK
All,water,1000610362.627852,lb,AZ
All,water,689815295.2341614,lb,AR
All,water,3099616709.0838866,lb,CA
All,water,667410817.7608436,lb,CO
All,water,196747334.8067539,lb,CT
All,water,9051050.914954882,lb,DE
All,water,474351613.3829745,lb,FL
All,water,31029607521.588524,lb,GA
All,water,64072356.23617359,lb,HI
All,water,107548790.65081733,lb,ID
All,water,1089234437.6494737,lb,IL
All,water,1231560540.6599867,lb,IN
All,water,187127630.85694808,lb,IA
All,water,272952966.72966546,lb,KS
All,water,732763166.348922,lb,KY
All,water,6337683420.560696,lb,LA
All,water,85772193.86194228,lb,ME
All,water,117796492.92056385,lb,MD
All,water,1250911027.6370485,lb,MA
All,water,1658371871.7918928,lb,MI
All,water,2217274082.902872,lb,MN
All,water,386960740.1714143,lb,MS
All,water,12793534957.594255,lb,MO
All,water,113048397.9836171,lb,MT
All,water,22186665917.29644,lb,NE
All,water,682153877.2426796,lb,NV
All,water,159894092.9726051,lb,NH
All,water,333487130.23604494,lb,NJ
All,water,147262300.03959113,lb,NM
All,water,1206113999.866197,lb,NY
All,water,3642555124.973725,lb,NC
All,water,222818525.6115939,lb,ND
All,water,5233339830.319325,lb,OH
All,water,1168385626.7641568,lb,OK
All,water,146101654.44828996,lb,OR
All,water,11472862980.25626,lb,PA
All,water,19113945.926287815,lb,RI
All,water,220293892.72481593,lb,SC
All,water,79128932.27601849,lb,SD
All,water,1659013797.2546391,lb,TN
All,water,7652065347.618135,lb,TX
All,water,585004117.2485219,lb,UT
All,water,12028639.344484428,lb,VT
All,water,1280820285.2338557,lb,VA
All,water,2764352.577617439,lb,WA
All,water,2797095561.519921,lb,WV
All,water,201124934.89481702,lb,WI
All,water,19386699171.227863,lb,WY
