Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,10.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,8441.57
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,6.25
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
air,"1,1,1-Trichloroethane",71556,Pounds,36587.54
soil,"1,1,1-Trichloroethane",71556,Pounds,0.0
water,"1,1,1-Trichloroethane",71556,Pounds,23.0
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,1924.47
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
air,"1,1,2-Trichloroethane",79005,Pounds,21544.39
soil,"1,1,2-Trichloroethane",79005,Pounds,5.84
water,"1,1,2-Trichloroethane",79005,Pounds,19.514
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,2199.04
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,147.0
air,"1,1-Dimethylhydrazine",57147,Pounds,0.09
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.0
air,"1,2,3-Trichloropropane",96184,Pounds,1665.2
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,0.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,7822.53
soil,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,3752247.52
soil,"1,2,4-Trimethylbenzene",95636,Pounds,29262.137
water,"1,2,4-Trimethylbenzene",95636,Pounds,2042.53
air,"1,2-Butylene oxide",106887,Pounds,1846.08
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.11
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
air,"1,2-Dibromoethane",106934,Pounds,578.41
soil,"1,2-Dibromoethane",106934,Pounds,0.0
water,"1,2-Dibromoethane",106934,Pounds,50.0
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,763.737
