FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,3338.516570475609
100414,Ethyl Benzene,2083566.4095249996
100425,Styrene,10484347.0509033
100447,Benzyl Chloride,254723.01738435353
101144,"4,4-Methylenebis(2-Chloraniline)",3695.8332723900403
101688,"4,4-Methylenediphenyl Diisocyanate",257903.65218525703
101779,"4,4-Methylenedianiline",3182.176432133594
106423,p-Xylene,204495.28542856604
106445,p-Cresol,2770.3607765971274
106467,"1,4-Dichlorobenzene",41525.89729943703
106503,p-Phenylenediamine,1111.3206245647548
106514,Quinone,3349.7442922163373
106887,"1,2-Epoxybutane",12409.651714096446
106898,Epichlorohydrin,23382.73471002966
106934,Ethylene Dibromide,13495.605183112013
106990,"1,3-Butadiene",1171752.886484752
107028,Acrolein,3143871.5327948723
107051,Allyl Chloride,18141.94130420331
107062,Ethylene Dichloride,197322.628045438
107131,Acrylonitrile,255386.2863043168
107211,Ethylene Glycol,913986.6530090327
107302,Chloromethyl Methyl Ether,6.6126060849199995
108054,Vinyl Acetate,690526.1517893506
108101,Methyl Isobutyl Ketone,1818937.2428756333
108316,Maleic Anhydride,122875.29118402033
108383,m-Xylene,212710.5248640148
108394,m-Cresol,5413.1764899449045
108883,Toluene,14590830.587574642
108907,Chlorobenzene,144830.46968285876
108952,Phenol,2466924.518656551
109864,Ethylene Glycol Methyl Ether,32217.292555538697
110496,Ethylene Glycol Monomethyl Ether Acetate,53.986567447999995
110543,Hexane,20652664.124360062
110714,"1,2-Dimethoxyethane",3564.856008419232
110805,Cellosolve Solvent,7152.037140792771
111159,Cellosolve Acetate,3316.1064058226207
111422,Diethanolamine,81923.39390727972
111444,Dichloroethyl Ether,936.3384333220679
111773,Diethylene Glycol Monomethyl Ether,3035.6857017280863
111900,Diethylene Glycol Monoethyl Ether,8158.981722769255
111966,Diethylene Glycol Dimethyl Ether,155.49147472
1120714,"1,3-Propanesultone",4.084599562
112072,2-Butoxyethyl Acetate,21186.261558097172
112152,Carbitol Acetate,707.7727041004431
112254,2-(Hexyloxy)Ethanol,24737.43681413008
112276,Triethylene glycol,1126.35420666792
112345,Diethylene Glycol Monobutyl Ether,71452.98668981172
112356,Methoxytriglycol,9558.10494954656
112367,Diethylene Glycol Diethyl Ether,1537.2569620585
112492,Triethylene Glycol Dimethyl Ether,0.4535924
112594,N-Hexyl Carbitol,380.9509379172
114261,Propoxur,0.18143696
117817,Bis(2-Ethylhexyl)Phthalate,101953.67980223136
118741,Hexachlorobenzene,1163.821717571169
119904,"3,3-Dimethoxybenzidine",60.8339983184
119937,"3,3-Dimethylbenzidine",45.8122876355276
120127,Anthracene,4180.95662136883
120809,Catechol,4796.941365673492
120821,"1,2,4-Trichlorobenzene",96281.64164465196
121142,"2,4-Dinitrotoluene",2881.8859021430085
121448,Triethylamine,136168.0303604923
121697,"N,N-Dimethylaniline",6314.89985657313
122667,"1,2-Diphenylhydrazine",9.516368552
122996,Phenyl Cellosolve,2278.21318824
123319,Hydroquinone,22826.922943762787
123386,Propionaldehyde,625001.2454888044
123911,p-Dioxane,51105.06816085816
124174,Butyl Carbitol Acetate,6029.847216241081
126998,Chloroprene,115536.88653372161
127184,Tetrachloroethylene,1419238.9145700235
129000,Pyrene,7405.28492279849
130498292,"PAH, total",230354.3824834341
131113,Dimethyl Phthalate,105893.3630213364
1313991,Nickel Oxide,850.6152554836386
1319773,Cresol/Cresylic Acid (Mixed Isomers),436539.0565528711
132649,Dibenzofuran,28832.05464207165
1330207,Xylenes (Mixed Isomers),9262755.61858535
133062,Captan,10.813642861359238
1332214,Asbestos,808.1741496834051
1333820,Chromium Trioxide,37343.052926649965
1336363,Polychlorinated Biphenyls,592.9677084924141
133904,Chloramben,0.11580213972
140,Coke Oven Emissions,162026.19572397473
140885,Ethyl Acrylate,23103.24309656092
143226,Triglycol Monobutyl Ether,1455.8048078
151564,Ethyleneimine,356.33284544568625
156627,Calcium Cyanamide,1034.190672
1582098,Trifluralin,137.3110377356
16065831,Chromium III,283668.4883532622
1634044,Methyl Tert-Butyl Ether,257780.31846757786
16672392,Di(Ethylene Glycol Monobutyl Ether) Phthalate,580.598272
171,Glycol Ethers,1782618.8221694955
18540299,Chromium (VI),43646.5678394784
189559,"Dibenzo[a,i]Pyrene",18.0908379704432
189640,"Dibenzo[a,h]Pyrene",20.281967857988096
191242,"Benzo[g,h,i,]Perylene",561307.8016519577
191300,"Dibenzo[a,l]Pyrene",15.1482026346832
