FlowName,Compartment,Amount,Unit,State
All,water,2430436415.706793,lb,AL
All,water,93902247.84908754,lb,AK
All,water,945126139.0866096,lb,AZ
All,water,469096310.54119235,lb,AR
All,water,3196494048.41015,lb,CA
All,water,753014341.6050663,lb,CO
All,water,207257821.33711606,lb,CT
All,water,8922136.836223532,lb,DE
All,water,3857941120.3976574,lb,FL
All,water,213705831.18036944,lb,GA
All,water,15426450.009936288,lb,HI
All,water,112532799.35890761,lb,ID
All,water,977757165.0756674,lb,IL
All,water,2107991133.165403,lb,IN
All,water,257334419.4741332,lb,IA
All,water,232708012.7309298,lb,KS
All,water,686049293.6961601,lb,KY
All,water,6900225857.116861,lb,LA
All,water,88613687.42678094,lb,ME
All,water,160637641.98883873,lb,MD
All,water,19560311830.31681,lb,MA
All,water,1739373572.817461,lb,MI
All,water,2077124427.9567924,lb,MN
All,water,194672649.49717146,lb,MS
All,water,9598541625.860107,lb,MO
All,water,116566640.42073536,lb,MT
All,water,4466762920.361421,lb,NE
All,water,698657575.1620095,lb,NV
All,water,270854476.5905536,lb,NH
All,water,346057572.4051965,lb,NJ
All,water,45683690.09864201,lb,NM
All,water,1290758271.677671,lb,NY
All,water,4392441716.173615,lb,NC
All,water,109232175.27893497,lb,ND
All,water,6672404324.939252,lb,OH
All,water,1588299296.8760157,lb,OK
All,water,46665375.97704087,lb,OR
All,water,3537663046.7497063,lb,PA
All,water,20595785.28612686,lb,RI
All,water,458322298.78889835,lb,SC
All,water,126707987.91632406,lb,SD
All,water,2011054020.1131523,lb,TN
All,water,22618028618.913837,lb,TX
All,water,7431107005.503472,lb,UT
All,water,50083316.88518739,lb,VT
All,water,894884295.6624455,lb,VA
All,water,108156562.88075663,lb,WA
All,water,3760088063.170477,lb,WV
All,water,203229934.37693283,lb,WI
All,water,2412778292.206694,lb,WY
