FlowName,Compartment,Amount,Unit,State
All,water,2487091113.204092,lb,AL
All,water,78281281.15859482,lb,AK
All,water,749758958.5518016,lb,AZ
All,water,469096144.09900105,lb,AR
All,water,3196341639.8869042,lb,CA
All,water,752583132.6051847,lb,CO
All,water,207258088.85726255,lb,CT
All,water,8922136.83622353,lb,DE
All,water,3857941120.3976564,lb,FL
All,water,213305907.03481954,lb,GA
All,water,15426469.348824224,lb,HI
All,water,112517544.35890757,lb,ID
All,water,977764354.508675,lb,IL
All,water,2107881302.2987103,lb,IN
All,water,265653575.68627027,lb,IA
All,water,232708151.9698023,lb,KS
All,water,679392105.7217952,lb,KY
All,water,6874269250.856033,lb,LA
All,water,88599993.4266571,lb,ME
All,water,160593782.9011759,lb,MD
All,water,19560187521.912033,lb,MA
All,water,1739393715.9467196,lb,MI
All,water,2077123940.1396084,lb,MN
All,water,194703448.47003448,lb,MS
All,water,10204542332.333235,lb,MO
All,water,116566597.4571369,lb,MT
All,water,4466736739.105737,lb,NE
All,water,700140325.891093,lb,NV
All,water,270854476.59055346,lb,NH
All,water,346047264.54884964,lb,NJ
All,water,45690027.78246903,lb,NM
All,water,1285105367.9501543,lb,NY
All,water,4393772401.61014,lb,NC
All,water,109196142.85448632,lb,ND
All,water,6722664285.551025,lb,OH
All,water,1504455188.9879396,lb,OK
All,water,46551454.09578332,lb,OR
All,water,3537501471.6262074,lb,PA
All,water,20001001.21371928,lb,RI
All,water,459039121.71267784,lb,SC
All,water,60215546.81177416,lb,SD
All,water,2013078346.0862575,lb,TN
All,water,22620347942.937656,lb,TX
All,water,7429085949.728664,lb,UT
All,water,50066747.086352296,lb,VT
All,water,5114833772.562125,lb,VA
All,water,28029522.6916376,lb,WA
All,water,3719055266.0909176,lb,WV
All,water,202966909.32389107,lb,WI
All,water,2414414346.4541225,lb,WY
