state_name,FlowAmount_kg,State
WYOMING,3638717.99214,WY
WISCONSIN,281493074.52882004,WI
WEST VIRGINIA,69469485.83498,WV
WASHINGTON,142762755.34906,WA
VIRGINIA,86227909.537,VA
VERMONT,2677102.16774,VT
UTAH,75141204.82946001,UT
TEXAS,12162321902.2921,TX
TENNESSEE,118063743.61782001,TN
SOUTH DAKOTA,680388.555,SD
SOUTH CAROLINA,137375892.36294,SC
RHODE ISLAND,4201172.53094,RI
PENNSYLVANIA,352697097.58668,PA
OREGON,68007104.0341,OR
OKLAHOMA,121949215.85924001,OK
OHIO,1462889824.3344,OH
NORTH DAKOTA,488619679.99614,ND
NORTH CAROLINA,87931602.47872001,NC
NEW YORK,1149990921.29152,NY
NEW MEXICO,856909468.8939401,NM
NEW JERSEY,540800039.0562,NJ
NEW HAMPSHIRE,4927827.50768,NH
NEVADA,9109041.974340001,NV
NEBRASKA,35126193.1328,NE
MONTANA,26780093.524800003,MT
MISSOURI,206937003.85666,MO
MISSISSIPPI,2031837991.50332,MS
MINNESOTA,85671805.29138,MN
MICHIGAN,308941763.207,MI
MASSACHUSETTS,168332664.4307,MA
MARYLAND,39558697.77244,MD
MAINE,4812615.045700001,ME
LOUISIANA,4545733995.77836,LA
KENTUCKY,126895187.06172,KY
KANSAS,265522087.18112,KS
IOWA,46073191.39038,IA
INDIANA,898551062.8294201,IN
ILLINOIS,1018711310.3813801,IL
IDAHO,5114707.56412,ID
HAWAII,1032376.23412,HI
GEORGIA,93109812.97464,GA
FLORIDA,130777030.56418,FL
DELAWARE,17910548.321820002,DE
CONNECTICUT,25829363.91728,CT
COLORADO,48520775.818900004,CO
CALIFORNIA,485118854.08448005,CA
ARKANSAS,449740463.59396,AR
ARIZONA,51444632.235920005,AZ
ALASKA,2296991.76168,AK
ALABAMA,814729914.40764,AL
