FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,1096.7168401451945
100414,Ethyl Benzene,2317725.0356133124
100425,Styrene,14715875.283822149
100447,Benzyl Chloride,70754.71887886975
101144,"4,4-Methylenebis(2-Chloraniline)",3520.6615503389985
101688,"4,4-Methylenediphenyl Diisocyanate",97837.25596624991
101779,"4,4-Methylenedianiline",911.8465357074532
106423,p-Xylene,202350.2838667948
106445,p-Cresol,4278.271437824897
106467,"1,4-Dichlorobenzene",55820.59263074187
106503,p-Phenylenediamine,10171.119158806907
106514,Quinone,2136.566382462527
106887,"1,2-Epoxybutane",12280.98425820178
106898,Epichlorohydrin,57073.24442147772
106934,Ethylene Dibromide,9795.427017480655
106945,1-Bromopropane,300801.99998314003
106990,"1,3-Butadiene",1628634.437728425
107028,Acrolein,3999457.6958807986
107051,Allyl Chloride,13961.458765503417
107062,Ethylene Dichloride,234467.64612244436
107131,Acrylonitrile,246933.28951050795
107211,Ethylene Glycol,861534.2333060425
107302,Chloromethyl Methyl Ether,299.79110930946547
108054,Vinyl Acetate,639104.2547800319
108101,Methyl Isobutyl Ketone,2410505.0781846745
108316,Maleic Anhydride,121445.98145101653
108383,m-Xylene,158168.38319645988
108394,m-Cresol,9172.33814861452
108883,Toluene,16118169.478129033
108907,Chlorobenzene,286439.7846969427
108952,Phenol,2697980.308513203
109864,Ethylene Glycol Methyl Ether,119407.73899101937
110496,Ethylene Glycol Monomethyl Ether Acetate,39.1704252944
110543,Hexane,23522058.747003652
110714,"1,2-Dimethoxyethane",13607.641133149491
110805,Cellosolve Solvent,2712.9660532096564
111159,Cellosolve Acetate,3001.732500324949
111422,Diethanolamine,97233.5948535697
111444,Dichloroethyl Ether,290.86519139295905
111773,Diethylene Glycol Monomethyl Ether,3972.2058773700087
111900,Diethylene Glycol Monoethyl Ether,6662.916171914727
111966,Diethylene Glycol Dimethyl Ether,43.729289730030004
1120714,"1,3-Propanesultone",14.117995587182612
112072,2-Butoxyethyl Acetate,39345.96864189209
112152,Carbitol Acetate,2357.680826760521
112254,2-(Hexyloxy)Ethanol,38578.87959021951
112345,Diethylene Glycol Monobutyl Ether,64043.937438687804
112356,Methoxytriglycol,17192.313310765418
112367,Diethylene Glycol Diethyl Ether,2062.806693404
112492,Triethylene Glycol Dimethyl Ether,0.0
112505,Ethoxytriglycol,298.336793328
112594,N-Hexyl Carbitol,454.11290390144904
114261,Propoxur,0.013607771999999999
117817,Bis(2-Ethylhexyl)Phthalate,87267.33748401499
118741,Hexachlorobenzene,1235.8882093057225
119904,"3,3-Dimethoxybenzidine",41.63529175524
119937,"3,3-Dimethylbenzidine",40.84736476870133
120127,Anthracene,6177.020181589515
12035722,Nickel Subsulfide,0.0175839629784
120809,Catechol,6235.032370672714
120821,"1,2,4-Trichlorobenzene",91037.98986809565
121142,"2,4-Dinitrotoluene",25186.574863939302
121448,Triethylamine,112124.42689947874
121697,"N,N-Dimethylaniline",5421.694328161337
122667,"1,2-Diphenylhydrazine",6.1098896279999995
122996,Phenyl Cellosolve,493.27995756053247
123319,Hydroquinone,32560.549016048204
123386,Propionaldehyde,861189.5273557855
123911,p-Dioxane,38708.848662345525
124174,Butyl Carbitol Acetate,3045.9075283801026
126998,Chloroprene,38869.005131129124
127184,Tetrachloroethylene,969955.9185648075
129000,Pyrene,4963.577240377572
130498292,"PAH, total",149707.6573141378
131113,Dimethyl Phthalate,118636.69423468735
1313991,Nickel Oxide,26.91811620600281
1319773,Cresol/Cresylic Acid (Mixed Isomers),511194.19312507415
132649,Dibenzofuran,25231.080608261353
1330207,Xylenes (Mixed Isomers),9037079.320265125
133062,Captan,10.940213239296
1332214,Asbestos,734.6132787054627
1333820,Chromium Trioxide,53.592522658272
1336363,Polychlorinated Biphenyls,358.21024926686493
133904,Chloramben,0.021513887532000002
140,Coke Oven Emissions,131160.9742573683
140885,Ethyl Acrylate,34771.349486792424
143226,Triglycol Monobutyl Ether,4.598520034241657
151564,Ethyleneimine,61.361091397432915
156627,Calcium Cyanamide,8661.955231137363
1582098,Trifluralin,878.76143015728
16065831,Chromium III,220467.5656045573
1634044,Methyl Tert-Butyl Ether,211903.44482355227
171,Glycol Ethers,971755.4395384864
18540299,Chromium (VI),55488.06116718273
