Compartment,FlowName,Unit,FlowAmount
air,"1,1,1-TRICHLOROETHANE",Pounds,147947025.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,64251.0
air,"1,1,2-TRICHLOROETHANE",Pounds,527866.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,489.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,411449.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,5792746.0
air,"1,2-BUTYLENE OXIDE",Pounds,60914.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,580.0
air,"1,2-DIBROMOETHANE",Pounds,38217.0
air,"1,2-DICHLOROBENZENE",Pounds,422312.0
air,"1,2-DICHLOROETHANE",Pounds,4089523.0
air,"1,2-DICHLOROETHYLENE",Pounds,45982.0
air,"1,2-DICHLOROPROPANE",Pounds,772543.0
air,"1,3-BUTADIENE",Pounds,3974118.0
air,"1,3-DICHLOROBENZENE",Pounds,4819.0
air,"1,3-DICHLOROPROPYLENE",Pounds,20405.0
air,"1,4-DICHLOROBENZENE",Pounds,344254.0
air,"1,4-DIOXANE",Pounds,753350.0
air,"2,3-DICHLOROPROPENE",Pounds,5086.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,80.0
air,"2,4-D",Pounds,16210.0
air,"2,4-DIAMINOANISOLE",Pounds,0.0
air,"2,4-DIAMINOANISOLE SULFATE",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,3810.0
air,"2,4-DICHLOROPHENOL",Pounds,1432.0
air,"2,4-DIMETHYLPHENOL",Pounds,33694.0
air,"2,4-DINITROPHENOL",Pounds,24142.0
air,"2,4-DINITROTOLUENE",Pounds,5417.0
air,"2,6-DINITROTOLUENE",Pounds,1948.0
air,"2,6-XYLIDINE",Pounds,21.0
air,2-CHLOROACETOPHENONE,Pounds,4.0
air,2-ETHOXYETHANOL,Pounds,673823.0
air,2-METHOXYETHANOL,Pounds,1818344.0
air,2-NITROPHENOL,Pounds,2.0
air,2-NITROPROPANE,Pounds,105747.0
air,2-PHENYLPHENOL,Pounds,9457.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,10.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,704.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,430839.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,1265.0
air,"4,4'-METHYLENEDIANILINE",Pounds,13168.0
air,"4,6-DINITRO-O-CRESOL",Pounds,50.0
air,4-AMINOAZOBENZENE,Pounds,1.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,9533.0
air,5-NITRO-O-ANISIDINE,Pounds,15.0
air,ACETALDEHYDE,Pounds,7610893.0
air,ACETAMIDE,Pounds,35.0
air,ACETONE,Pounds,163655111.0
air,ACETONITRILE,Pounds,1448575.0
air,ACROLEIN,Pounds,28500.0
air,ACRYLAMIDE,Pounds,24953.0
