FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,3195.4532557847315
100414,Ethyl Benzene,2037685.6408920684
100425,Styrene,8864067.72135663
100447,Benzyl Chloride,238306.6628395084
101144,"4,4-Methylenebis(2-Chloraniline)",4766.0649903576
101688,"4,4-Methylenediphenyl Diisocyanate",85755.88502768282
101779,"4,4-Methylenedianiline",3205.59462076278
106423,p-Xylene,233981.0230985474
106445,p-Cresol,3379.816012404524
106467,"1,4-Dichlorobenzene",49509.52702529643
106503,p-Phenylenediamine,1017.2629288577509
106514,Quinone,3627.7471460661536
106887,"1,2-Epoxybutane",4805.699680491502
106898,Epichlorohydrin,27203.471700248574
106934,Ethylene Dibromide,15054.334286104917
106990,"1,3-Butadiene",1150484.9090955616
107028,Acrolein,3189058.500716041
107051,Allyl Chloride,17760.3926410921
107062,Ethylene Dichloride,211933.2068441067
107131,Acrylonitrile,260782.49231028056
107211,Ethylene Glycol,840516.058364641
107302,Chloromethyl Methyl Ether,8.966750640919999
108054,Vinyl Acetate,686685.5114180513
108101,Methyl Isobutyl Ketone,1632733.112798432
108316,Maleic Anhydride,115851.59459727946
108383,m-Xylene,214713.2245425261
108394,m-Cresol,3403.9929094706326
108883,Toluene,14534742.993301501
108907,Chlorobenzene,163097.14099551085
108952,Phenol,2411008.3695994625
109864,Ethylene Glycol Methyl Ether,32954.42907875902
110496,Ethylene Glycol Monomethyl Ether Acetate,63.33057088799999
110543,Hexane,20969867.25951465
110714,"1,2-Dimethoxyethane",5122.95130924064
110805,Cellosolve Solvent,7248.856438572771
111159,Cellosolve Acetate,3353.5409330022203
111422,Diethanolamine,163915.79346371413
111444,Dichloroethyl Ether,942.3997885632679
111773,Diethylene Glycol Monomethyl Ether,3103.800737037839
111900,Diethylene Glycol Monoethyl Ether,8001.920125528222
111966,Diethylene Glycol Dimethyl Ether,155.49147472
1120714,"1,3-Propanesultone",0.54431088
112072,2-Butoxyethyl Acetate,35275.903185049894
112152,Carbitol Acetate,676.927689988
112254,2-(Hexyloxy)Ethanol,26502.560250135997
112276,Triethylene glycol,1126.35420666792
112345,Diethylene Glycol Monobutyl Ether,69300.54086311033
112356,Methoxytriglycol,9003.421772135758
112367,Diethylene Glycol Diethyl Ether,1537.2569620585
112492,Triethylene Glycol Dimethyl Ether,0.4535924
112594,N-Hexyl Carbitol,413.2467167972
114261,Propoxur,0.18143696
117817,Bis(2-Ethylhexyl)Phthalate,86135.11930373883
118741,Hexachlorobenzene,1162.0602908968938
119904,"3,3-Dimethoxybenzidine",55.2094525584
119937,"3,3-Dimethylbenzidine",39.9135906289676
120127,Anthracene,4341.213138883345
120809,Catechol,2945.363679531043
120821,"1,2,4-Trichlorobenzene",97789.24504674943
121142,"2,4-Dinitrotoluene",2899.2120549246297
121448,Triethylamine,146488.98210761955
121697,"N,N-Dimethylaniline",6398.1850099976655
122667,"1,2-Diphenylhydrazine",11.1497547844
122996,Phenyl Cellosolve,1014.50476184
123319,Hydroquinone,14885.404826055568
123386,Propionaldehyde,606781.2661728901
123911,p-Dioxane,51489.9406248161
124174,Butyl Carbitol Acetate,6003.494155646138
126998,Chloroprene,110362.77070884602
127184,Tetrachloroethylene,1442026.9271305874
129000,Pyrene,10346.53105084104
130498292,"PAH, total",231325.46384949042
131113,Dimethyl Phthalate,89734.07815803237
1313991,Nickel Oxide,936.9621752257027
1319773,Cresol/Cresylic Acid (Mixed Isomers),450645.1199088351
132649,Dibenzofuran,29553.65190626842
1330207,Xylenes (Mixed Isomers),9207055.903309187
133062,Captan,12.44657554671848
1332214,Asbestos,848.3924414606652
1333820,Chromium Trioxide,42879.43479913045
1336363,Polychlorinated Biphenyls,542.0688774615052
133904,Chloramben,1.02298693972
140,Coke Oven Emissions,179769.3514910787
140885,Ethyl Acrylate,23418.706474710758
143226,Triglycol Monobutyl Ether,1455.8048078
151564,Ethyleneimine,356.33284544568625
