Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,5387.0
air,"1,1,1-TRICHLOROETHANE",Pounds,410822.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,10.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,5202.0
air,"1,1,2-TRICHLOROETHANE",Pounds,199121.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,8110353.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,433.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,13959.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,173630.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7886542.14
air,"1,2-BUTYLENE OXIDE",Pounds,11629.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,12019.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,107479.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,17320.0
air,"1,2-DICHLOROBENZENE",Pounds,310278.0
air,"1,2-DICHLOROETHANE",Pounds,548798.0
air,"1,2-DICHLOROETHYLENE",Pounds,6440.0
air,"1,2-DICHLOROPROPANE",Pounds,249678.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,7.0
air,"1,2-PHENYLENEDIAMINE",Pounds,518.0
air,"1,3-BUTADIENE",Pounds,2116005.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,43310.0
air,"1,3-DICHLOROBENZENE",Pounds,3649.0
air,"1,3-DICHLOROPROPYLENE",Pounds,6600.0
air,"1,3-PHENYLENEDIAMINE",Pounds,2358.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,936.0
air,"1,4-DICHLOROBENZENE",Pounds,178254.0
air,"1,4-DIOXANE",Pounds,164883.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,217.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,59525.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5644160.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,105447.0
air,"2,3-DICHLOROPROPENE",Pounds,357.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,279.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,90.0
air,"2,4-D",Pounds,7913.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,4672.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,255.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,17.0
air,"2,4-DIAMINOTOLUENE",Pounds,664.0
air,"2,4-DICHLOROPHENOL",Pounds,522.0
air,"2,4-DIMETHYLPHENOL",Pounds,32439.0
air,"2,4-DINITROPHENOL",Pounds,197.0
air,"2,4-DINITROTOLUENE",Pounds,2287.0
air,"2,4-DITHIOBIURET",Pounds,11.0
air,"2,4-DP",Pounds,70.0
air,"2,6-DINITROTOLUENE",Pounds,660.0
air,"2,6-XYLIDINE",Pounds,1.0
air,2-ACETYLAMINOFLUORENE,Pounds,139.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,604372.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,23950.0
air,2-ETHOXYETHANOL,Pounds,151979.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,5696.0
air,2-METHOXYETHANOL,Pounds,972470.0
air,2-METHYLLACTONITRILE,Pounds,12875.0
air,2-METHYLPYRIDINE,Pounds,16939.0
air,2-NITROPHENOL,Pounds,52.0
air,2-NITROPROPANE,Pounds,20942.0
air,2-PHENYLPHENOL,Pounds,14.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,20.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,7.0
air,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,7.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,12.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,17.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,36012.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,8716.0
air,3-CHLOROPROPIONITRILE,Pounds,4.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,3181.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,169.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,171560.704
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,46.0
air,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,9199.0
air,"4,6-DINITRO-O-CRESOL",Pounds,259.0
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,1068.0
air,5-NITRO-O-ANISIDINE,Pounds,10.0
air,5-NITRO-O-TOLUIDINE,Pounds,27.0
air,ABAMECTIN,Pounds,1.0
air,ACEPHATE,Pounds,645.0
air,ACETALDEHYDE,Pounds,13403496.0
air,ACETAMIDE,Pounds,158.0
air,ACETONITRILE,Pounds,885478.0
air,ACETOPHENONE,Pounds,178008.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,315.0
air,ACROLEIN,Pounds,240141.0
air,ACRYLAMIDE,Pounds,24874.0
air,ACRYLIC ACID,Pounds,366538.0
air,ACRYLONITRILE,Pounds,985281.0
air,ALACHLOR,Pounds,797.0
air,ALDICARB,Pounds,177.0
air,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,263689.0
air,ALLYL CHLORIDE,Pounds,79490.0
air,ALLYLAMINE,Pounds,1040.0
air,ALPHA-NAPHTHYLAMINE,Pounds,7.0
air,ALUMINUM (FUME OR DUST),Pounds,1763216.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,112183.0
air,ALUMINUM PHOSPHIDE,Pounds,4.0
air,AMETRYN,Pounds,1460.0
air,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,7.0
air,AMMONIA,Pounds,155048769.0
air,ANILINE,Pounds,176799.0
air,ANTHRACENE,Pounds,78173.0
air,ANTIMONY,Pounds,10600.2
air,ANTIMONY COMPOUNDS,Pounds,127733.0
air,ARSENIC,Pounds,6495.0
air,ARSENIC COMPOUNDS,Pounds,276274.0
air,ASBESTOS (FRIABLE),Pounds,3182.0
air,ATRAZINE,Pounds,20946.0
air,BARIUM,Pounds,164777.0
air,BARIUM COMPOUNDS,Pounds,3230318.0
air,BENDIOCARB,Pounds,16.0
air,BENFLURALIN,Pounds,1231.0
air,BENOMYL,Pounds,7.0
air,BENZAL CHLORIDE,Pounds,410.0
air,BENZENE,Pounds,7901923.0
air,BENZIDINE,Pounds,13.0
air,BENZOIC TRICHLORIDE,Pounds,2184.0
air,BENZOYL CHLORIDE,Pounds,10425.0
air,BENZOYL PEROXIDE,Pounds,251.0
