FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,859.4580230307987
100414,Ethyl Benzene,2219321.1431417647
100425,Styrene,13760548.922195226
100447,Benzyl Chloride,200398.08597836242
101144,"4,4-Methylenebis(2-Chloraniline)",3755.9324056611995
101688,"4,4-Methylenediphenyl Diisocyanate",80973.8407367843
101779,"4,4-Methylenedianiline",953.0130545416
106423,p-Xylene,132591.6507476177
106445,p-Cresol,2214.64194613243
106467,"1,4-Dichlorobenzene",56654.58640181525
106503,p-Phenylenediamine,13439.46376716966
106514,Quinone,1791.444817843724
106887,"1,2-Epoxybutane",12517.75988453855
106898,Epichlorohydrin,58580.300062468916
106934,Ethylene Dibromide,5927.001249885411
106990,"1,3-Butadiene",1388183.3664508252
107028,Acrolein,3817058.9518671115
107051,Allyl Chloride,11554.485622969685
107062,Ethylene Dichloride,211879.29794778398
107131,Acrylonitrile,273319.29609399696
107211,Ethylene Glycol,772890.238255256
107302,Chloromethyl Methyl Ether,297.16121790491997
108054,Vinyl Acetate,617011.1021979387
108101,Methyl Isobutyl Ketone,1845038.2371121685
108316,Maleic Anhydride,158394.0298194563
108383,m-Xylene,207562.36982155536
108394,m-Cresol,6975.294743268883
108883,Toluene,13142829.853704356
108907,Chlorobenzene,234986.1247895943
108952,Phenol,2216297.1349115795
109864,Ethylene Glycol Methyl Ether,203717.50115019115
110496,Ethylene Glycol Monomethyl Ether Acetate,20.13950256
110543,Hexane,21375696.568857864
110714,"1,2-Dimethoxyethane",10770.859046431655
110805,Cellosolve Solvent,1161.290372332174
111159,Cellosolve Acetate,1210.3431970789984
111422,Diethanolamine,123323.06751467541
111444,Dichloroethyl Ether,82.06330528079268
111773,Diethylene Glycol Monomethyl Ether,561.9715454985993
111900,Diethylene Glycol Monoethyl Ether,9601.666067626327
111966,Diethylene Glycol Dimethyl Ether,7.339125032
1120714,"1,3-Propanesultone",17.440627779999996
112072,2-Butoxyethyl Acetate,22264.371841165463
112152,Carbitol Acetate,679.789858032
112254,2-(Hexyloxy)Ethanol,31294.01810145545
112345,Diethylene Glycol Monobutyl Ether,54078.498261993256
112356,Methoxytriglycol,19586.191342656228
112367,Diethylene Glycol Diethyl Ether,1290.9239704
112492,Triethylene Glycol Dimethyl Ether,4.399846279999999
112505,Ethoxytriglycol,309.89432768
112594,N-Hexyl Carbitol,149.77348892560002
114261,Propoxur,0.258547668
117817,Bis(2-Ethylhexyl)Phthalate,97716.98107454601
118741,Hexachlorobenzene,1085.0162388814977
119904,"3,3-Dimethoxybenzidine",45.468102176
119937,"3,3-Dimethylbenzidine",45.950198322416
120127,Anthracene,4744.922092661442
120809,Catechol,2941.1551929983857
120821,"1,2,4-Trichlorobenzene",84300.33119077115
121142,"2,4-Dinitrotoluene",6381.125847990944
121448,Triethylamine,130573.94064357331
121697,"N,N-Dimethylaniline",4571.09916484154
122667,"1,2-Diphenylhydrazine",8.568360436
122996,Phenyl Cellosolve,406.309928224
123319,Hydroquinone,34487.670944887395
123386,Propionaldehyde,692775.3517039202
123911,p-Dioxane,40530.69933518993
124174,Butyl Carbitol Acetate,3357.969199422485
126998,Chloroprene,233402.2797401364
127184,Tetrachloroethylene,1017917.966716413
129000,Pyrene,6143.090273939243
130498292,"PAH, total",113220.80306275106
131113,Dimethyl Phthalate,142726.9124994271
1313991,Nickel Oxide,149.77869347382753
1319773,Cresol/Cresylic Acid (Mixed Isomers),570008.4333440341
132649,Dibenzofuran,16309.33333064012
1330207,Xylenes (Mixed Isomers),9317176.777131047
133062,Captan,16.333875931772
1332214,Asbestos,863.1191281276938
1333820,Chromium Trioxide,13.284596486848
1336363,Polychlorinated Biphenyls,286.23351125502865
133904,Chloramben,0.025083659720000002
140,Coke Oven Emissions,102014.10710653017
140885,Ethyl Acrylate,28076.920963584518
143226,Triglycol Monobutyl Ether,11.040439016
151564,Ethyleneimine,105.17873355656
156627,Calcium Cyanamide,919.50917766344
1582098,Trifluralin,307.07624881728003
16065831,Chromium III,183950.2588751818
1634044,Methyl Tert-Butyl Ether,244710.24614996862
171,Glycol Ethers,4078948.12963308
18540299,Chromium (VI),32855.873730581465
189559,"Dibenzo[a,i]Pyrene",0.0
189640,"Dibenzo[a,h]Pyrene",1.3294448513776
191242,"Benzo[g,h,i,]Perylene",19858.446217458528
191300,"Dibenzo[a,l]Pyrene",0.0
192654,"Dibenzo[a,e]Pyrene",2.267962
192972,Benzo[e]Pyrene,215.81497793183607
193395,"Indeno[1,2,3-c,d]Pyrene",328.9146330627557
194592,"7H-Dibenzo[c,g]carbazole",0.0
198550,Perylene,2.177282462446316
203123,"Benzo(g,h,i)Fluoranthene",3.6903678922032e-05
203338,Benzo(a)Fluoranthene,9.301347610704001e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.0018483854012608
2051243,Decachlorobiphenyl (PCB-209),0.001494586958
2051607,2-Chlorobiphenyl (PCB-1),0.00030030084842000003
205823,Benzo[j]fluoranthene,1.86528774864349
205992,Benzo[b]Fluoranthene,656.690547693629
206440,Fluoranthene,7926.255034211662
207089,Benzo[k]Fluoranthene,519.9114817809533
208968,Acenaphthylene,23971.208269841485
218019,Chrysene,1679.3829574908568
224420,"Dibenzo[a,j]Acridine",1400.6176966631067
226368,"Dibenz[a,h]acridine",0.0
250,PAH/POM - Unspecified,315474.97216198884
25429292,Pentachlorobiphenyl,0.005368512985166636
26601649,Hexachlorobiphenyl,0.0011741112268128
26914181,Methylanthracene,0.42370010069874525
26914330,Tetrachlorobiphenyl,0.011362589410328
2807309,Propyl Cellosolve,20821.49469581551
28655712,Heptachlorobiphenyl,0.00019129080129760002
302012,Hydrazine,997.3035509242192
3697243,5-Methylchrysene,1.2430199569124856
383,Fine Mineral Fibers,1363.3762844520002
41637905,Methylchrysene,0.00823206703064
463581,Carbonyl Sulfide,7740314.372908284
50000,Formaldehyde,22101689.21584796
50328,Benzo[a]Pyrene,15059.773922977522
510156,Chlorobenzilate,6.368437296000001
51285,"2,4-Dinitrophenol",4310.734148234247
51796,Ethyl Carbamate,44.48026864728
532274,2-Chloroacetophenone,2122.3104702473515
534521,"4,6-Dinitro-o-Cresol",9345.058200552101
