Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,2114.259
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,0.0
air,"1,1,1-Trichloroethane",Pounds,89662.91
soil,"1,1,1-Trichloroethane",Pounds,53950.0
water,"1,1,1-Trichloroethane",Pounds,42.0
air,"1,1,2,2-Tetrachloroethane",Pounds,3588.44
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,282.0
air,"1,1,2-Trichloroethane",Pounds,19553.18
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,219.67
air,"1,1-Dichloroethane",Pounds,6881.32
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,235.1
air,"1,1-Dichloroethylene",Pounds,48671.59
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,751.0
air,"1,1-Dimethylhydrazine",Pounds,24.06
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,1296.01
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,187.0
air,"1,2,4-Trichlorobenzene",Pounds,30373.03
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,6025438.59
soil,"1,2,4-Trimethylbenzene",Pounds,43991.88
water,"1,2,4-Trimethylbenzene",Pounds,4203.43
air,"1,2-Butylene oxide",Pounds,1841.784
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.15
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,442056.95
soil,"1,2-Dichloroethane",Pounds,25.05
water,"1,2-Dichloroethane",Pounds,1026.97
air,"1,2-Dichloroethylene",Pounds,4746.62
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,7.0
air,"1,2-Dichloropropane",Pounds,102125.77
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,1265.1
air,"1,2-Diphenylhydrazine",Pounds,0.0
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,2300.93
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1423920.14
soil,"1,3-Butadiene",Pounds,314.0
water,"1,3-Butadiene",Pounds,580.0
air,"1,3-Dichloropropene",Pounds,5819.94
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,3.9
air,"1,3-Phenylenediamine",Pounds,6277.84
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,20.0
air,"1,3-Propane sultone",Pounds,139.49
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,365.18
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,20.0
air,"1,4-Dioxane",Pounds,95879.51
soil,"1,4-Dioxane",Pounds,2.0
water,"1,4-Dioxane",Pounds,41013.85
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,529.4
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,1963.65
