Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,5.5
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,2114.259
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,89662.91
water,"1,1,1-TRICHLOROETHANE",Pounds,42.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,53950.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3588.44
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,282.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,19553.18
water,"1,1,2-TRICHLOROETHANE",Pounds,219.67
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,169435.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,110.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,24.06
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,1296.01
water,"1,2,3-TRICHLOROPROPANE",Pounds,187.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,30373.03
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,6025438.59
water,"1,2,4-TRIMETHYLBENZENE",Pounds,4203.43
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,43991.88
air,"1,2-BUTYLENE OXIDE",Pounds,1841.784
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.15
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,2717.04
water,"1,2-DIBROMOETHANE",Pounds,1.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,118715.0
