Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,1940.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,5371.22
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,66.0
air,"1,1,1-Trichloroethane",71556,Pounds,41116.32
soil,"1,1,1-Trichloroethane",71556,Pounds,0.0
water,"1,1,1-Trichloroethane",71556,Pounds,454.0
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,2865.95
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
air,"1,1,2-Trichloroethane",79005,Pounds,22528.33
soil,"1,1,2-Trichloroethane",79005,Pounds,0.0
water,"1,1,2-Trichloroethane",79005,Pounds,96.74
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,5671.1
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,148.0
air,"1,1-Dimethylhydrazine",57147,Pounds,2.012
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.0
air,"1,2,3-Trichloropropane",96184,Pounds,1589.0
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,3010.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,8685.15
soil,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,3786796.53
soil,"1,2,4-Trimethylbenzene",95636,Pounds,3424.486
water,"1,2,4-Trimethylbenzene",95636,Pounds,1160.58
air,"1,2-Butylene oxide",106887,Pounds,2060.086
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,2.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.111
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
